"Plot Title: 21359648"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21359648, SEN S/N: 21359648)","Intensity, Lux (LGR S/N: 21359648, SEN S/N: 21359648)","Coupler Attached (LGR S/N: 21359648)","Host Connected (LGR S/N: 21359648)","Stopped (LGR S/N: 21359648)","End Of File (LGR S/N: 21359648)"
2402,06/27/22 10:15:00 PM,24.255,4305.6,,,,
2403,06/27/22 10:30:00 PM,24.255,4305.6,,,,
2404,06/27/22 10:45:00 PM,24.255,4305.6,,,,
2405,06/27/22 11:00:00 PM,24.158,4305.6,,,,
2406,06/27/22 11:15:00 PM,24.158,4305.6,,,,
2407,06/27/22 11:30:00 PM,24.158,4305.6,,,,
2408,06/27/22 11:45:00 PM,24.062,4305.6,,,,
2409,06/28/22 12:00:00 AM,23.966,4305.6,,,,
2410,06/28/22 12:15:00 AM,23.869,4305.6,,,,
2411,06/28/22 12:30:00 AM,23.773,4305.6,,,,
2412,06/28/22 12:45:00 AM,23.484,4305.6,,,,
2413,06/28/22 01:00:00 AM,23.292,4305.6,,,,
2414,06/28/22 01:15:00 AM,23.196,4305.6,,,,
2415,06/28/22 01:30:00 AM,23.004,4305.6,,,,
2416,06/28/22 01:45:00 AM,22.908,4305.6,,,,
2417,06/28/22 02:00:00 AM,22.717,4305.6,,,,
2418,06/28/22 02:15:00 AM,22.621,4305.6,,,,
2419,06/28/22 02:30:00 AM,22.525,4305.6,,,,
2420,06/28/22 02:45:00 AM,22.429,4305.6,,,,
2421,06/28/22 03:00:00 AM,22.429,4305.6,,,,
2422,06/28/22 03:15:00 AM,22.429,4305.6,,,,
2423,06/28/22 03:30:00 AM,22.429,4305.6,,,,
2424,06/28/22 03:45:00 AM,22.333,4305.6,,,,
2425,06/28/22 04:00:00 AM,22.333,4305.6,,,,
2426,06/28/22 04:15:00 AM,22.238,4305.6,,,,
2427,06/28/22 04:30:00 AM,22.238,4305.6,,,,
2428,06/28/22 04:45:00 AM,22.238,4305.6,,,,
2429,06/28/22 05:00:00 AM,22.142,4305.6,,,,
2430,06/28/22 05:15:00 AM,22.142,4305.6,,,,
2431,06/28/22 05:30:00 AM,22.046,4305.6,,,,
2432,06/28/22 05:45:00 AM,22.046,4305.6,,,,
2433,06/28/22 06:00:00 AM,21.855,4133.4,,,,
2434,06/28/22 06:15:00 AM,21.760,4133.4,,,,
2435,06/28/22 06:30:00 AM,21.664,4133.4,,,,
2436,06/28/22 06:45:00 AM,21.473,4133.4,,,,
2437,06/28/22 07:00:00 AM,21.282,4133.4,,,,
2438,06/28/22 07:15:00 AM,21.091,4133.4,,,,
2439,06/28/22 07:30:00 AM,20.901,4133.4,,,,
2440,06/28/22 07:45:00 AM,20.710,4133.4,,,,
2441,06/28/22 08:00:00 AM,20.615,4133.4,,,,
2442,06/28/22 08:15:00 AM,20.519,4133.4,,,,
2443,06/28/22 08:30:00 AM,20.519,3961.1,,,,
2444,06/28/22 08:45:00 AM,20.519,3961.1,,,,
2445,06/28/22 09:00:00 AM,20.329,3961.1,,,,
2446,06/28/22 09:15:00 AM,20.234,3961.1,,,,
2447,06/28/22 09:30:00 AM,20.138,3961.1,,,,
2448,06/28/22 09:45:00 AM,20.043,3961.1,,,,
2449,06/28/22 10:00:00 AM,19.853,3961.1,,,,
2450,06/28/22 10:15:00 AM,19.662,3961.1,,,,
2451,06/28/22 10:30:00 AM,19.567,3961.1,,,,
2452,06/28/22 10:45:00 AM,19.377,3788.9,,,,
2453,06/28/22 11:00:00 AM,19.377,3788.9,,,,
2454,06/28/22 11:15:00 AM,19.472,3788.9,,,,
2455,06/28/22 11:30:00 AM,19.567,3788.9,,,,
2456,06/28/22 11:45:00 AM,19.567,3788.9,,,,
2457,06/28/22 12:00:00 PM,19.662,3788.9,,,,
2458,06/28/22 12:15:00 PM,19.758,3788.9,,,,
2459,06/28/22 12:30:00 PM,19.948,3788.9,,,,
2460,06/28/22 12:45:00 PM,20.138,3788.9,,,,
2461,06/28/22 01:00:00 PM,20.424,3788.9,,,,
2462,06/28/22 01:15:00 PM,20.710,3788.9,,,,
2463,06/28/22 01:30:00 PM,20.996,3788.9,,,,
2464,06/28/22 01:45:00 PM,21.187,3788.9,,,,
2465,06/28/22 02:00:00 PM,21.378,3788.9,,,,
2466,06/28/22 02:15:00 PM,21.664,3788.9,,,,
2467,06/28/22 02:30:00 PM,21.951,3788.9,,,,
2468,06/28/22 02:45:00 PM,22.142,3788.9,,,,
2469,06/28/22 03:00:00 PM,22.238,3788.9,,,,
2470,06/28/22 03:15:00 PM,22.429,3788.9,,,,
2471,06/28/22 03:30:00 PM,22.717,3788.9,,,,
2472,06/28/22 03:45:00 PM,22.908,3788.9,,,,
2473,06/28/22 04:00:00 PM,23.292,3788.9,,,,
2474,06/28/22 04:15:00 PM,23.677,3788.9,,,,
2475,06/28/22 04:30:00 PM,23.773,3788.9,,,,
2476,06/28/22 04:45:00 PM,23.966,3788.9,,,,
2477,06/28/22 05:00:00 PM,24.255,3788.9,,,,
2478,06/28/22 05:15:00 PM,24.545,3788.9,,,,
2479,06/28/22 05:30:00 PM,24.835,3788.9,,,,
2480,06/28/22 05:45:00 PM,24.835,3788.9,,,,
2481,06/28/22 06:00:00 PM,25.028,3788.9,,,,
2482,06/28/22 06:15:00 PM,24.931,3788.9,,,,
2483,06/28/22 06:30:00 PM,24.738,3788.9,,,,
2484,06/28/22 06:45:00 PM,24.641,3788.9,,,,
2485,06/28/22 07:00:00 PM,24.641,3788.9,,,,
2486,06/28/22 07:15:00 PM,24.931,3788.9,,,,
2487,06/28/22 07:30:00 PM,25.125,3788.9,,,,
2488,06/28/22 07:45:00 PM,25.222,3788.9,,,,
2489,06/28/22 08:00:00 PM,25.416,3616.7,,,,
2490,06/28/22 08:15:00 PM,25.513,3616.7,,,,
2491,06/28/22 08:30:00 PM,25.125,3616.7,,,,
2492,06/28/22 08:45:00 PM,24.545,3616.7,,,,
2493,06/28/22 09:00:00 PM,23.388,4650.0,,,,
2494,06/28/22 09:15:00 PM,22.429,15844.5,,,,
2495,06/28/22 09:30:00 PM,21.473,5166.7,,,,
2496,06/28/22 09:45:00 PM,21.091,5338.9,,,,
2497,06/28/22 10:00:00 PM,20.996,5338.9,,,,
2498,06/28/22 10:15:00 PM,21.091,11711.2,,,,
2499,06/28/22 10:30:00 PM,21.282,5338.9,,,,
2500,06/28/22 10:45:00 PM,21.473,5338.9,,,,
2501,06/28/22 11:00:00 PM,21.664,5338.9,,,,
2502,06/28/22 11:15:00 PM,21.760,5166.7,,,,
2503,06/28/22 11:30:00 PM,21.855,5166.7,,,,
2504,06/28/22 11:45:00 PM,21.760,5166.7,,,,
2505,06/29/22 12:00:00 AM,21.760,5166.7,,,,
2506,06/29/22 12:15:00 AM,21.855,5166.7,,,,
2507,06/29/22 12:30:00 AM,21.855,5166.7,,,,
2508,06/29/22 12:45:00 AM,21.855,5166.7,,,,
2509,06/29/22 01:00:00 AM,21.760,5166.7,,,,
2510,06/29/22 01:15:00 AM,21.760,4994.5,,,,
2511,06/29/22 01:30:00 AM,21.760,4994.5,,,,
2512,06/29/22 01:45:00 AM,21.664,4994.5,,,,
2513,06/29/22 02:00:00 AM,21.664,4994.5,,,,
2514,06/29/22 02:15:00 AM,21.664,4994.5,,,,
2515,06/29/22 02:30:00 AM,21.664,4994.5,,,,
2516,06/29/22 02:45:00 AM,21.664,4994.5,,,,
2517,06/29/22 03:00:00 AM,21.664,4994.5,,,,
2518,06/29/22 03:15:00 AM,21.664,4994.5,,,,
2519,06/29/22 03:30:00 AM,21.664,4994.5,,,,
2520,06/29/22 03:45:00 AM,21.664,4822.3,,,,
2521,06/29/22 04:00:00 AM,21.664,4822.3,,,,
2522,06/29/22 04:15:00 AM,21.664,4822.3,,,,
2523,06/29/22 04:30:00 AM,21.569,4822.3,,,,
2524,06/29/22 04:45:00 AM,21.569,4822.3,,,,
2525,06/29/22 05:00:00 AM,21.569,4822.3,,,,
2526,06/29/22 05:15:00 AM,21.473,4822.3,,,,
2527,06/29/22 05:30:00 AM,21.473,4822.3,,,,
2528,06/29/22 05:45:00 AM,21.378,4822.3,,,,
2529,06/29/22 06:00:00 AM,21.282,4822.3,,,,
2530,06/29/22 06:15:00 AM,21.282,4822.3,,,,
2531,06/29/22 06:30:00 AM,21.187,4822.3,,,,
2532,06/29/22 06:45:00 AM,21.187,4650.0,,,,
2533,06/29/22 07:00:00 AM,21.091,4650.0,,,,
2534,06/29/22 07:15:00 AM,21.091,4650.0,,,,
2535,06/29/22 07:30:00 AM,21.091,4650.0,,,,
2536,06/29/22 07:45:00 AM,21.091,4650.0,,,,
2537,06/29/22 08:00:00 AM,21.091,4650.0,,,,
2538,06/29/22 08:15:00 AM,21.091,4650.0,,,,
2539,06/29/22 08:30:00 AM,21.187,4650.0,,,,
2540,06/29/22 08:45:00 AM,21.187,4650.0,,,,
2541,06/29/22 09:00:00 AM,21.282,4650.0,,,,
2542,06/29/22 09:15:00 AM,21.282,4650.0,,,,
2543,06/29/22 09:30:00 AM,21.378,4650.0,,,,
2544,06/29/22 09:45:00 AM,21.378,4650.0,,,,
2545,06/29/22 10:00:00 AM,21.473,4650.0,,,,
2546,06/29/22 10:15:00 AM,21.473,4650.0,,,,
2547,06/29/22 10:30:00 AM,21.473,4650.0,,,,
2548,06/29/22 10:45:00 AM,21.569,4477.8,,,,
2549,06/29/22 11:00:00 AM,21.569,4477.8,,,,
2550,06/29/22 11:15:00 AM,21.569,4477.8,,,,
2551,06/29/22 11:30:00 AM,21.664,4477.8,,,,
2552,06/29/22 11:45:00 AM,21.664,4477.8,,,,
2553,06/29/22 12:00:00 PM,21.760,4477.8,,,,
2554,06/29/22 12:15:00 PM,21.760,4477.8,,,,
2555,06/29/22 12:30:00 PM,21.855,4477.8,,,,
2556,06/29/22 12:45:00 PM,21.951,4477.8,,,,
2557,06/29/22 01:00:00 PM,21.951,4477.8,,,,
2558,06/29/22 01:15:00 PM,22.046,4477.8,,,,
2559,06/29/22 01:30:00 PM,22.142,4477.8,,,,
2560,06/29/22 01:45:00 PM,22.142,4477.8,,,,
2561,06/29/22 02:00:00 PM,22.238,4477.8,,,,
2562,06/29/22 02:15:00 PM,22.238,4477.8,,,,
2563,06/29/22 02:30:00 PM,22.333,4477.8,,,,
2564,06/29/22 02:45:00 PM,22.429,4477.8,,,,
2565,06/29/22 03:00:00 PM,22.525,4477.8,,,,
2566,06/29/22 03:15:00 PM,22.621,4477.8,,,,
2567,06/29/22 03:30:00 PM,22.717,4477.8,,,,
2568,06/29/22 03:45:00 PM,22.812,4477.8,,,,
2569,06/29/22 04:00:00 PM,23.100,4477.8,,,,
2570,06/29/22 04:15:00 PM,23.196,4477.8,,,,
2571,06/29/22 04:30:00 PM,23.292,4477.8,,,,
2572,06/29/22 04:45:00 PM,23.292,4477.8,,,,
2573,06/29/22 05:00:00 PM,23.388,4477.8,,,,
2574,06/29/22 05:15:00 PM,23.677,4305.6,,,,
2575,06/29/22 05:30:00 PM,23.773,4305.6,,,,
2576,06/29/22 05:45:00 PM,23.869,4305.6,,,,
2577,06/29/22 06:00:00 PM,24.158,4305.6,,,,
2578,06/29/22 06:15:00 PM,24.158,4305.6,,,,
2579,06/29/22 06:30:00 PM,24.351,4305.6,,,,
2580,06/29/22 06:45:00 PM,24.448,4305.6,,,,
2581,06/29/22 07:00:00 PM,24.255,4305.6,,,,
2582,06/29/22 07:15:00 PM,24.255,4305.6,,,,
2583,06/29/22 07:30:00 PM,24.545,4305.6,,,,
2584,06/29/22 07:45:00 PM,24.641,4305.6,,,,
2585,06/29/22 08:00:00 PM,24.738,4305.6,,,,
2586,06/29/22 08:15:00 PM,24.641,4305.6,,,,
2587,06/29/22 08:30:00 PM,24.255,4650.0,,,,
2588,06/29/22 08:45:00 PM,23.966,4650.0,,,,
2589,06/29/22 09:00:00 PM,23.869,4650.0,,,,
2590,06/29/22 09:15:00 PM,23.869,4650.0,,,,
2591,06/29/22 09:30:00 PM,23.869,4650.0,,,,
2592,06/29/22 09:45:00 PM,23.966,4650.0,,,,
2593,06/29/22 10:00:00 PM,23.966,4650.0,,,,
2594,06/29/22 10:15:00 PM,23.966,4650.0,,,,
2595,06/29/22 10:30:00 PM,23.966,4650.0,,,,
2596,06/29/22 10:45:00 PM,23.966,4650.0,,,,
2597,06/29/22 11:00:00 PM,23.869,4650.0,,,,
2598,06/29/22 11:15:00 PM,23.869,4650.0,,,,
2599,06/29/22 11:30:00 PM,23.869,4650.0,,,,
2600,06/29/22 11:45:00 PM,23.773,4477.8,,,,
2601,06/30/22 12:00:00 AM,23.773,4477.8,,,,
2602,06/30/22 12:15:00 AM,23.773,4477.8,,,,
2603,06/30/22 12:30:00 AM,23.773,4477.8,,,,
2604,06/30/22 12:45:00 AM,23.773,4477.8,,,,
2605,06/30/22 01:00:00 AM,23.677,4477.8,,,,
2606,06/30/22 01:15:00 AM,23.677,4477.8,,,,
2607,06/30/22 01:30:00 AM,23.581,4477.8,,,,
2608,06/30/22 01:45:00 AM,23.484,4477.8,,,,
2609,06/30/22 02:00:00 AM,23.484,4477.8,,,,
2610,06/30/22 02:15:00 AM,23.388,4477.8,,,,
2611,06/30/22 02:30:00 AM,23.196,4477.8,,,,
2612,06/30/22 02:45:00 AM,22.717,4477.8,,,,
2613,06/30/22 03:00:00 AM,22.429,4477.8,,,,
2614,06/30/22 03:15:00 AM,22.046,4305.6,,,,
2615,06/30/22 03:30:00 AM,21.760,4305.6,,,,
2616,06/30/22 03:45:00 AM,21.569,4305.6,,,,
2617,06/30/22 04:00:00 AM,21.473,4305.6,,,,
2618,06/30/22 04:15:00 AM,21.282,4305.6,,,,
2619,06/30/22 04:30:00 AM,21.282,4305.6,,,,
2620,06/30/22 04:45:00 AM,21.187,4305.6,,,,
2621,06/30/22 05:00:00 AM,21.187,4305.6,,,,
2622,06/30/22 05:15:00 AM,21.187,4305.6,,,,
2623,06/30/22 05:30:00 AM,21.282,4305.6,,,,
2624,06/30/22 05:45:00 AM,21.282,4305.6,,,,
2625,06/30/22 06:00:00 AM,21.187,4133.4,,,,
2626,06/30/22 06:15:00 AM,21.187,4133.4,,,,
2627,06/30/22 06:30:00 AM,21.187,4133.4,,,,
2628,06/30/22 06:45:00 AM,21.187,4133.4,,,,
2629,06/30/22 07:00:00 AM,21.091,4133.4,,,,
2630,06/30/22 07:15:00 AM,20.996,4133.4,,,,
2631,06/30/22 07:30:00 AM,20.996,4133.4,,,,
2632,06/30/22 07:45:00 AM,20.901,4133.4,,,,
2633,06/30/22 08:00:00 AM,20.805,4133.4,,,,
2634,06/30/22 08:15:00 AM,20.805,4133.4,,,,
2635,06/30/22 08:30:00 AM,20.805,4133.4,,,,
2636,06/30/22 08:45:00 AM,20.710,4133.4,,,,
2637,06/30/22 09:00:00 AM,20.615,4133.4,,,,
2638,06/30/22 09:15:00 AM,20.519,4133.4,,,,
2639,06/30/22 09:30:00 AM,20.424,4133.4,,,,
2640,06/30/22 09:45:00 AM,20.329,4133.4,,,,
2641,06/30/22 10:00:00 AM,20.234,4133.4,,,,
2642,06/30/22 10:15:00 AM,20.234,4133.4,,,,
2643,06/30/22 10:30:00 AM,20.138,4133.4,,,,
2644,06/30/22 10:45:00 AM,20.043,3961.1,,,,
2645,06/30/22 11:00:00 AM,20.043,3961.1,,,,
2646,06/30/22 11:15:00 AM,20.043,3961.1,,,,
2647,06/30/22 11:30:00 AM,19.948,3961.1,,,,
2648,06/30/22 11:45:00 AM,19.948,3961.1,,,,
2649,06/30/22 12:00:00 PM,20.043,3961.1,,,,
2650,06/30/22 12:15:00 PM,20.138,3961.1,,,,
2651,06/30/22 12:30:00 PM,20.329,3961.1,,,,
2652,06/30/22 12:45:00 PM,20.519,3961.1,,,,
2653,06/30/22 01:00:00 PM,20.805,3961.1,,,,
2654,06/30/22 01:15:00 PM,20.996,4133.4,,,,
2655,06/30/22 01:30:00 PM,21.282,4133.4,,,,
2656,06/30/22 01:45:00 PM,21.569,4133.4,,,,
2657,06/30/22 02:00:00 PM,21.855,4133.4,,,,
2658,06/30/22 02:15:00 PM,22.238,4133.4,,,,
2659,06/30/22 02:30:00 PM,22.429,4133.4,,,,
2660,06/30/22 02:45:00 PM,22.621,4133.4,,,,
2661,06/30/22 03:00:00 PM,22.717,4133.4,,,,
2662,06/30/22 03:15:00 PM,22.812,4133.4,,,,
2663,06/30/22 03:30:00 PM,23.004,4133.4,,,,
2664,06/30/22 03:45:00 PM,23.100,4133.4,,,,
2665,06/30/22 04:00:00 PM,23.292,4133.4,,,,
2666,06/30/22 04:15:00 PM,23.581,4133.4,,,,
2667,06/30/22 04:30:00 PM,23.966,4133.4,,,,
2668,06/30/22 04:45:00 PM,24.062,4133.4,,,,
2669,06/30/22 05:00:00 PM,24.255,4133.4,,,,
2670,06/30/22 05:15:00 PM,24.448,4133.4,,,,
2671,06/30/22 05:30:00 PM,24.255,4133.4,,,,
2672,06/30/22 05:45:00 PM,24.255,4133.4,,,,
2673,06/30/22 06:00:00 PM,24.255,4133.4,,,,
2674,06/30/22 06:15:00 PM,24.351,4133.4,,,,
2675,06/30/22 06:30:00 PM,24.351,4133.4,,,,
2676,06/30/22 06:45:00 PM,24.255,4133.4,,,,
2677,06/30/22 07:00:00 PM,24.545,4133.4,,,,
2678,06/30/22 07:15:00 PM,24.835,4133.4,,,,
2679,06/30/22 07:30:00 PM,24.738,4133.4,,,,
2680,06/30/22 07:45:00 PM,24.738,3961.1,,,,
2681,06/30/22 08:00:00 PM,24.835,3961.1,,,,
2682,06/30/22 08:15:00 PM,24.931,3961.1,,,,
2683,06/30/22 08:30:00 PM,24.931,3961.1,,,,
2684,06/30/22 08:45:00 PM,25.125,3961.1,,,,
2685,06/30/22 09:00:00 PM,24.931,3961.1,,,,
2686,06/30/22 09:15:00 PM,24.738,3961.1,,,,
2687,06/30/22 09:30:00 PM,24.931,3961.1,,,,
2688,06/30/22 09:45:00 PM,24.931,3961.1,,,,
2689,06/30/22 10:00:00 PM,24.835,3961.1,,,,
2690,06/30/22 10:15:00 PM,24.835,3961.1,,,,
2691,06/30/22 10:30:00 PM,24.641,3961.1,,,,
2692,06/30/22 10:45:00 PM,24.545,3961.1,,,,
2693,06/30/22 11:00:00 PM,24.545,3961.1,,,,
2694,06/30/22 11:15:00 PM,24.545,3961.1,,,,
2695,06/30/22 11:30:00 PM,24.448,3961.1,,,,
2696,06/30/22 11:45:00 PM,24.448,3961.1,,,,
2697,07/01/22 12:00:00 AM,24.351,3961.1,,,,
2698,07/01/22 12:15:00 AM,24.255,3961.1,,,,
2699,07/01/22 12:30:00 AM,24.158,3961.1,,,,
2700,07/01/22 12:45:00 AM,24.158,3961.1,,,,
2701,07/01/22 01:00:00 AM,23.966,3961.1,,,,
2702,07/01/22 01:15:00 AM,23.869,3961.1,,,,
2703,07/01/22 01:30:00 AM,23.677,3961.1,,,,
2704,07/01/22 01:45:00 AM,23.581,3961.1,,,,
2705,07/01/22 02:00:00 AM,23.388,3961.1,,,,
2706,07/01/22 02:15:00 AM,23.292,3788.9,,,,
2707,07/01/22 02:30:00 AM,23.196,3788.9,,,,
2708,07/01/22 02:45:00 AM,23.100,3788.9,,,,
2709,07/01/22 03:00:00 AM,23.100,3788.9,,,,
2710,07/01/22 03:15:00 AM,23.004,3788.9,,,,
2711,07/01/22 03:30:00 AM,22.908,3788.9,,,,
2712,07/01/22 03:45:00 AM,22.908,3788.9,,,,
2713,07/01/22 04:00:00 AM,22.812,3788.9,,,,
2714,07/01/22 04:15:00 AM,22.717,3788.9,,,,
2715,07/01/22 04:30:00 AM,22.621,3788.9,,,,
2716,07/01/22 04:45:00 AM,22.621,3788.9,,,,
2717,07/01/22 05:00:00 AM,22.621,3788.9,,,,
2718,07/01/22 05:15:00 AM,22.525,3788.9,,,,
2719,07/01/22 05:30:00 AM,22.525,3788.9,,,,
2720,07/01/22 05:45:00 AM,22.429,3788.9,,,,
2721,07/01/22 06:00:00 AM,22.333,3788.9,,,,
2722,07/01/22 06:15:00 AM,22.333,3788.9,,,,
2723,07/01/22 06:30:00 AM,22.238,3788.9,,,,
2724,07/01/22 06:45:00 AM,22.142,3788.9,,,,
2725,07/01/22 07:00:00 AM,22.142,3788.9,,,,
2726,07/01/22 07:15:00 AM,22.046,3788.9,,,,
2727,07/01/22 07:30:00 AM,21.951,3788.9,,,,
2728,07/01/22 07:45:00 AM,21.951,3788.9,,,,
2729,07/01/22 08:00:00 AM,21.855,3788.9,,,,
2730,07/01/22 08:15:00 AM,21.760,3788.9,,,,
2731,07/01/22 08:30:00 AM,21.760,3788.9,,,,
2732,07/01/22 08:45:00 AM,21.664,3788.9,,,,
2733,07/01/22 09:00:00 AM,21.569,3788.9,,,,
2734,07/01/22 09:15:00 AM,21.569,3788.9,,,,
2735,07/01/22 09:30:00 AM,21.473,3788.9,,,,
2736,07/01/22 09:45:00 AM,21.378,3788.9,,,,
2737,07/01/22 10:00:00 AM,21.378,3788.9,,,,
2738,07/01/22 10:15:00 AM,21.282,3788.9,,,,
2739,07/01/22 10:30:00 AM,21.187,3788.9,,,,
2740,07/01/22 10:45:00 AM,21.187,3788.9,,,,
2741,07/01/22 11:00:00 AM,21.091,3788.9,,,,
2742,07/01/22 11:15:00 AM,21.091,3788.9,,,,
2743,07/01/22 11:30:00 AM,21.091,3788.9,,,,
2744,07/01/22 11:45:00 AM,21.187,3788.9,,,,
2745,07/01/22 12:00:00 PM,21.378,3788.9,,,,
2746,07/01/22 12:15:00 PM,21.569,3788.9,,,,
2747,07/01/22 12:30:00 PM,21.760,3788.9,,,,
2748,07/01/22 12:45:00 PM,21.951,3788.9,,,,
2749,07/01/22 01:00:00 PM,22.142,3788.9,,,,
2750,07/01/22 01:15:00 PM,22.333,3788.9,,,,
2751,07/01/22 01:30:00 PM,22.621,3788.9,,,,
2752,07/01/22 01:45:00 PM,22.908,3788.9,,,,
2753,07/01/22 02:00:00 PM,23.004,3788.9,,,,
2754,07/01/22 02:15:00 PM,23.388,3788.9,,,,
2755,07/01/22 02:30:00 PM,23.773,3961.1,,,,
2756,07/01/22 02:45:00 PM,24.062,3961.1,,,,
2757,07/01/22 03:00:00 PM,24.351,3961.1,,,,
2758,07/01/22 03:15:00 PM,24.738,3961.1,,,,
2759,07/01/22 03:30:00 PM,24.641,3961.1,,,,
2760,07/01/22 03:45:00 PM,24.255,3961.1,,,,
2761,07/01/22 04:00:00 PM,23.966,3961.1,,,,
2762,07/01/22 04:15:00 PM,23.869,3961.1,,,,
2763,07/01/22 04:30:00 PM,23.966,3961.1,,,,
2764,07/01/22 04:45:00 PM,24.448,3961.1,,,,
2765,07/01/22 05:00:00 PM,24.931,3961.1,,,,
2766,07/01/22 05:15:00 PM,24.931,3961.1,,,,
2767,07/01/22 05:30:00 PM,24.738,3961.1,,,,
2768,07/01/22 05:45:00 PM,24.255,3961.1,,,,
2769,07/01/22 06:00:00 PM,24.062,4133.4,,,,
2770,07/01/22 06:15:00 PM,23.773,4133.4,,,,
2771,07/01/22 06:30:00 PM,23.388,4133.4,,,,
2772,07/01/22 06:45:00 PM,23.292,4133.4,,,,
2773,07/01/22 07:00:00 PM,23.581,4133.4,,,,
2774,07/01/22 07:15:00 PM,23.581,4133.4,,,,
2775,07/01/22 07:30:00 PM,23.773,4133.4,,,,
2776,07/01/22 07:45:00 PM,24.062,4133.4,,,,
2777,07/01/22 08:00:00 PM,24.255,4133.4,,,,
2778,07/01/22 08:15:00 PM,24.351,4133.4,,,,
2779,07/01/22 08:30:00 PM,24.255,4133.4,,,,
2780,07/01/22 08:45:00 PM,24.062,4133.4,,,,
2781,07/01/22 09:00:00 PM,24.255,4133.4,,,,
2782,07/01/22 09:15:00 PM,24.351,4133.4,,,,
2783,07/01/22 09:30:00 PM,24.448,4133.4,,,,
2784,07/01/22 09:45:00 PM,24.545,4133.4,,,,
2785,07/01/22 10:00:00 PM,24.448,4133.4,,,,
2786,07/01/22 10:15:00 PM,24.448,4133.4,,,,
2787,07/01/22 10:30:00 PM,24.448,3961.1,,,,
2788,07/01/22 10:45:00 PM,24.351,3961.1,,,,
2789,07/01/22 11:00:00 PM,24.158,3961.1,,,,
2790,07/01/22 11:15:00 PM,24.158,3961.1,,,,
2791,07/01/22 11:30:00 PM,24.062,3961.1,,,,
2792,07/01/22 11:45:00 PM,24.062,3961.1,,,,
2793,07/02/22 12:00:00 AM,24.062,3961.1,,,,
2794,07/02/22 12:15:00 AM,23.966,3961.1,,,,
2795,07/02/22 12:30:00 AM,23.869,3961.1,,,,
2796,07/02/22 12:45:00 AM,23.773,3961.1,,,,
2797,07/02/22 01:00:00 AM,23.677,3961.1,,,,
2798,07/02/22 01:15:00 AM,23.388,3961.1,,,,
2799,07/02/22 01:30:00 AM,23.196,3961.1,,,,
2800,07/02/22 01:45:00 AM,23.100,3961.1,,,,
2801,07/02/22 02:00:00 AM,22.908,3961.1,,,,
2802,07/02/22 02:15:00 AM,22.812,3961.1,,,,
2803,07/02/22 02:30:00 AM,22.717,3961.1,,,,
2804,07/02/22 02:45:00 AM,22.525,3961.1,,,,
2805,07/02/22 03:00:00 AM,22.429,3961.1,,,,
2806,07/02/22 03:15:00 AM,22.333,3961.1,,,,
2807,07/02/22 03:30:00 AM,22.238,3961.1,,,,
2808,07/02/22 03:45:00 AM,22.142,3788.9,,,,
2809,07/02/22 04:00:00 AM,22.046,3788.9,,,,
2810,07/02/22 04:15:00 AM,21.951,3788.9,,,,
2811,07/02/22 04:30:00 AM,21.855,3788.9,,,,
2812,07/02/22 04:45:00 AM,21.760,3788.9,,,,
2813,07/02/22 05:00:00 AM,21.664,3788.9,,,,
2814,07/02/22 05:15:00 AM,21.664,3788.9,,,,
2815,07/02/22 05:30:00 AM,21.569,3788.9,,,,
2816,07/02/22 05:45:00 AM,21.473,3788.9,,,,
2817,07/02/22 06:00:00 AM,21.378,3788.9,,,,
2818,07/02/22 06:15:00 AM,21.282,3788.9,,,,
2819,07/02/22 06:30:00 AM,21.187,3788.9,,,,
2820,07/02/22 06:45:00 AM,21.091,3788.9,,,,
2821,07/02/22 07:00:00 AM,21.091,3788.9,,,,
2822,07/02/22 07:15:00 AM,20.996,3788.9,,,,
2823,07/02/22 07:30:00 AM,20.901,3788.9,,,,
2824,07/02/22 07:45:00 AM,20.901,3788.9,,,,
2825,07/02/22 08:00:00 AM,20.805,3788.9,,,,
2826,07/02/22 08:15:00 AM,20.805,3788.9,,,,
2827,07/02/22 08:30:00 AM,20.710,3788.9,,,,
2828,07/02/22 08:45:00 AM,20.615,3788.9,,,,
2829,07/02/22 09:00:00 AM,20.519,3788.9,,,,
2830,07/02/22 09:15:00 AM,20.519,3616.7,,,,
2831,07/02/22 09:30:00 AM,20.424,3616.7,,,,
2832,07/02/22 09:45:00 AM,20.329,3616.7,,,,
2833,07/02/22 10:00:00 AM,20.329,3616.7,,,,
2834,07/02/22 10:15:00 AM,20.329,3616.7,,,,
2835,07/02/22 10:30:00 AM,20.234,3616.7,,,,
2836,07/02/22 10:45:00 AM,20.234,3616.7,,,,
2837,07/02/22 11:00:00 AM,20.138,3616.7,,,,
2838,07/02/22 11:15:00 AM,20.138,3616.7,,,,
2839,07/02/22 11:30:00 AM,20.138,3616.7,,,,
2840,07/02/22 11:45:00 AM,20.234,3616.7,,,,
2841,07/02/22 12:00:00 PM,20.424,3616.7,,,,
2842,07/02/22 12:15:00 PM,20.615,3616.7,,,,
2843,07/02/22 12:30:00 PM,20.805,3616.7,,,,
2844,07/02/22 12:45:00 PM,21.091,3788.9,,,,
2845,07/02/22 01:00:00 PM,21.473,3788.9,,,,
2846,07/02/22 01:15:00 PM,21.760,3788.9,,,,
2847,07/02/22 01:30:00 PM,22.142,3788.9,,,,
