"Plot Title: 21184463"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21184463, SEN S/N: 21184463)","Intensity, Lux (LGR S/N: 21184463, SEN S/N: 21184463)","Coupler Attached (LGR S/N: 21184463)","Host Connected (LGR S/N: 21184463)","Stopped (LGR S/N: 21184463)","End Of File (LGR S/N: 21184463)"
2647,06/30/22 11:30:00 AM,19.948,1550.0,,,,
2648,06/30/22 11:45:00 AM,20.043,1550.0,,,,
2649,06/30/22 12:00:00 PM,20.138,1550.0,,,,
2650,06/30/22 12:15:00 PM,20.234,1550.0,,,,
2651,06/30/22 12:30:00 PM,20.329,1550.0,,,,
2652,06/30/22 12:45:00 PM,20.615,1550.0,,,,
2653,06/30/22 01:00:00 PM,20.901,1550.0,,,,
2654,06/30/22 01:15:00 PM,21.187,1550.0,,,,
2655,06/30/22 01:30:00 PM,21.473,1550.0,,,,
2656,06/30/22 01:45:00 PM,21.855,1722.2,,,,
2657,06/30/22 02:00:00 PM,22.238,1722.2,,,,
2658,06/30/22 02:15:00 PM,22.621,1636.1,,,,
2659,06/30/22 02:30:00 PM,22.908,1636.1,,,,
2660,06/30/22 02:45:00 PM,23.292,1636.1,,,,
2661,06/30/22 03:00:00 PM,23.292,1550.0,,,,
2662,06/30/22 03:15:00 PM,23.484,1463.9,,,,
2663,06/30/22 03:30:00 PM,23.677,1463.9,,,,
2664,06/30/22 03:45:00 PM,23.869,1377.8,,,,
2665,06/30/22 04:00:00 PM,24.062,1377.8,,,,
2666,06/30/22 04:15:00 PM,24.448,1302.4,,,,
2667,06/30/22 04:30:00 PM,24.931,1216.3,,,,
2668,06/30/22 04:45:00 PM,24.931,1130.2,,,,
2669,06/30/22 05:00:00 PM,25.125,1087.2,,,,
2670,06/30/22 05:15:00 PM,25.319,818.1,,,,
2671,06/30/22 05:30:00 PM,25.222,688.9,,,,
2672,06/30/22 05:45:00 PM,25.125,667.4,,,,
2673,06/30/22 06:00:00 PM,25.125,635.1,,,,
2674,06/30/22 06:15:00 PM,25.222,602.8,,,,
2675,06/30/22 06:30:00 PM,25.222,592.0,,,,
2676,06/30/22 06:45:00 PM,25.028,592.0,,,,
2677,06/30/22 07:00:00 PM,25.610,538.2,,,,
2678,06/30/22 07:15:00 PM,26.292,473.6,,,,
2679,06/30/22 07:30:00 PM,26.488,441.3,,,,
2680,06/30/22 07:45:00 PM,26.292,452.1,,,,
2681,06/30/22 08:00:00 PM,26.195,441.3,,,,
2682,06/30/22 08:15:00 PM,26.097,430.6,,,,
2683,06/30/22 08:30:00 PM,26.292,409.0,,,,
2684,06/30/22 08:45:00 PM,26.488,387.5,,,,
2685,06/30/22 09:00:00 PM,26.195,398.3,,,,
2686,06/30/22 09:15:00 PM,25.805,430.6,,,,
2687,06/30/22 09:30:00 PM,26.000,409.0,,,,
2688,06/30/22 09:45:00 PM,25.902,409.0,,,,
2689,06/30/22 10:00:00 PM,25.805,409.0,,,,
2690,06/30/22 10:15:00 PM,25.708,419.8,,,,
2691,06/30/22 10:30:00 PM,25.416,441.3,,,,
2692,06/30/22 10:45:00 PM,25.319,452.1,,,,
2693,06/30/22 11:00:00 PM,25.222,452.1,,,,
2694,06/30/22 11:15:00 PM,25.125,462.9,,,,
2695,06/30/22 11:30:00 PM,25.028,473.6,,,,
2696,06/30/22 11:45:00 PM,24.835,484.4,,,,
2697,07/01/22 12:00:00 AM,24.738,505.9,,,,
2698,07/01/22 12:15:00 AM,24.545,516.7,,,,
2699,07/01/22 12:30:00 AM,24.448,527.4,,,,
2700,07/01/22 12:45:00 AM,24.351,549.0,,,,
2701,07/01/22 01:00:00 AM,24.158,570.5,,,,
2702,07/01/22 01:15:00 AM,23.966,602.8,,,,
2703,07/01/22 01:30:00 AM,23.773,635.1,,,,
2704,07/01/22 01:45:00 AM,23.581,667.4,,,,
2705,07/01/22 02:00:00 AM,23.484,699.7,,,,
2706,07/01/22 02:15:00 AM,23.388,742.7,,,,
2707,07/01/22 02:30:00 AM,23.196,775.0,,,,
2708,07/01/22 02:45:00 AM,23.100,796.5,,,,
2709,07/01/22 03:00:00 AM,23.100,818.1,,,,
2710,07/01/22 03:15:00 AM,23.004,850.4,,,,
2711,07/01/22 03:30:00 AM,22.908,871.9,,,,
2712,07/01/22 03:45:00 AM,22.812,904.2,,,,
2713,07/01/22 04:00:00 AM,22.717,947.2,,,,
2714,07/01/22 04:15:00 AM,22.717,979.5,,,,
2715,07/01/22 04:30:00 AM,22.621,1011.8,,,,
2716,07/01/22 04:45:00 AM,22.621,1033.3,,,,
2717,07/01/22 05:00:00 AM,22.525,1076.4,,,,
2718,07/01/22 05:15:00 AM,22.525,1108.7,,,,
2719,07/01/22 05:30:00 AM,22.429,1151.7,,,,
2720,07/01/22 05:45:00 AM,22.333,1162.5,,,,
2721,07/01/22 06:00:00 AM,22.238,1173.3,,,,
2722,07/01/22 06:15:00 AM,22.238,1216.3,,,,
2723,07/01/22 06:30:00 AM,22.142,1216.3,,,,
2724,07/01/22 06:45:00 AM,22.142,1227.1,,,,
2725,07/01/22 07:00:00 AM,22.046,1237.9,,,,
2726,07/01/22 07:15:00 AM,21.951,1248.6,,,,
2727,07/01/22 07:30:00 AM,21.951,1248.6,,,,
2728,07/01/22 07:45:00 AM,21.855,1259.4,,,,
2729,07/01/22 08:00:00 AM,21.855,1259.4,,,,
2730,07/01/22 08:15:00 AM,21.760,1259.4,,,,
2731,07/01/22 08:30:00 AM,21.569,1259.4,,,,
2732,07/01/22 08:45:00 AM,21.569,1377.8,,,,
2733,07/01/22 09:00:00 AM,21.569,1550.0,,,,
2734,07/01/22 09:15:00 AM,21.473,1550.0,,,,
2735,07/01/22 09:30:00 AM,21.378,1463.9,,,,
2736,07/01/22 09:45:00 AM,21.282,1463.9,,,,
2737,07/01/22 10:00:00 AM,21.282,1463.9,,,,
2738,07/01/22 10:15:00 AM,21.187,1377.8,,,,
2739,07/01/22 10:30:00 AM,21.187,1377.8,,,,
2740,07/01/22 10:45:00 AM,21.091,1377.8,,,,
2741,07/01/22 11:00:00 AM,20.996,1377.8,,,,
2742,07/01/22 11:15:00 AM,20.996,1377.8,,,,
2743,07/01/22 11:30:00 AM,21.091,1377.8,,,,
2744,07/01/22 11:45:00 AM,21.187,1377.8,,,,
2745,07/01/22 12:00:00 PM,21.378,1377.8,,,,
2746,07/01/22 12:15:00 PM,21.569,1377.8,,,,
2747,07/01/22 12:30:00 PM,21.855,1463.9,,,,
2748,07/01/22 12:45:00 PM,22.142,1463.9,,,,
2749,07/01/22 01:00:00 PM,22.333,1463.9,,,,
2750,07/01/22 01:15:00 PM,22.621,1463.9,,,,
2751,07/01/22 01:30:00 PM,23.004,1463.9,,,,
2752,07/01/22 01:45:00 PM,23.196,1463.9,,,,
2753,07/01/22 02:00:00 PM,23.388,1463.9,,,,
2754,07/01/22 02:15:00 PM,23.869,1550.0,,,,
2755,07/01/22 02:30:00 PM,24.351,1636.1,,,,
2756,07/01/22 02:45:00 PM,24.931,1463.9,,,,
2757,07/01/22 03:00:00 PM,25.222,1044.1,,,,
2758,07/01/22 03:15:00 PM,25.610,839.6,,,,
2759,07/01/22 03:30:00 PM,25.513,721.2,,,,
2760,07/01/22 03:45:00 PM,24.931,699.7,,,,
2761,07/01/22 04:00:00 PM,24.641,710.4,,,,
2762,07/01/22 04:15:00 PM,24.448,721.2,,,,
2763,07/01/22 04:30:00 PM,24.545,699.7,,,,
2764,07/01/22 04:45:00 PM,25.125,624.3,,,,
2765,07/01/22 05:00:00 PM,25.708,559.7,,,,
2766,07/01/22 05:15:00 PM,25.805,527.4,,,,
2767,07/01/22 05:30:00 PM,25.416,549.0,,,,
2768,07/01/22 05:45:00 PM,24.738,613.5,,,,
2769,07/01/22 06:00:00 PM,24.351,678.1,,,,
2770,07/01/22 06:15:00 PM,24.062,721.2,,,,
2771,07/01/22 06:30:00 PM,23.773,807.3,,,,
2772,07/01/22 06:45:00 PM,23.773,828.8,,,,
2773,07/01/22 07:00:00 PM,24.062,753.5,,,,
2774,07/01/22 07:15:00 PM,24.255,742.7,,,,
2775,07/01/22 07:30:00 PM,24.641,678.1,,,,
2776,07/01/22 07:45:00 PM,24.931,645.8,,,,
2777,07/01/22 08:00:00 PM,25.125,624.3,,,,
2778,07/01/22 08:15:00 PM,25.028,645.8,,,,
2779,07/01/22 08:30:00 PM,24.931,667.4,,,,
2780,07/01/22 08:45:00 PM,24.738,678.1,,,,
2781,07/01/22 09:00:00 PM,25.125,645.8,,,,
2782,07/01/22 09:15:00 PM,25.222,624.3,,,,
2783,07/01/22 09:30:00 PM,25.416,613.5,,,,
2784,07/01/22 09:45:00 PM,25.416,602.8,,,,
2785,07/01/22 10:00:00 PM,25.319,613.5,,,,
2786,07/01/22 10:15:00 PM,25.125,635.1,,,,
2787,07/01/22 10:30:00 PM,24.931,656.6,,,,
2788,07/01/22 10:45:00 PM,24.835,678.1,,,,
2789,07/01/22 11:00:00 PM,24.641,699.7,,,,
2790,07/01/22 11:15:00 PM,24.448,710.4,,,,
2791,07/01/22 11:30:00 PM,24.351,721.2,,,,
2792,07/01/22 11:45:00 PM,24.351,731.9,,,,
2793,07/02/22 12:00:00 AM,24.351,731.9,,,,
2794,07/02/22 12:15:00 AM,24.255,731.9,,,,
2795,07/02/22 12:30:00 AM,24.158,753.5,,,,
2796,07/02/22 12:45:00 AM,23.966,785.8,,,,
2797,07/02/22 01:00:00 AM,23.773,828.8,,,,
2798,07/02/22 01:15:00 AM,23.581,871.9,,,,
2799,07/02/22 01:30:00 AM,23.292,936.5,,,,
2800,07/02/22 01:45:00 AM,23.100,1001.0,,,,
2801,07/02/22 02:00:00 AM,23.004,1065.6,,,,
2802,07/02/22 02:15:00 AM,22.812,1130.2,,,,
2803,07/02/22 02:30:00 AM,22.717,1194.8,,,,
2804,07/02/22 02:45:00 AM,22.525,1259.4,,,,
2805,07/02/22 03:00:00 AM,22.429,1291.7,,,,
2806,07/02/22 03:15:00 AM,22.333,1334.7,,,,
2807,07/02/22 03:30:00 AM,22.238,1334.7,,,,
2808,07/02/22 03:45:00 AM,22.046,1356.3,,,,
2809,07/02/22 04:00:00 AM,22.046,1377.8,,,,
2810,07/02/22 04:15:00 AM,21.951,1377.8,,,,
2811,07/02/22 04:30:00 AM,21.855,1377.8,,,,
2812,07/02/22 04:45:00 AM,21.760,1377.8,,,,
2813,07/02/22 05:00:00 AM,21.664,1377.8,,,,
2814,07/02/22 05:15:00 AM,21.569,1377.8,,,,
2815,07/02/22 05:30:00 AM,21.569,1377.8,,,,
2816,07/02/22 05:45:00 AM,21.473,1463.9,,,,
2817,07/02/22 06:00:00 AM,21.378,1636.1,,,,
2818,07/02/22 06:15:00 AM,21.282,1636.1,,,,
2819,07/02/22 06:30:00 AM,21.187,1636.1,,,,
2820,07/02/22 06:45:00 AM,21.091,1636.1,,,,
2821,07/02/22 07:00:00 AM,21.091,1636.1,,,,
2822,07/02/22 07:15:00 AM,20.996,1636.1,,,,
2823,07/02/22 07:30:00 AM,20.901,1636.1,,,,
2824,07/02/22 07:45:00 AM,20.805,1636.1,,,,
2825,07/02/22 08:00:00 AM,20.710,1636.1,,,,
2826,07/02/22 08:15:00 AM,20.710,1722.2,,,,
2827,07/02/22 08:30:00 AM,20.615,1722.2,,,,
2828,07/02/22 08:45:00 AM,20.615,1722.2,,,,
2829,07/02/22 09:00:00 AM,20.519,1722.2,,,,
2830,07/02/22 09:15:00 AM,20.424,1722.2,,,,
2831,07/02/22 09:30:00 AM,20.424,1722.2,,,,
2832,07/02/22 09:45:00 AM,20.329,1722.2,,,,
2833,07/02/22 10:00:00 AM,20.329,1722.2,,,,
2834,07/02/22 10:15:00 AM,20.234,1722.2,,,,
2835,07/02/22 10:30:00 AM,20.138,1722.2,,,,
2836,07/02/22 10:45:00 AM,20.138,1722.2,,,,
2837,07/02/22 11:00:00 AM,20.043,1722.2,,,,
2838,07/02/22 11:15:00 AM,20.138,1722.2,,,,
2839,07/02/22 11:30:00 AM,20.138,1722.2,,,,
2840,07/02/22 11:45:00 AM,20.234,1722.2,,,,
2841,07/02/22 12:00:00 PM,20.519,1722.2,,,,
2842,07/02/22 12:15:00 PM,20.710,1722.2,,,,
2843,07/02/22 12:30:00 PM,20.901,1722.2,,,,
2844,07/02/22 12:45:00 PM,21.187,1722.2,,,,
2845,07/02/22 01:00:00 PM,21.569,1722.2,,,,
2846,07/02/22 01:15:00 PM,21.951,1722.2,,,,
2847,07/02/22 01:30:00 PM,22.333,1722.2,,,,
2848,07/02/22 01:45:00 PM,22.717,1636.1,,,,
2849,07/02/22 02:00:00 PM,23.100,1636.1,,,,
2850,07/02/22 02:15:00 PM,23.484,1550.0,,,,
2851,07/02/22 02:30:00 PM,23.869,1463.9,,,,
2852,07/02/22 02:45:00 PM,24.641,1377.8,,,,
2853,07/02/22 03:00:00 PM,24.835,1313.2,,,,
2854,07/02/22 03:15:00 PM,25.028,1259.4,,,,
2855,07/02/22 03:30:00 PM,25.416,1141.0,,,,
2856,07/02/22 03:45:00 PM,25.610,914.9,,,,
2857,07/02/22 04:00:00 PM,25.416,904.2,,,,
2858,07/02/22 04:15:00 PM,25.222,904.2,,,,
2859,07/02/22 04:30:00 PM,25.708,861.1,,,,
2860,07/02/22 04:45:00 PM,25.902,839.6,,,,
2861,07/02/22 05:00:00 PM,26.292,764.2,,,,
2862,07/02/22 05:15:00 PM,26.977,602.8,,,,
2863,07/02/22 05:30:00 PM,27.173,570.5,,,,
2864,07/02/22 05:45:00 PM,26.879,559.7,,,,
2865,07/02/22 06:00:00 PM,26.781,549.0,,,,
2866,07/02/22 06:15:00 PM,26.977,516.7,,,,
2867,07/02/22 06:30:00 PM,27.173,484.4,,,,
2868,07/02/22 06:45:00 PM,27.272,462.9,,,,
2869,07/02/22 07:00:00 PM,27.468,441.3,,,,
2870,07/02/22 07:15:00 PM,27.961,398.3,,,,
2871,07/02/22 07:30:00 PM,28.456,355.2,,,,
2872,07/02/22 07:45:00 PM,28.258,355.2,,,,
2873,07/02/22 08:00:00 PM,28.060,355.2,,,,
2874,07/02/22 08:15:00 PM,28.060,344.4,,,,
2875,07/02/22 08:30:00 PM,28.060,344.4,,,,
2876,07/02/22 08:45:00 PM,28.060,344.4,,,,
2877,07/02/22 09:00:00 PM,27.764,344.4,,,,
2878,07/02/22 09:15:00 PM,27.567,355.2,,,,
2879,07/02/22 09:30:00 PM,27.370,366.0,,,,
2880,07/02/22 09:45:00 PM,27.272,366.0,,,,
2881,07/02/22 10:00:00 PM,27.075,376.7,,,,
2882,07/02/22 10:15:00 PM,26.879,387.5,,,,
2883,07/02/22 10:30:00 PM,26.683,398.3,,,,
2884,07/02/22 10:45:00 PM,26.585,409.0,,,,
2885,07/02/22 11:00:00 PM,26.390,419.8,,,,
2886,07/02/22 11:15:00 PM,26.195,430.6,,,,
2887,07/02/22 11:30:00 PM,26.000,452.1,,,,
2888,07/02/22 11:45:00 PM,25.805,473.6,,,,
2889,07/03/22 12:00:00 AM,25.513,495.1,,,,
2890,07/03/22 12:15:00 AM,25.319,527.4,,,,
2891,07/03/22 12:30:00 AM,25.125,549.0,,,,
2892,07/03/22 12:45:00 AM,24.931,570.5,,,,
2893,07/03/22 01:00:00 AM,24.835,592.0,,,,
2894,07/03/22 01:15:00 AM,24.641,613.5,,,,
2895,07/03/22 01:30:00 AM,24.545,635.1,,,,
2896,07/03/22 01:45:00 AM,24.351,667.4,,,,
2897,07/03/22 02:00:00 AM,24.255,688.9,,,,
2898,07/03/22 02:15:00 AM,24.062,710.4,,,,
2899,07/03/22 02:30:00 AM,23.966,731.9,,,,
2900,07/03/22 02:45:00 AM,23.869,753.5,,,,
2901,07/03/22 03:00:00 AM,23.773,785.8,,,,
2902,07/03/22 03:15:00 AM,23.677,818.1,,,,
2903,07/03/22 03:30:00 AM,23.484,850.4,,,,
2904,07/03/22 03:45:00 AM,23.484,871.9,,,,
2905,07/03/22 04:00:00 AM,23.388,882.6,,,,
2906,07/03/22 04:15:00 AM,23.388,882.6,,,,
2907,07/03/22 04:30:00 AM,23.292,904.2,,,,
2908,07/03/22 04:45:00 AM,23.196,925.7,,,,
2909,07/03/22 05:00:00 AM,23.196,958.0,,,,
2910,07/03/22 05:15:00 AM,23.100,1001.0,,,,
2911,07/03/22 05:30:00 AM,23.004,1033.3,,,,
2912,07/03/22 05:45:00 AM,22.908,1087.2,,,,
2913,07/03/22 06:00:00 AM,22.812,1119.5,,,,
2914,07/03/22 06:15:00 AM,22.717,1162.5,,,,
2915,07/03/22 06:30:00 AM,22.621,1227.1,,,,
2916,07/03/22 06:45:00 AM,22.525,1237.9,,,,
2917,07/03/22 07:00:00 AM,22.429,1248.6,,,,
2918,07/03/22 07:15:00 AM,22.333,1270.1,,,,
2919,07/03/22 07:30:00 AM,22.238,1291.7,,,,
2920,07/03/22 07:45:00 AM,22.238,1291.7,,,,
2921,07/03/22 08:00:00 AM,22.142,1302.4,,,,
2922,07/03/22 08:15:00 AM,22.046,1324.0,,,,
2923,07/03/22 08:30:00 AM,22.046,1313.2,,,,
2924,07/03/22 08:45:00 AM,21.951,1324.0,,,,
2925,07/03/22 09:00:00 AM,21.951,1324.0,,,,
2926,07/03/22 09:15:00 AM,21.855,1334.7,,,,
2927,07/03/22 09:30:00 AM,21.855,1334.7,,,,
2928,07/03/22 09:45:00 AM,21.760,1334.7,,,,
2929,07/03/22 10:00:00 AM,21.760,1345.5,,,,
2930,07/03/22 10:15:00 AM,21.664,1356.3,,,,
2931,07/03/22 10:30:00 AM,21.664,1356.3,,,,
2932,07/03/22 10:45:00 AM,21.664,1356.3,,,,
2933,07/03/22 11:00:00 AM,21.664,1367.0,,,,
2934,07/03/22 11:15:00 AM,21.760,1367.0,,,,
2935,07/03/22 11:30:00 AM,21.760,1377.8,,,,
2936,07/03/22 11:45:00 AM,21.855,1377.8,,,,
2937,07/03/22 12:00:00 PM,22.046,1377.8,,,,
2938,07/03/22 12:15:00 PM,22.238,1377.8,,,,
2939,07/03/22 12:30:00 PM,22.429,1550.0,,,,
2940,07/03/22 12:45:00 PM,22.717,1463.9,,,,
2941,07/03/22 01:00:00 PM,23.004,1377.8,,,,
2942,07/03/22 01:15:00 PM,23.292,1345.5,,,,
2943,07/03/22 01:30:00 PM,23.677,1280.9,,,,
2944,07/03/22 01:45:00 PM,23.966,1184.0,,,,
2945,07/03/22 02:00:00 PM,24.255,1065.6,,,,
2946,07/03/22 02:15:00 PM,24.641,882.6,,,,
2947,07/03/22 02:30:00 PM,25.028,828.8,,,,
2948,07/03/22 02:45:00 PM,26.000,753.5,,,,
2949,07/03/22 03:00:00 PM,26.292,645.8,,,,
2950,07/03/22 03:15:00 PM,26.488,538.2,,,,
2951,07/03/22 03:30:00 PM,26.879,473.6,,,,
2952,07/03/22 03:45:00 PM,26.879,452.1,,,,
2953,07/03/22 04:00:00 PM,26.781,430.6,,,,
2954,07/03/22 04:15:00 PM,26.879,409.0,,,,
2955,07/03/22 04:30:00 PM,27.272,366.0,,,,
2956,07/03/22 04:45:00 PM,27.468,344.4,,,,
2957,07/03/22 05:00:00 PM,27.665,322.9,,,,
2958,07/03/22 05:15:00 PM,28.060,301.4,,,,
2959,07/03/22 05:30:00 PM,28.456,258.3,,,,
2960,07/03/22 05:45:00 PM,28.655,226.0,,,,
2961,07/03/22 06:00:00 PM,28.456,204.5,,,,
2962,07/03/22 06:15:00 PM,28.159,204.5,,,,
2963,07/03/22 06:30:00 PM,27.468,226.0,,,,
2964,07/03/22 06:45:00 PM,27.173,236.8,,,,
2965,07/03/22 07:00:00 PM,27.173,236.8,,,,
2966,07/03/22 07:15:00 PM,27.370,226.0,,,,
2967,07/03/22 07:30:00 PM,28.060,193.8,,,,
2968,07/03/22 07:45:00 PM,28.357,161.5,,,,
2969,07/03/22 08:00:00 PM,28.456,150.7,,,,
2970,07/03/22 08:15:00 PM,28.258,150.7,,,,
2971,07/03/22 08:30:00 PM,27.862,150.7,,,,
2972,07/03/22 08:45:00 PM,27.272,172.2,,,,
2973,07/03/22 09:00:00 PM,26.292,226.0,,,,
2974,07/03/22 09:15:00 PM,25.805,269.1,,,,
2975,07/03/22 09:30:00 PM,25.610,312.2,,,,
2976,07/03/22 09:45:00 PM,25.513,322.9,,,,
2977,07/03/22 10:00:00 PM,25.513,333.7,,,,
2978,07/03/22 10:15:00 PM,25.610,333.7,,,,
2979,07/03/22 10:30:00 PM,25.513,355.2,,,,
2980,07/03/22 10:45:00 PM,25.319,366.0,,,,
2981,07/03/22 11:00:00 PM,25.319,376.7,,,,
2982,07/03/22 11:15:00 PM,25.222,387.5,,,,
2983,07/03/22 11:30:00 PM,24.835,430.6,,,,
2984,07/03/22 11:45:00 PM,24.641,473.6,,,,
2985,07/04/22 12:00:00 AM,24.545,495.1,,,,
2986,07/04/22 12:15:00 AM,24.351,527.4,,,,
2987,07/04/22 12:30:00 AM,24.255,570.5,,,,
2988,07/04/22 12:45:00 AM,24.255,581.3,,,,
2989,07/04/22 01:00:00 AM,24.158,592.0,,,,
2990,07/04/22 01:15:00 AM,24.062,602.8,,,,
2991,07/04/22 01:30:00 AM,23.966,624.3,,,,
2992,07/04/22 01:45:00 AM,23.869,645.8,,,,
2993,07/04/22 02:00:00 AM,23.869,678.1,,,,
2994,07/04/22 02:15:00 AM,23.677,710.4,,,,
2995,07/04/22 02:30:00 AM,23.581,742.7,,,,
2996,07/04/22 02:45:00 AM,23.484,785.8,,,,
2997,07/04/22 03:00:00 AM,23.388,828.8,,,,
2998,07/04/22 03:15:00 AM,23.292,871.9,,,,
2999,07/04/22 03:30:00 AM,23.196,914.9,,,,
3000,07/04/22 03:45:00 AM,23.100,947.2,,,,
3001,07/04/22 04:00:00 AM,23.004,979.5,,,,
3002,07/04/22 04:15:00 AM,23.004,1011.8,,,,
3003,07/04/22 04:30:00 AM,22.908,1044.1,,,,
3004,07/04/22 04:45:00 AM,22.812,1087.2,,,,
3005,07/04/22 05:00:00 AM,22.717,1087.2,,,,
3006,07/04/22 05:15:00 AM,22.717,1108.7,,,,
3007,07/04/22 05:30:00 AM,22.621,1130.2,,,,
3008,07/04/22 05:45:00 AM,22.525,1162.5,,,,
3009,07/04/22 06:00:00 AM,22.429,1151.7,,,,
3010,07/04/22 06:15:00 AM,22.333,1173.3,,,,
3011,07/04/22 06:30:00 AM,22.238,1184.0,,,,
3012,07/04/22 06:45:00 AM,22.238,1184.0,,,,
3013,07/04/22 07:00:00 AM,22.142,1205.6,,,,
3014,07/04/22 07:15:00 AM,22.046,1227.1,,,,
3015,07/04/22 07:30:00 AM,21.951,1237.9,,,,
3016,07/04/22 07:45:00 AM,21.951,1237.9,,,,
3017,07/04/22 08:00:00 AM,21.855,1237.9,,,,
3018,07/04/22 08:15:00 AM,21.855,1248.6,,,,
3019,07/04/22 08:30:00 AM,21.760,1248.6,,,,
3020,07/04/22 08:45:00 AM,21.664,1259.4,,,,
3021,07/04/22 09:00:00 AM,21.569,1377.8,,,,
3022,07/04/22 09:15:00 AM,21.473,1367.0,,,,
3023,07/04/22 09:30:00 AM,21.473,1313.2,,,,
3024,07/04/22 09:45:00 AM,21.378,1302.4,,,,
3025,07/04/22 10:00:00 AM,21.282,1302.4,,,,
3026,07/04/22 10:15:00 AM,21.282,1313.2,,,,
3027,07/04/22 10:30:00 AM,21.187,1313.2,,,,
3028,07/04/22 10:45:00 AM,21.091,1313.2,,,,
3029,07/04/22 11:00:00 AM,21.091,1377.8,,,,
3030,07/04/22 11:15:00 AM,21.091,1377.8,,,,
3031,07/04/22 11:30:00 AM,21.091,1377.8,,,,
3032,07/04/22 11:45:00 AM,21.091,1377.8,,,,
3033,07/04/22 12:00:00 PM,21.282,1377.8,,,,
3034,07/04/22 12:15:00 PM,21.473,1377.8,,,,
3035,07/04/22 12:30:00 PM,21.664,1377.8,,,,
3036,07/04/22 12:45:00 PM,21.951,1377.8,,,,
3037,07/04/22 01:00:00 PM,22.333,1377.8,,,,
3038,07/04/22 01:15:00 PM,22.812,1367.0,,,,
3039,07/04/22 01:30:00 PM,23.196,1334.7,,,,
3040,07/04/22 01:45:00 PM,23.581,1291.7,,,,
3041,07/04/22 02:00:00 PM,23.869,1237.9,,,,
3042,07/04/22 02:15:00 PM,23.966,1205.6,,,,
3043,07/04/22 02:30:00 PM,24.448,1173.3,,,,
3044,07/04/22 02:45:00 PM,24.835,1119.5,,,,
3045,07/04/22 03:00:00 PM,24.738,947.2,,,,
3046,07/04/22 03:15:00 PM,24.835,882.6,,,,
3047,07/04/22 03:30:00 PM,25.028,861.1,,,,
3048,07/04/22 03:45:00 PM,25.319,828.8,,,,
3049,07/04/22 04:00:00 PM,25.708,785.8,,,,
3050,07/04/22 04:15:00 PM,26.000,764.2,,,,
3051,07/04/22 04:30:00 PM,25.805,775.0,,,,
3052,07/04/22 04:45:00 PM,25.513,764.2,,,,
3053,07/04/22 05:00:00 PM,25.513,710.4,,,,
3054,07/04/22 05:15:00 PM,25.902,592.0,,,,
3055,07/04/22 05:30:00 PM,26.000,570.5,,,,
3056,07/04/22 05:45:00 PM,25.902,559.7,,,,
3057,07/04/22 06:00:00 PM,25.902,538.2,,,,
3058,07/04/22 06:15:00 PM,26.292,495.1,,,,
3059,07/04/22 06:30:00 PM,26.488,462.9,,,,
3060,07/04/22 06:45:00 PM,26.781,430.6,,,,
3061,07/04/22 07:00:00 PM,27.173,387.5,,,,
3062,07/04/22 07:15:00 PM,27.862,355.2,,,,
3063,07/04/22 07:30:00 PM,27.961,333.7,,,,
3064,07/04/22 07:45:00 PM,27.862,322.9,,,,
3065,07/04/22 08:00:00 PM,27.665,322.9,,,,
3066,07/04/22 08:15:00 PM,27.665,290.6,,,,
3067,07/04/22 08:30:00 PM,27.567,279.9,,,,
3068,07/04/22 08:45:00 PM,27.468,269.1,,,,
3069,07/04/22 09:00:00 PM,27.468,258.3,,,,
3070,07/04/22 09:15:00 PM,27.665,247.6,,,,
3071,07/04/22 09:30:00 PM,27.961,215.3,,,,
3072,07/04/22 09:45:00 PM,27.665,215.3,,,,
3073,07/04/22 10:00:00 PM,27.370,215.3,,,,
3074,07/04/22 10:15:00 PM,27.075,226.0,,,,
3075,07/04/22 10:30:00 PM,26.977,226.0,,,,
3076,07/04/22 10:45:00 PM,26.683,247.6,,,,
3077,07/04/22 11:00:00 PM,26.292,269.1,,,,
3078,07/04/22 11:15:00 PM,26.000,279.9,,,,
3079,07/04/22 11:30:00 PM,25.805,301.4,,,,
3080,07/04/22 11:45:00 PM,25.610,322.9,,,,
3081,07/05/22 12:00:00 AM,25.513,333.7,,,,
3082,07/05/22 12:15:00 AM,25.513,344.4,,,,
3083,07/05/22 12:30:00 AM,25.416,344.4,,,,
3084,07/05/22 12:45:00 AM,25.416,355.2,,,,
3085,07/05/22 01:00:00 AM,25.319,355.2,,,,
3086,07/05/22 01:15:00 AM,25.222,366.0,,,,
3087,07/05/22 01:30:00 AM,25.125,376.7,,,,
3088,07/05/22 01:45:00 AM,24.931,398.3,,,,
3089,07/05/22 02:00:00 AM,24.835,419.8,,,,
3090,07/05/22 02:15:00 AM,24.641,430.6,,,,
3091,07/05/22 02:30:00 AM,24.545,452.1,,,,
3092,07/05/22 02:45:00 AM,24.448,473.6,,,,
3093,07/05/22 03:00:00 AM,24.351,484.4,,,,
3094,07/05/22 03:15:00 AM,24.158,516.7,,,,
3095,07/05/22 03:30:00 AM,24.062,538.2,,,,
3096,07/05/22 03:45:00 AM,23.966,570.5,,,,
3097,07/05/22 04:00:00 AM,23.869,592.0,,,,
3098,07/05/22 04:15:00 AM,23.773,624.3,,,,
3099,07/05/22 04:30:00 AM,23.677,656.6,,,,
3100,07/05/22 04:45:00 AM,23.581,688.9,,,,
