"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"4432",2022-07-19 01:45:00,32.3,23.196,15.2727751979712,"O","dry"
"4433",2022-07-19 02:00:00,32.3,23.1,15.2727751979712,"O","dry"
"4434",2022-07-19 02:15:00,32.3,23.004,15.2727751979712,"O","dry"
"4435",2022-07-19 02:30:00,32.3,22.908,15.2727751979712,"O","dry"
"4436",2022-07-19 02:45:00,43.1,22.717,15.3759539773,"O","dry"
"4437",2022-07-19 03:00:00,43.1,22.621,15.3759539773,"O","dry"
"4438",2022-07-19 03:15:00,43.1,22.525,15.3759539773,"O","dry"
"4439",2022-07-19 03:30:00,43.1,22.525,15.3759539773,"O","dry"
"4440",2022-07-19 03:45:00,43.1,22.333,15.3759539773,"O","dry"
"4441",2022-07-19 04:00:00,43.1,22.238,15.3759539773,"O","dry"
"4442",2022-07-19 04:15:00,53.8,22.142,15.478177397561,"O","dry"
"4443",2022-07-19 04:30:00,53.8,22.046,15.478177397561,"O","dry"
"4444",2022-07-19 04:45:00,53.8,22.046,15.478177397561,"O","dry"
"4445",2022-07-19 05:00:00,53.8,22.046,15.478177397561,"O","dry"
"4446",2022-07-19 05:15:00,53.8,22.046,15.478177397561,"O","dry"
"4447",2022-07-19 05:30:00,53.8,22.046,15.478177397561,"O","dry"
"4448",2022-07-19 05:45:00,53.8,22.046,15.478177397561,"O","dry"
"4449",2022-07-19 06:00:00,64.6,21.951,15.5813561768898,"O","dry"
"4450",2022-07-19 06:15:00,64.6,21.855,15.5813561768898,"O","dry"
"4451",2022-07-19 06:30:00,64.6,21.855,15.5813561768898,"O","dry"
"4452",2022-07-19 06:45:00,64.6,21.951,15.5813561768898,"O","dry"
"4453",2022-07-19 07:00:00,64.6,21.855,15.5813561768898,"O","dry"
"4454",2022-07-19 07:15:00,64.6,21.855,15.5813561768898,"O","dry"
"4455",2022-07-19 07:30:00,64.6,21.76,15.5813561768898,"O","dry"
"4456",2022-07-19 07:45:00,75.3,21.76,15.6835795971508,"O","dry"
"4457",2022-07-19 08:00:00,75.3,21.76,15.6835795971508,"O","dry"
"4458",2022-07-19 08:15:00,75.3,21.76,15.6835795971508,"O","dry"
"4459",2022-07-19 08:30:00,86.1,21.76,15.7867583764797,"O","dry"
"4460",2022-07-19 08:45:00,96.9,21.664,15.8899371558085,"O","dry"
"4461",2022-07-19 09:00:00,118.4,21.569,16.0953393553983,"O","dry"
"4462",2022-07-19 09:15:00,118.4,21.569,16.0953393553983,"O","dry"
"4463",2022-07-19 09:30:00,118.4,21.473,16.0953393553983,"O","dry"
"4464",2022-07-19 09:45:00,129.2,21.282,16.1985181347272,"O","dry"
"4465",2022-07-19 10:00:00,129.2,21.187,16.1985181347272,"O","dry"
"4466",2022-07-19 10:15:00,129.2,21.187,16.1985181347272,"O","dry"
"4467",2022-07-19 10:30:00,139.9,21.091,16.3007415549881,"O","dry"
"4468",2022-07-19 10:45:00,139.9,20.996,16.3007415549881,"O","dry"
"4469",2022-07-19 11:00:00,150.7,20.901,16.403920334317,"O","dry"
"4470",2022-07-19 11:15:00,150.7,20.901,16.403920334317,"O","dry"
"4471",2022-07-19 11:30:00,150.7,20.901,16.403920334317,"O","dry"
"4472",2022-07-19 11:45:00,150.7,20.901,16.403920334317,"O","dry"
"4473",2022-07-19 12:00:00,150.7,20.996,16.403920334317,"O","dry"
"4474",2022-07-19 12:15:00,161.5,21.091,16.5070991136458,"O","dry"
"4475",2022-07-19 12:30:00,161.5,21.091,16.5070991136458,"O","dry"
"4476",2022-07-19 12:45:00,161.5,21.091,16.5070991136458,"O","dry"
"4477",2022-07-19 13:00:00,161.5,21.091,16.5070991136458,"O","dry"
"4478",2022-07-19 13:15:00,226,21.282,17.1233057124153,"O","wet"
"4479",2022-07-19 13:30:00,312.2,21.378,17.9468252289103,"O","wet"
"4480",2022-07-19 13:45:00,301.4,21.569,17.8436464495815,"O","wet"
"4481",2022-07-19 14:00:00,312.2,21.76,17.9468252289103,"O","wet"
"4482",2022-07-19 14:15:00,301.4,21.951,17.8436464495815,"O","wet"
"4483",2022-07-19 14:30:00,301.4,22.238,17.8436464495815,"O","wet"
"4484",2022-07-19 14:45:00,290.6,22.621,17.7404676702526,"O","wet"
"4485",2022-07-19 15:00:00,290.6,23.004,17.7404676702526,"O","wet"
"4486",2022-07-19 15:15:00,269.1,23.196,17.5350654706628,"O","wet"
"4487",2022-07-19 15:30:00,269.1,23.581,17.5350654706628,"O","wet"
"4488",2022-07-19 15:45:00,269.1,23.966,17.5350654706628,"O","wet"
"4489",2022-07-19 16:00:00,247.6,24.158,17.329663271073,"O","wet"
"4490",2022-07-19 16:15:00,236.8,24.255,17.2264844917441,"O","wet"
"4491",2022-07-19 16:30:00,226,24.738,17.1233057124153,"O","wet"
"4492",2022-07-19 16:45:00,204.5,25.61,16.9179035128255,"O","wet"
"4493",2022-07-19 17:00:00,193.8,25.902,16.8156800925645,"O","dry"
"4494",2022-07-19 17:15:00,183,26.195,16.7125013132356,"O","dry"
"4495",2022-07-19 17:30:00,172.2,26.39,16.6093225339068,"O","dry"
"4496",2022-07-19 17:45:00,161.5,26.097,16.5070991136458,"O","dry"
"4497",2022-07-19 18:00:00,150.7,25.805,16.403920334317,"O","dry"
"4498",2022-07-19 18:15:00,150.7,26,16.403920334317,"O","dry"
"4499",2022-07-19 18:30:00,129.2,26.097,16.1985181347272,"O","dry"
"4500",2022-07-19 18:45:00,118.4,26.292,16.0953393553983,"O","dry"
"4501",2022-07-19 19:00:00,86.1,26,15.7867583764797,"O","dry"
"4502",2022-07-19 19:15:00,75.3,25.902,15.6835795971508,"O","dry"
"4503",2022-07-19 19:30:00,64.6,26.195,15.5813561768898,"O","dry"
"4504",2022-07-19 19:45:00,43.1,26.488,15.3759539773,"O","dry"
"4505",2022-07-19 20:00:00,32.3,26.585,15.2727751979712,"O","dry"
"4506",2022-07-19 20:15:00,32.3,26.585,15.2727751979712,"O","dry"
"4507",2022-07-19 20:30:00,21.5,26.585,15.1695964186423,"O","dry"
"4508",2022-07-19 20:45:00,21.5,26.585,15.1695964186423,"O","dry"
"4509",2022-07-19 21:00:00,21.5,26.585,15.1695964186423,"O","dry"
"4510",2022-07-19 21:15:00,10.8,26.488,15.0673729983813,"O","dry"
"4511",2022-07-19 21:30:00,10.8,26.39,15.0673729983813,"O","dry"
"4512",2022-07-19 21:45:00,10.8,26.292,15.0673729983813,"O","dry"
"4513",2022-07-19 22:00:00,10.8,26.195,15.0673729983813,"O","dry"
"4514",2022-07-19 22:15:00,10.8,25.902,15.0673729983813,"O","dry"
"4515",2022-07-19 22:30:00,10.8,25.805,15.0673729983813,"O","dry"
"4516",2022-07-19 22:45:00,10.8,25.708,15.0673729983813,"O","dry"
"4517",2022-07-19 23:00:00,10.8,25.61,15.0673729983813,"O","dry"
"4518",2022-07-19 23:15:00,10.8,25.513,15.0673729983813,"O","dry"
"4519",2022-07-19 23:30:00,10.8,25.416,15.0673729983813,"O","dry"
"4520",2022-07-19 23:45:00,10.8,25.319,15.0673729983813,"O","dry"
"4521",2022-07-20,10.8,25.222,15.0673729983813,"O","dry"
"4522",2022-07-20 00:15:00,10.8,25.125,15.0673729983813,"O","dry"
"4523",2022-07-20 00:30:00,10.8,24.931,15.0673729983813,"O","dry"
"4524",2022-07-20 00:45:00,10.8,24.835,15.0673729983813,"O","dry"
"4525",2022-07-20 01:00:00,21.5,24.641,15.1695964186423,"O","dry"
"4526",2022-07-20 01:15:00,21.5,24.448,15.1695964186423,"O","dry"
"4527",2022-07-20 01:30:00,32.3,24.255,15.2727751979712,"O","dry"
"4528",2022-07-20 01:45:00,43.1,24.158,15.3759539773,"O","dry"
"4529",2022-07-20 02:00:00,43.1,23.966,15.3759539773,"O","dry"
"4530",2022-07-20 02:15:00,53.8,23.869,15.478177397561,"O","dry"
"4531",2022-07-20 02:30:00,53.8,23.773,15.478177397561,"O","dry"
"4532",2022-07-20 02:45:00,64.6,23.677,15.5813561768898,"O","dry"
"4533",2022-07-20 03:00:00,64.6,23.581,15.5813561768898,"O","dry"
"4534",2022-07-20 03:15:00,75.3,23.581,15.6835795971508,"O","dry"
"4535",2022-07-20 03:30:00,75.3,23.581,15.6835795971508,"O","dry"
"4536",2022-07-20 03:45:00,75.3,23.484,15.6835795971508,"O","dry"
"4537",2022-07-20 04:00:00,86.1,23.484,15.7867583764797,"O","dry"
"4538",2022-07-20 04:15:00,96.9,23.484,15.8899371558085,"O","dry"
"4539",2022-07-20 04:30:00,96.9,23.388,15.8899371558085,"O","dry"
"4540",2022-07-20 04:45:00,96.9,23.388,15.8899371558085,"O","dry"
"4541",2022-07-20 05:00:00,96.9,23.388,15.8899371558085,"O","dry"
"4542",2022-07-20 05:15:00,96.9,23.388,15.8899371558085,"O","dry"
"4543",2022-07-20 05:30:00,96.9,23.388,15.8899371558085,"O","dry"
"4544",2022-07-20 05:45:00,96.9,23.292,15.8899371558085,"O","dry"
"4545",2022-07-20 06:00:00,96.9,23.292,15.8899371558085,"O","dry"
"4546",2022-07-20 06:15:00,96.9,23.292,15.8899371558085,"O","dry"
"4547",2022-07-20 06:30:00,96.9,23.292,15.8899371558085,"O","dry"
"4548",2022-07-20 06:45:00,96.9,23.196,15.8899371558085,"O","dry"
"4549",2022-07-20 07:00:00,96.9,23.196,15.8899371558085,"O","dry"
"4550",2022-07-20 07:15:00,96.9,23.196,15.8899371558085,"O","dry"
"4551",2022-07-20 07:30:00,107.6,23.196,15.9921605760695,"O","dry"
"4552",2022-07-20 07:45:00,107.6,23.196,15.9921605760695,"O","dry"
"4553",2022-07-20 08:00:00,107.6,23.196,15.9921605760695,"O","dry"
"4554",2022-07-20 08:15:00,107.6,23.196,15.9921605760695,"O","dry"
"4555",2022-07-20 08:30:00,107.6,23.196,15.9921605760695,"O","dry"
"4556",2022-07-20 08:45:00,107.6,23.196,15.9921605760695,"O","dry"
"4557",2022-07-20 09:00:00,107.6,23.292,15.9921605760695,"O","dry"
"4558",2022-07-20 09:15:00,107.6,23.292,15.9921605760695,"O","dry"
"4559",2022-07-20 09:30:00,107.6,23.292,15.9921605760695,"O","dry"
"4560",2022-07-20 09:45:00,107.6,23.292,15.9921605760695,"O","dry"
"4561",2022-07-20 10:00:00,107.6,23.292,15.9921605760695,"O","dry"
"4562",2022-07-20 10:15:00,118.4,23.292,16.0953393553983,"O","dry"
"4563",2022-07-20 10:30:00,118.4,23.292,16.0953393553983,"O","dry"
"4564",2022-07-20 10:45:00,118.4,23.292,16.0953393553983,"O","dry"
"4565",2022-07-20 11:00:00,118.4,23.292,16.0953393553983,"O","dry"
"4566",2022-07-20 11:15:00,118.4,23.292,16.0953393553983,"O","dry"
"4567",2022-07-20 11:30:00,118.4,23.292,16.0953393553983,"O","dry"
"4568",2022-07-20 11:45:00,118.4,23.292,16.0953393553983,"O","dry"
"4569",2022-07-20 12:00:00,118.4,23.292,16.0953393553983,"O","dry"
"4570",2022-07-20 12:15:00,118.4,23.388,16.0953393553983,"O","dry"
"4571",2022-07-20 12:30:00,118.4,23.581,16.0953393553983,"O","dry"
"4572",2022-07-20 12:45:00,118.4,23.773,16.0953393553983,"O","dry"
"4573",2022-07-20 13:00:00,118.4,23.966,16.0953393553983,"O","dry"
"4574",2022-07-20 13:15:00,107.6,24.158,15.9921605760695,"O","dry"
"4575",2022-07-20 13:30:00,96.9,24.351,15.8899371558085,"O","dry"
"4576",2022-07-20 13:45:00,86.1,24.448,15.7867583764797,"O","dry"
"4577",2022-07-20 14:00:00,64.6,24.738,15.5813561768898,"O","dry"
"4578",2022-07-20 14:15:00,43.1,24.835,15.3759539773,"O","dry"
"4579",2022-07-20 14:30:00,32.3,25.028,15.2727751979712,"O","dry"
"4580",2022-07-20 14:45:00,21.5,25.125,15.1695964186423,"O","dry"
"4581",2022-07-20 15:00:00,21.5,25.319,15.1695964186423,"O","dry"
"4582",2022-07-20 15:15:00,10.8,25.61,15.0673729983813,"O","dry"
"4583",2022-07-20 15:30:00,10.8,26,15.0673729983813,"O","dry"
"4584",2022-07-20 15:45:00,10.8,26.292,15.0673729983813,"O","dry"
"4585",2022-07-20 16:00:00,0,26.781,14.9641942190525,"O","dry"
"4586",2022-07-20 16:15:00,0,26.879,14.9641942190525,"O","dry"
"4587",2022-07-20 16:30:00,0,27.173,14.9641942190525,"O","dry"
"4588",2022-07-20 16:45:00,0,28.159,14.9641942190525,"O","dry"
"4589",2022-07-20 17:00:00,0,28.555,14.9641942190525,"O","dry"
"4590",2022-07-20 17:15:00,0,28.456,14.9641942190525,"O","dry"
"4591",2022-07-20 17:30:00,0,28.555,14.9641942190525,"O","dry"
"4592",2022-07-20 17:45:00,0,28.159,14.9641942190525,"O","dry"
"4593",2022-07-20 18:00:00,0,28.258,14.9641942190525,"O","dry"
"4594",2022-07-20 18:15:00,0,28.555,14.9641942190525,"O","dry"
"4595",2022-07-20 18:30:00,0,28.456,14.9641942190525,"O","dry"
"4596",2022-07-20 18:45:00,0,28.258,14.9641942190525,"O","dry"
"4597",2022-07-20 19:00:00,0,28.357,14.9641942190525,"O","dry"
"4598",2022-07-20 19:15:00,0,28.853,14.9641942190525,"O","dry"
"4599",2022-07-20 19:30:00,0,28.655,14.9641942190525,"O","dry"
"4600",2022-07-20 19:45:00,0,28.555,14.9641942190525,"O","dry"
"4601",2022-07-20 20:00:00,0,28.357,14.9641942190525,"O","dry"
"4602",2022-07-20 20:15:00,0,28.258,14.9641942190525,"O","dry"
"4603",2022-07-20 20:30:00,0,28.258,14.9641942190525,"O","dry"
"4604",2022-07-20 20:45:00,0,28.159,14.9641942190525,"O","dry"
"4605",2022-07-20 21:00:00,0,27.961,14.9641942190525,"O","dry"
"4606",2022-07-20 21:15:00,0,27.862,14.9641942190525,"O","dry"
"4607",2022-07-20 21:30:00,0,27.665,14.9641942190525,"O","dry"
"4608",2022-07-20 21:45:00,0,27.567,14.9641942190525,"O","dry"
"4609",2022-07-20 22:00:00,0,27.468,14.9641942190525,"O","dry"
"4610",2022-07-20 22:15:00,0,27.37,14.9641942190525,"O","dry"
"4611",2022-07-20 22:30:00,0,27.272,14.9641942190525,"O","dry"
"4612",2022-07-20 22:45:00,0,27.173,14.9641942190525,"O","dry"
"4613",2022-07-20 23:00:00,0,27.075,14.9641942190525,"O","dry"
"4614",2022-07-20 23:15:00,0,26.977,14.9641942190525,"O","dry"
"4615",2022-07-20 23:30:00,0,26.781,14.9641942190525,"O","dry"
"4616",2022-07-20 23:45:00,0,26.683,14.9641942190525,"O","dry"
"4617",2022-07-21,0,26.488,14.9641942190525,"O","dry"
"4618",2022-07-21 00:15:00,0,26.39,14.9641942190525,"O","dry"
"4619",2022-07-21 00:30:00,0,26.195,14.9641942190525,"O","dry"
"4620",2022-07-21 00:45:00,0,26.097,14.9641942190525,"O","dry"
"4621",2022-07-21 01:00:00,0,26,14.9641942190525,"O","dry"
"4622",2022-07-21 01:15:00,0,25.805,14.9641942190525,"O","dry"
"4623",2022-07-21 01:30:00,0,25.708,14.9641942190525,"O","dry"
"4624",2022-07-21 01:45:00,10.8,25.61,15.0673729983813,"O","dry"
"4625",2022-07-21 02:00:00,10.8,25.416,15.0673729983813,"O","dry"
"4626",2022-07-21 02:15:00,10.8,25.222,15.0673729983813,"O","dry"
"4627",2022-07-21 02:30:00,10.8,25.125,15.0673729983813,"O","dry"
"4628",2022-07-21 02:45:00,21.5,25.028,15.1695964186423,"O","dry"
"4629",2022-07-21 03:00:00,21.5,24.835,15.1695964186423,"O","dry"
"4630",2022-07-21 03:15:00,21.5,24.738,15.1695964186423,"O","dry"
"4631",2022-07-21 03:30:00,21.5,24.641,15.1695964186423,"O","dry"
"4632",2022-07-21 03:45:00,32.3,24.545,15.2727751979712,"O","dry"
"4633",2022-07-21 04:00:00,32.3,24.448,15.2727751979712,"O","dry"
"4634",2022-07-21 04:15:00,32.3,24.448,15.2727751979712,"O","dry"
"4635",2022-07-21 04:30:00,32.3,24.351,15.2727751979712,"O","dry"
"4636",2022-07-21 04:45:00,32.3,24.255,15.2727751979712,"O","dry"
"4637",2022-07-21 05:00:00,32.3,24.255,15.2727751979712,"O","dry"
"4638",2022-07-21 05:15:00,43.1,24.255,15.3759539773,"O","dry"
"4639",2022-07-21 05:30:00,43.1,24.158,15.3759539773,"O","dry"
"4640",2022-07-21 05:45:00,43.1,24.158,15.3759539773,"O","dry"
"4641",2022-07-21 06:00:00,43.1,24.158,15.3759539773,"O","dry"
"4642",2022-07-21 06:15:00,43.1,24.158,15.3759539773,"O","dry"
"4643",2022-07-21 06:30:00,43.1,24.255,15.3759539773,"O","dry"
"4644",2022-07-21 06:45:00,53.8,24.255,15.478177397561,"O","dry"
"4645",2022-07-21 07:00:00,53.8,24.351,15.478177397561,"O","dry"
"4646",2022-07-21 07:15:00,53.8,24.351,15.478177397561,"O","dry"
"4647",2022-07-21 07:30:00,53.8,24.351,15.478177397561,"O","dry"
"4648",2022-07-21 07:45:00,53.8,24.351,15.478177397561,"O","dry"
"4649",2022-07-21 08:00:00,53.8,24.351,15.478177397561,"O","dry"
"4650",2022-07-21 08:15:00,53.8,24.351,15.478177397561,"O","dry"
"4651",2022-07-21 08:30:00,53.8,24.255,15.478177397561,"O","dry"
"4652",2022-07-21 08:45:00,64.6,24.255,15.5813561768898,"O","dry"
"4653",2022-07-21 09:00:00,64.6,24.255,15.5813561768898,"O","dry"
"4654",2022-07-21 09:15:00,64.6,24.255,15.5813561768898,"O","dry"
"4655",2022-07-21 09:30:00,64.6,24.255,15.5813561768898,"O","dry"
"4656",2022-07-21 09:45:00,64.6,24.158,15.5813561768898,"O","dry"
"4657",2022-07-21 10:00:00,64.6,24.158,15.5813561768898,"O","dry"
"4658",2022-07-21 10:15:00,64.6,24.158,15.5813561768898,"O","dry"
"4659",2022-07-21 10:30:00,64.6,24.158,15.5813561768898,"O","dry"
"4660",2022-07-21 10:45:00,64.6,24.158,15.5813561768898,"O","dry"
"4661",2022-07-21 11:00:00,64.6,24.158,15.5813561768898,"O","dry"
"4662",2022-07-21 11:15:00,64.6,24.158,15.5813561768898,"O","dry"
"4663",2022-07-21 11:30:00,64.6,24.158,15.5813561768898,"O","dry"
"4664",2022-07-21 11:45:00,64.6,24.158,15.5813561768898,"O","dry"
"4665",2022-07-21 12:00:00,64.6,24.158,15.5813561768898,"O","dry"
"4666",2022-07-21 12:15:00,64.6,24.255,15.5813561768898,"O","dry"
"4667",2022-07-21 12:30:00,64.6,24.351,15.5813561768898,"O","dry"
"4668",2022-07-21 12:45:00,64.6,24.448,15.5813561768898,"O","dry"
"4669",2022-07-21 13:00:00,64.6,24.545,15.5813561768898,"O","dry"
"4670",2022-07-21 13:15:00,53.8,24.641,15.478177397561,"O","dry"
"4671",2022-07-21 13:30:00,43.1,24.738,15.3759539773,"O","dry"
"4672",2022-07-21 13:45:00,32.3,24.931,15.2727751979712,"O","dry"
"4673",2022-07-21 14:00:00,21.5,25.028,15.1695964186423,"O","dry"
"4674",2022-07-21 14:15:00,21.5,25.222,15.1695964186423,"O","dry"
"4675",2022-07-21 14:30:00,10.8,25.222,15.0673729983813,"O","dry"
"4676",2022-07-21 14:45:00,10.8,25.222,15.0673729983813,"O","dry"
"4677",2022-07-21 15:00:00,10.8,25.125,15.0673729983813,"O","dry"
"4678",2022-07-21 15:15:00,10.8,25.125,15.0673729983813,"O","dry"
"4679",2022-07-21 15:30:00,10.8,25.222,15.0673729983813,"O","dry"
"4680",2022-07-21 15:45:00,10.8,25.416,15.0673729983813,"O","dry"
"4681",2022-07-21 16:00:00,10.8,25.416,15.0673729983813,"O","dry"
"4682",2022-07-21 16:15:00,10.8,25.222,15.0673729983813,"O","dry"
"4683",2022-07-21 16:30:00,10.8,25.028,15.0673729983813,"O","dry"
"4684",2022-07-21 16:45:00,10.8,24.931,15.0673729983813,"O","dry"
"4685",2022-07-21 17:00:00,10.8,25.028,15.0673729983813,"O","dry"
"4686",2022-07-21 17:15:00,10.8,25.125,15.0673729983813,"O","dry"
"4687",2022-07-21 17:30:00,10.8,25.125,15.0673729983813,"O","dry"
"4688",2022-07-21 17:45:00,10.8,25.125,15.0673729983813,"O","dry"
"4689",2022-07-21 18:00:00,10.8,25.125,15.0673729983813,"O","dry"
"4690",2022-07-21 18:15:00,10.8,25.028,15.0673729983813,"O","dry"
"4691",2022-07-21 18:30:00,10.8,25.028,15.0673729983813,"O","dry"
"4692",2022-07-21 18:45:00,10.8,25.222,15.0673729983813,"O","dry"
"4693",2022-07-21 19:00:00,10.8,25.513,15.0673729983813,"O","dry"
"4694",2022-07-21 19:15:00,10.8,25.805,15.0673729983813,"O","dry"
"4695",2022-07-21 19:30:00,0,26,14.9641942190525,"O","dry"
"4696",2022-07-21 19:45:00,0,26.292,14.9641942190525,"O","dry"
"4697",2022-07-21 20:00:00,0,26.39,14.9641942190525,"O","dry"
"4698",2022-07-21 20:15:00,0,26.488,14.9641942190525,"O","dry"
"4699",2022-07-21 20:30:00,0,26.585,14.9641942190525,"O","dry"
"4700",2022-07-21 20:45:00,0,26.585,14.9641942190525,"O","dry"
"4701",2022-07-21 21:00:00,0,26.39,14.9641942190525,"O","dry"
"4702",2022-07-21 21:15:00,0,26.097,14.9641942190525,"O","dry"
"4703",2022-07-21 21:30:00,0,25.902,14.9641942190525,"O","dry"
"4704",2022-07-21 21:45:00,0,25.513,14.9641942190525,"O","dry"
"4705",2022-07-21 22:00:00,0,25.125,14.9641942190525,"O","dry"
"4706",2022-07-21 22:15:00,10.8,24.835,15.0673729983813,"O","dry"
"4707",2022-07-21 22:30:00,10.8,24.545,15.0673729983813,"O","dry"
"4708",2022-07-21 22:45:00,21.5,24.158,15.1695964186423,"O","dry"
"4709",2022-07-21 23:00:00,21.5,23.773,15.1695964186423,"O","dry"
"4710",2022-07-21 23:15:00,32.3,23.484,15.2727751979712,"O","dry"
"4711",2022-07-21 23:30:00,32.3,23.388,15.2727751979712,"O","dry"
"4712",2022-07-21 23:45:00,32.3,23.292,15.2727751979712,"O","dry"
"4713",2022-07-22,32.3,23.292,15.2727751979712,"O","dry"
"4714",2022-07-22 00:15:00,43.1,23.292,15.3759539773,"O","dry"
"4715",2022-07-22 00:30:00,43.1,23.292,15.3759539773,"O","dry"
"4716",2022-07-22 00:45:00,53.8,23.1,15.478177397561,"O","dry"
"4717",2022-07-22 01:00:00,53.8,23.004,15.478177397561,"O","dry"
"4718",2022-07-22 01:15:00,53.8,22.908,15.478177397561,"O","dry"
"4719",2022-07-22 01:30:00,64.6,22.717,15.5813561768898,"O","dry"
"4720",2022-07-22 01:45:00,64.6,22.621,15.5813561768898,"O","dry"
"4721",2022-07-22 02:00:00,64.6,22.525,15.5813561768898,"O","dry"
"4722",2022-07-22 02:15:00,64.6,22.429,15.5813561768898,"O","dry"
"4723",2022-07-22 02:30:00,75.3,22.333,15.6835795971508,"O","dry"
"4724",2022-07-22 02:45:00,75.3,22.333,15.6835795971508,"O","dry"
"4725",2022-07-22 03:00:00,75.3,22.238,15.6835795971508,"O","dry"
"4726",2022-07-22 03:15:00,75.3,22.142,15.6835795971508,"O","dry"
"4727",2022-07-22 03:30:00,75.3,22.046,15.6835795971508,"O","dry"
"4728",2022-07-22 03:45:00,75.3,21.951,15.6835795971508,"O","dry"
"4729",2022-07-22 04:00:00,75.3,21.855,15.6835795971508,"O","dry"
"4730",2022-07-22 04:15:00,86.1,21.855,15.7867583764797,"O","dry"
"4731",2022-07-22 04:30:00,86.1,21.76,15.7867583764797,"O","dry"
"4732",2022-07-22 04:45:00,86.1,21.664,15.7867583764797,"O","dry"
"4733",2022-07-22 05:00:00,86.1,21.664,15.7867583764797,"O","dry"
"4734",2022-07-22 05:15:00,86.1,21.664,15.7867583764797,"O","dry"
"4735",2022-07-22 05:30:00,86.1,21.664,15.7867583764797,"O","dry"
"4736",2022-07-22 05:45:00,86.1,21.664,15.7867583764797,"O","dry"
"4737",2022-07-22 06:00:00,86.1,21.569,15.7867583764797,"O","dry"
"4738",2022-07-22 06:15:00,86.1,21.569,15.7867583764797,"O","dry"
"4739",2022-07-22 06:30:00,96.9,21.569,15.8899371558085,"O","dry"
"4740",2022-07-22 06:45:00,96.9,21.569,15.8899371558085,"O","dry"
"4741",2022-07-22 07:00:00,96.9,21.569,15.8899371558085,"O","dry"
"4742",2022-07-22 07:15:00,96.9,21.569,15.8899371558085,"O","dry"
"4743",2022-07-22 07:30:00,96.9,21.473,15.8899371558085,"O","dry"
"4744",2022-07-22 07:45:00,96.9,21.378,15.8899371558085,"O","dry"
"4745",2022-07-22 08:00:00,96.9,21.282,15.8899371558085,"O","dry"
"4746",2022-07-22 08:15:00,96.9,21.282,15.8899371558085,"O","dry"
"4747",2022-07-22 08:30:00,96.9,21.282,15.8899371558085,"O","dry"
"4748",2022-07-22 08:45:00,96.9,21.378,15.8899371558085,"O","dry"
"4749",2022-07-22 09:00:00,96.9,21.569,15.8899371558085,"O","dry"
"4750",2022-07-22 09:15:00,96.9,21.76,15.8899371558085,"O","dry"
"4751",2022-07-22 09:30:00,96.9,21.76,15.8899371558085,"O","dry"
"4752",2022-07-22 09:45:00,96.9,21.855,15.8899371558085,"O","dry"
"4753",2022-07-22 10:00:00,96.9,21.855,15.8899371558085,"O","dry"
"4754",2022-07-22 10:15:00,107.6,21.855,15.9921605760695,"O","dry"
"4755",2022-07-22 10:30:00,107.6,21.951,15.9921605760695,"O","dry"
"4756",2022-07-22 10:45:00,107.6,21.855,15.9921605760695,"O","dry"
"4757",2022-07-22 11:00:00,107.6,21.855,15.9921605760695,"O","dry"
"4758",2022-07-22 11:15:00,107.6,21.855,15.9921605760695,"O","dry"
"4759",2022-07-22 11:30:00,107.6,21.855,15.9921605760695,"O","dry"
"4760",2022-07-22 11:45:00,107.6,21.76,15.9921605760695,"O","dry"
"4761",2022-07-22 12:00:00,107.6,21.855,15.9921605760695,"O","dry"
"4762",2022-07-22 12:15:00,107.6,21.855,15.9921605760695,"O","dry"
"4763",2022-07-22 12:30:00,118.4,22.046,16.0953393553983,"O","dry"
"4764",2022-07-22 12:45:00,118.4,22.142,16.0953393553983,"O","dry"
"4765",2022-07-22 13:00:00,118.4,22.333,16.0953393553983,"O","dry"
"4766",2022-07-22 13:15:00,118.4,22.717,16.0953393553983,"O","dry"
