"Plot Title: 21193637"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193637, SEN S/N: 21193637)","Intensity, Lux (LGR S/N: 21193637, SEN S/N: 21193637)","Coupler Attached (LGR S/N: 21193637)","Host Connected (LGR S/N: 21193637)","Stopped (LGR S/N: 21193637)","End Of File (LGR S/N: 21193637)"
3935,07/13/22 09:30:00 PM,24.351,3961.1,,,,
3936,07/13/22 09:45:00 PM,24.351,3961.1,,,,
3937,07/13/22 10:00:00 PM,24.351,3961.1,,,,
3938,07/13/22 10:15:00 PM,24.351,3961.1,,,,
3939,07/13/22 10:30:00 PM,24.351,3961.1,,,,
3940,07/13/22 10:45:00 PM,24.351,3961.1,,,,
3941,07/13/22 11:00:00 PM,24.351,3961.1,,,,
3942,07/13/22 11:15:00 PM,24.255,3961.1,,,,
3943,07/13/22 11:30:00 PM,24.255,3961.1,,,,
3944,07/13/22 11:45:00 PM,24.255,3961.1,,,,
3945,07/14/22 12:00:00 AM,24.255,3961.1,,,,
3946,07/14/22 12:15:00 AM,24.158,3961.1,,,,
3947,07/14/22 12:30:00 AM,24.158,4133.4,,,,
3948,07/14/22 12:45:00 AM,24.062,3961.1,,,,
3949,07/14/22 01:00:00 AM,24.062,3961.1,,,,
3950,07/14/22 01:15:00 AM,23.966,4133.4,,,,
3951,07/14/22 01:30:00 AM,23.966,3961.1,,,,
3952,07/14/22 01:45:00 AM,23.869,3961.1,,,,
3953,07/14/22 02:00:00 AM,23.869,4133.4,,,,
3954,07/14/22 02:15:00 AM,23.773,4133.4,,,,
3955,07/14/22 02:30:00 AM,23.773,4133.4,,,,
3956,07/14/22 02:45:00 AM,23.677,4133.4,,,,
3957,07/14/22 03:00:00 AM,23.581,4133.4,,,,
3958,07/14/22 03:15:00 AM,23.581,4133.4,,,,
3959,07/14/22 03:30:00 AM,23.484,3961.1,,,,
3960,07/14/22 03:45:00 AM,23.484,3961.1,,,,
3961,07/14/22 04:00:00 AM,23.388,3961.1,,,,
3962,07/14/22 04:15:00 AM,23.292,3961.1,,,,
3963,07/14/22 04:30:00 AM,23.292,4133.4,,,,
3964,07/14/22 04:45:00 AM,23.196,3961.1,,,,
3965,07/14/22 05:00:00 AM,23.196,3961.1,,,,
3966,07/14/22 05:15:00 AM,23.100,3961.1,,,,
3967,07/14/22 05:30:00 AM,23.004,4133.4,,,,
3968,07/14/22 05:45:00 AM,23.004,3961.1,,,,
3969,07/14/22 06:00:00 AM,23.004,4133.4,,,,
3970,07/14/22 06:15:00 AM,22.908,3961.1,,,,
3971,07/14/22 06:30:00 AM,22.908,3961.1,,,,
3972,07/14/22 06:45:00 AM,22.812,4133.4,,,,
3973,07/14/22 07:00:00 AM,22.812,3961.1,,,,
3974,07/14/22 07:15:00 AM,22.717,3961.1,,,,
3975,07/14/22 07:30:00 AM,22.717,3961.1,,,,
3976,07/14/22 07:45:00 AM,22.621,3961.1,,,,
3977,07/14/22 08:00:00 AM,22.621,3961.1,,,,
3978,07/14/22 08:15:00 AM,22.525,3961.1,,,,
3979,07/14/22 08:30:00 AM,22.525,3961.1,,,,
3980,07/14/22 08:45:00 AM,22.429,3961.1,,,,
3981,07/14/22 09:00:00 AM,22.429,3961.1,,,,
3982,07/14/22 09:15:00 AM,22.333,3961.1,,,,
3983,07/14/22 09:30:00 AM,22.238,3961.1,,,,
3984,07/14/22 09:45:00 AM,22.238,3961.1,,,,
3985,07/14/22 10:00:00 AM,22.238,3961.1,,,,
3986,07/14/22 10:15:00 AM,22.238,3961.1,,,,
3987,07/14/22 10:30:00 AM,22.142,3961.1,,,,
3988,07/14/22 10:45:00 AM,22.142,3961.1,,,,
3989,07/14/22 11:00:00 AM,22.046,3961.1,,,,
3990,07/14/22 11:15:00 AM,22.046,3961.1,,,,
3991,07/14/22 11:30:00 AM,21.951,4133.4,,,,
3992,07/14/22 11:45:00 AM,21.951,3961.1,,,,
3993,07/14/22 12:00:00 PM,21.951,3961.1,,,,
3994,07/14/22 12:15:00 PM,22.046,3961.1,,,,
3995,07/14/22 12:30:00 PM,22.046,3961.1,,,,
3996,07/14/22 12:45:00 PM,22.142,3961.1,,,,
3997,07/14/22 01:00:00 PM,22.238,3961.1,,,,
3998,07/14/22 01:15:00 PM,22.238,3961.1,,,,
3999,07/14/22 01:30:00 PM,22.333,3961.1,,,,
4000,07/14/22 01:45:00 PM,22.333,3961.1,,,,
4001,07/14/22 02:00:00 PM,22.429,3961.1,,,,
4002,07/14/22 02:15:00 PM,22.525,3961.1,,,,
4003,07/14/22 02:30:00 PM,22.621,3961.1,,,,
4004,07/14/22 02:45:00 PM,22.717,3961.1,,,,
4005,07/14/22 03:00:00 PM,22.812,3961.1,,,,
4006,07/14/22 03:15:00 PM,22.908,3961.1,,,,
4007,07/14/22 03:30:00 PM,23.292,3961.1,,,,
4008,07/14/22 03:45:00 PM,23.100,3961.1,,,,
4009,07/14/22 04:00:00 PM,23.004,3961.1,,,,
4010,07/14/22 04:15:00 PM,23.100,3961.1,,,,
4011,07/14/22 04:30:00 PM,23.196,3961.1,,,,
4012,07/14/22 04:45:00 PM,23.388,3961.1,,,,
4013,07/14/22 05:00:00 PM,23.581,3961.1,,,,
4014,07/14/22 05:15:00 PM,23.677,3961.1,,,,
4015,07/14/22 05:30:00 PM,23.773,3961.1,,,,
4016,07/14/22 05:45:00 PM,23.869,3961.1,,,,
4017,07/14/22 06:00:00 PM,24.062,3961.1,,,,
4018,07/14/22 06:15:00 PM,24.158,3961.1,,,,
4019,07/14/22 06:30:00 PM,24.255,3961.1,,,,
4020,07/14/22 06:45:00 PM,24.255,3961.1,,,,
4021,07/14/22 07:00:00 PM,24.255,3961.1,,,,
4022,07/14/22 07:15:00 PM,24.351,3961.1,,,,
4023,07/14/22 07:30:00 PM,24.255,3961.1,,,,
4024,07/14/22 07:45:00 PM,24.255,3961.1,,,,
4025,07/14/22 08:00:00 PM,24.158,3961.1,,,,
4026,07/14/22 08:15:00 PM,24.158,3961.1,,,,
4027,07/14/22 08:30:00 PM,24.158,3961.1,,,,
4028,07/14/22 08:45:00 PM,24.062,3961.1,,,,
4029,07/14/22 09:00:00 PM,24.062,3961.1,,,,
4030,07/14/22 09:15:00 PM,24.062,3961.1,,,,
4031,07/14/22 09:30:00 PM,24.062,3961.1,,,,
4032,07/14/22 09:45:00 PM,24.062,3961.1,,,,
4033,07/14/22 10:00:00 PM,24.062,3961.1,,,,
4034,07/14/22 10:15:00 PM,23.966,4133.4,,,,
4035,07/14/22 10:30:00 PM,24.062,4133.4,,,,
4036,07/14/22 10:45:00 PM,23.966,4133.4,,,,
4037,07/14/22 11:00:00 PM,23.966,4133.4,,,,
4038,07/14/22 11:15:00 PM,23.966,3961.1,,,,
4039,07/14/22 11:30:00 PM,23.966,3961.1,,,,
4040,07/14/22 11:45:00 PM,23.869,3961.1,,,,
4041,07/15/22 12:00:00 AM,23.773,3961.1,,,,
4042,07/15/22 12:15:00 AM,23.773,4133.4,,,,
4043,07/15/22 12:30:00 AM,23.677,4133.4,,,,
4044,07/15/22 12:45:00 AM,23.677,3961.1,,,,
4045,07/15/22 01:00:00 AM,23.581,3961.1,,,,
4046,07/15/22 01:15:00 AM,23.484,3961.1,,,,
4047,07/15/22 01:30:00 AM,23.484,3961.1,,,,
4048,07/15/22 01:45:00 AM,23.388,3961.1,,,,
4049,07/15/22 02:00:00 AM,23.292,3961.1,,,,
4050,07/15/22 02:15:00 AM,23.100,4133.4,,,,
4051,07/15/22 02:30:00 AM,23.100,4133.4,,,,
4052,07/15/22 02:45:00 AM,23.004,4133.4,,,,
4053,07/15/22 03:00:00 AM,22.908,3961.1,,,,
4054,07/15/22 03:15:00 AM,22.812,3961.1,,,,
4055,07/15/22 03:30:00 AM,22.812,3961.1,,,,
4056,07/15/22 03:45:00 AM,22.717,4133.4,,,,
4057,07/15/22 04:00:00 AM,22.621,3961.1,,,,
4058,07/15/22 04:15:00 AM,22.525,4133.4,,,,
4059,07/15/22 04:30:00 AM,22.429,3961.1,,,,
4060,07/15/22 04:45:00 AM,22.429,4133.4,,,,
4061,07/15/22 05:00:00 AM,22.333,4133.4,,,,
4062,07/15/22 05:15:00 AM,22.238,3961.1,,,,
4063,07/15/22 05:30:00 AM,22.142,4133.4,,,,
4064,07/15/22 05:45:00 AM,22.046,3961.1,,,,
4065,07/15/22 06:00:00 AM,21.951,3961.1,,,,
4066,07/15/22 06:15:00 AM,21.855,3961.1,,,,
4067,07/15/22 06:30:00 AM,21.855,3961.1,,,,
4068,07/15/22 06:45:00 AM,21.760,3961.1,,,,
4069,07/15/22 07:00:00 AM,21.664,3961.1,,,,
4070,07/15/22 07:15:00 AM,21.664,3961.1,,,,
4071,07/15/22 07:30:00 AM,21.569,3961.1,,,,
4072,07/15/22 07:45:00 AM,21.473,3961.1,,,,
4073,07/15/22 08:00:00 AM,21.473,3961.1,,,,
4074,07/15/22 08:15:00 AM,21.378,3961.1,,,,
4075,07/15/22 08:30:00 AM,21.282,3961.1,,,,
4076,07/15/22 08:45:00 AM,21.187,3961.1,,,,
4077,07/15/22 09:00:00 AM,21.091,3788.9,,,,
4078,07/15/22 09:15:00 AM,21.091,3961.1,,,,
4079,07/15/22 09:30:00 AM,20.996,3961.1,,,,
4080,07/15/22 09:45:00 AM,20.996,3961.1,,,,
4081,07/15/22 10:00:00 AM,20.996,3961.1,,,,
4082,07/15/22 10:15:00 AM,20.901,3961.1,,,,
4083,07/15/22 10:30:00 AM,20.805,3961.1,,,,
4084,07/15/22 10:45:00 AM,20.805,3788.9,,,,
4085,07/15/22 11:00:00 AM,20.710,3788.9,,,,
4086,07/15/22 11:15:00 AM,20.710,3788.9,,,,
4087,07/15/22 11:30:00 AM,20.710,3788.9,,,,
4088,07/15/22 11:45:00 AM,20.615,3788.9,,,,
4089,07/15/22 12:00:00 PM,20.615,3788.9,,,,
4090,07/15/22 12:15:00 PM,20.615,3788.9,,,,
4091,07/15/22 12:30:00 PM,20.710,3788.9,,,,
4092,07/15/22 12:45:00 PM,20.805,3788.9,,,,
4093,07/15/22 01:00:00 PM,20.901,3788.9,,,,
4094,07/15/22 01:15:00 PM,20.996,3788.9,,,,
4095,07/15/22 01:30:00 PM,21.091,3788.9,,,,
4096,07/15/22 01:45:00 PM,21.187,3788.9,,,,
4097,07/15/22 02:00:00 PM,21.378,3788.9,,,,
4098,07/15/22 02:15:00 PM,21.473,3961.1,,,,
4099,07/15/22 02:30:00 PM,21.569,3961.1,,,,
4100,07/15/22 02:45:00 PM,21.760,3961.1,,,,
4101,07/15/22 03:00:00 PM,22.046,3961.1,,,,
4102,07/15/22 03:15:00 PM,22.621,3961.1,,,,
4103,07/15/22 03:30:00 PM,22.908,3961.1,,,,
4104,07/15/22 03:45:00 PM,22.621,3961.1,,,,
4105,07/15/22 04:00:00 PM,22.525,3961.1,,,,
4106,07/15/22 04:15:00 PM,22.525,3961.1,,,,
4107,07/15/22 04:30:00 PM,22.717,3961.1,,,,
4108,07/15/22 04:45:00 PM,22.908,3961.1,,,,
4109,07/15/22 05:00:00 PM,23.100,3961.1,,,,
4110,07/15/22 05:15:00 PM,23.292,3961.1,,,,
4111,07/15/22 05:30:00 PM,23.484,3961.1,,,,
4112,07/15/22 05:45:00 PM,23.677,3961.1,,,,
4113,07/15/22 06:00:00 PM,23.869,3961.1,,,,
4114,07/15/22 06:15:00 PM,24.062,3961.1,,,,
4115,07/15/22 06:30:00 PM,24.158,3961.1,,,,
4116,07/15/22 06:45:00 PM,24.255,3961.1,,,,
4117,07/15/22 07:00:00 PM,24.351,3961.1,,,,
4118,07/15/22 07:15:00 PM,24.448,3961.1,,,,
4119,07/15/22 07:30:00 PM,24.448,3961.1,,,,
4120,07/15/22 07:45:00 PM,24.448,3961.1,,,,
4121,07/15/22 08:00:00 PM,24.545,3961.1,,,,
4122,07/15/22 08:15:00 PM,24.545,4133.4,,,,
4123,07/15/22 08:30:00 PM,24.545,3961.1,,,,
4124,07/15/22 08:45:00 PM,24.545,4133.4,,,,
4125,07/15/22 09:00:00 PM,24.448,4133.4,,,,
4126,07/15/22 09:15:00 PM,24.448,3961.1,,,,
4127,07/15/22 09:30:00 PM,24.351,3961.1,,,,
4128,07/15/22 09:45:00 PM,24.448,3961.1,,,,
4129,07/15/22 10:00:00 PM,24.448,3961.1,,,,
4130,07/15/22 10:15:00 PM,24.448,3961.1,,,,
4131,07/15/22 10:30:00 PM,24.448,3961.1,,,,
4132,07/15/22 10:45:00 PM,24.351,3961.1,,,,
4133,07/15/22 11:00:00 PM,24.351,3961.1,,,,
4134,07/15/22 11:15:00 PM,24.351,3961.1,,,,
4135,07/15/22 11:30:00 PM,24.351,4133.4,,,,
4136,07/15/22 11:45:00 PM,24.255,3961.1,,,,
4137,07/16/22 12:00:00 AM,24.255,4133.4,,,,
4138,07/16/22 12:15:00 AM,24.255,4133.4,,,,
4139,07/16/22 12:30:00 AM,24.158,4133.4,,,,
4140,07/16/22 12:45:00 AM,24.158,3961.1,,,,
4141,07/16/22 01:00:00 AM,24.062,4133.4,,,,
4142,07/16/22 01:15:00 AM,24.062,3961.1,,,,
4143,07/16/22 01:30:00 AM,23.966,4133.4,,,,
4144,07/16/22 01:45:00 AM,23.869,3961.1,,,,
4145,07/16/22 02:00:00 AM,23.773,3961.1,,,,
4146,07/16/22 02:15:00 AM,23.773,3961.1,,,,
4147,07/16/22 02:30:00 AM,23.677,3961.1,,,,
4148,07/16/22 02:45:00 AM,23.581,3961.1,,,,
4149,07/16/22 03:00:00 AM,23.581,3961.1,,,,
4150,07/16/22 03:15:00 AM,23.484,3961.1,,,,
4151,07/16/22 03:30:00 AM,23.388,4133.4,,,,
4152,07/16/22 03:45:00 AM,23.292,3961.1,,,,
4153,07/16/22 04:00:00 AM,23.292,3961.1,,,,
4154,07/16/22 04:15:00 AM,23.292,3961.1,,,,
4155,07/16/22 04:30:00 AM,23.196,3961.1,,,,
4156,07/16/22 04:45:00 AM,23.196,3961.1,,,,
4157,07/16/22 05:00:00 AM,23.100,3961.1,,,,
4158,07/16/22 05:15:00 AM,23.100,3961.1,,,,
4159,07/16/22 05:30:00 AM,23.100,3961.1,,,,
4160,07/16/22 05:45:00 AM,23.004,3961.1,,,,
4161,07/16/22 06:00:00 AM,22.908,3961.1,,,,
4162,07/16/22 06:15:00 AM,22.908,3961.1,,,,
4163,07/16/22 06:30:00 AM,22.812,3961.1,,,,
4164,07/16/22 06:45:00 AM,22.812,3961.1,,,,
4165,07/16/22 07:00:00 AM,22.717,3961.1,,,,
4166,07/16/22 07:15:00 AM,22.717,3961.1,,,,
4167,07/16/22 07:30:00 AM,22.621,3961.1,,,,
4168,07/16/22 07:45:00 AM,22.621,3961.1,,,,
4169,07/16/22 08:00:00 AM,22.525,3961.1,,,,
4170,07/16/22 08:15:00 AM,22.525,3961.1,,,,
4171,07/16/22 08:30:00 AM,22.429,3961.1,,,,
4172,07/16/22 08:45:00 AM,22.333,3961.1,,,,
4173,07/16/22 09:00:00 AM,22.333,3961.1,,,,
4174,07/16/22 09:15:00 AM,22.238,3961.1,,,,
4175,07/16/22 09:30:00 AM,22.238,3961.1,,,,
4176,07/16/22 09:45:00 AM,22.142,3961.1,,,,
4177,07/16/22 10:00:00 AM,22.046,3961.1,,,,
4178,07/16/22 10:15:00 AM,22.046,3961.1,,,,
4179,07/16/22 10:30:00 AM,21.951,3961.1,,,,
4180,07/16/22 10:45:00 AM,21.951,3961.1,,,,
4181,07/16/22 11:00:00 AM,21.855,3961.1,,,,
4182,07/16/22 11:15:00 AM,21.855,3961.1,,,,
4183,07/16/22 11:30:00 AM,21.855,3961.1,,,,
4184,07/16/22 11:45:00 AM,21.855,3961.1,,,,
4185,07/16/22 12:00:00 PM,21.855,3961.1,,,,
4186,07/16/22 12:15:00 PM,21.760,3961.1,,,,
4187,07/16/22 12:30:00 PM,21.855,3961.1,,,,
4188,07/16/22 12:45:00 PM,21.855,3961.1,,,,
4189,07/16/22 01:00:00 PM,21.951,3961.1,,,,
4190,07/16/22 01:15:00 PM,21.951,3961.1,,,,
4191,07/16/22 01:30:00 PM,22.046,3961.1,,,,
4192,07/16/22 01:45:00 PM,22.142,3961.1,,,,
4193,07/16/22 02:00:00 PM,22.238,3961.1,,,,
4194,07/16/22 02:15:00 PM,22.333,3961.1,,,,
4195,07/16/22 02:30:00 PM,22.525,3961.1,,,,
4196,07/16/22 02:45:00 PM,22.621,3961.1,,,,
4197,07/16/22 03:00:00 PM,22.717,3961.1,,,,
4198,07/16/22 03:15:00 PM,22.812,3961.1,,,,
4199,07/16/22 03:30:00 PM,23.004,3961.1,,,,
4200,07/16/22 03:45:00 PM,23.004,3961.1,,,,
4201,07/16/22 04:00:00 PM,23.004,3961.1,,,,
4202,07/16/22 04:15:00 PM,23.196,3961.1,,,,
4203,07/16/22 04:30:00 PM,23.292,3961.1,,,,
4204,07/16/22 04:45:00 PM,23.388,3961.1,,,,
4205,07/16/22 05:00:00 PM,23.581,3961.1,,,,
4206,07/16/22 05:15:00 PM,23.869,3961.1,,,,
4207,07/16/22 05:30:00 PM,24.062,3961.1,,,,
4208,07/16/22 05:45:00 PM,24.255,3961.1,,,,
4209,07/16/22 06:00:00 PM,24.351,3961.1,,,,
4210,07/16/22 06:15:00 PM,24.641,3961.1,,,,
4211,07/16/22 06:30:00 PM,24.738,3961.1,,,,
4212,07/16/22 06:45:00 PM,24.738,3961.1,,,,
4213,07/16/22 07:00:00 PM,24.738,3961.1,,,,
4214,07/16/22 07:15:00 PM,24.738,3961.1,,,,
4215,07/16/22 07:30:00 PM,24.738,3961.1,,,,
4216,07/16/22 07:45:00 PM,24.835,3961.1,,,,
4217,07/16/22 08:00:00 PM,24.931,3961.1,,,,
4218,07/16/22 08:15:00 PM,25.028,4133.4,,,,
4219,07/16/22 08:30:00 PM,25.028,4133.4,,,,
4220,07/16/22 08:45:00 PM,25.028,4133.4,,,,
4221,07/16/22 09:00:00 PM,25.028,4133.4,,,,
4222,07/16/22 09:15:00 PM,24.835,4133.4,,,,
4223,07/16/22 09:30:00 PM,24.835,4133.4,,,,
4224,07/16/22 09:45:00 PM,24.835,4133.4,,,,
4225,07/16/22 10:00:00 PM,24.835,4133.4,,,,
4226,07/16/22 10:15:00 PM,24.738,4133.4,,,,
4227,07/16/22 10:30:00 PM,24.738,4133.4,,,,
4228,07/16/22 10:45:00 PM,24.641,4133.4,,,,
4229,07/16/22 11:00:00 PM,24.641,4133.4,,,,
4230,07/16/22 11:15:00 PM,24.641,4133.4,,,,
4231,07/16/22 11:30:00 PM,24.545,4133.4,,,,
4232,07/16/22 11:45:00 PM,24.545,4133.4,,,,
4233,07/17/22 12:00:00 AM,24.448,4133.4,,,,
4234,07/17/22 12:15:00 AM,24.448,4133.4,,,,
4235,07/17/22 12:30:00 AM,24.351,4133.4,,,,
4236,07/17/22 12:45:00 AM,24.351,4133.4,,,,
4237,07/17/22 01:00:00 AM,24.158,4133.4,,,,
4238,07/17/22 01:15:00 AM,24.158,4133.4,,,,
4239,07/17/22 01:30:00 AM,24.062,4133.4,,,,
4240,07/17/22 01:45:00 AM,23.966,4133.4,,,,
4241,07/17/22 02:00:00 AM,23.869,4133.4,,,,
4242,07/17/22 02:15:00 AM,23.773,4133.4,,,,
4243,07/17/22 02:30:00 AM,23.677,3961.1,,,,
4244,07/17/22 02:45:00 AM,23.677,4133.4,,,,
4245,07/17/22 03:00:00 AM,23.581,3961.1,,,,
4246,07/17/22 03:15:00 AM,23.484,3961.1,,,,
4247,07/17/22 03:30:00 AM,23.388,3961.1,,,,
4248,07/17/22 03:45:00 AM,23.388,3961.1,,,,
4249,07/17/22 04:00:00 AM,23.292,3961.1,,,,
4250,07/17/22 04:15:00 AM,23.196,4133.4,,,,
4251,07/17/22 04:30:00 AM,23.100,3961.1,,,,
4252,07/17/22 04:45:00 AM,23.004,3961.1,,,,
4253,07/17/22 05:00:00 AM,22.908,3961.1,,,,
4254,07/17/22 05:15:00 AM,22.812,3961.1,,,,
4255,07/17/22 05:30:00 AM,22.812,3961.1,,,,
4256,07/17/22 05:45:00 AM,22.717,3961.1,,,,
4257,07/17/22 06:00:00 AM,22.621,3961.1,,,,
4258,07/17/22 06:15:00 AM,22.621,3961.1,,,,
4259,07/17/22 06:30:00 AM,22.525,4133.4,,,,
4260,07/17/22 06:45:00 AM,22.429,3961.1,,,,
4261,07/17/22 07:00:00 AM,22.429,3961.1,,,,
4262,07/17/22 07:15:00 AM,22.333,4133.4,,,,
4263,07/17/22 07:30:00 AM,22.333,3961.1,,,,
4264,07/17/22 07:45:00 AM,22.238,3961.1,,,,
4265,07/17/22 08:00:00 AM,22.142,3961.1,,,,
4266,07/17/22 08:15:00 AM,22.142,3961.1,,,,
4267,07/17/22 08:30:00 AM,22.046,3961.1,,,,
4268,07/17/22 08:45:00 AM,21.951,3961.1,,,,
4269,07/17/22 09:00:00 AM,21.951,3961.1,,,,
4270,07/17/22 09:15:00 AM,21.855,3961.1,,,,
4271,07/17/22 09:30:00 AM,21.855,3961.1,,,,
4272,07/17/22 09:45:00 AM,21.760,3961.1,,,,
4273,07/17/22 10:00:00 AM,21.760,3961.1,,,,
4274,07/17/22 10:15:00 AM,21.664,3961.1,,,,
4275,07/17/22 10:30:00 AM,21.664,3961.1,,,,
4276,07/17/22 10:45:00 AM,21.664,3961.1,,,,
4277,07/17/22 11:00:00 AM,21.569,3961.1,,,,
4278,07/17/22 11:15:00 AM,21.569,3961.1,,,,
4279,07/17/22 11:30:00 AM,21.569,3961.1,,,,
4280,07/17/22 11:45:00 AM,21.569,3961.1,,,,
4281,07/17/22 12:00:00 PM,21.569,3961.1,,,,
4282,07/17/22 12:15:00 PM,21.569,3961.1,,,,
4283,07/17/22 12:30:00 PM,21.664,3961.1,,,,
4284,07/17/22 12:45:00 PM,21.760,3961.1,,,,
4285,07/17/22 01:00:00 PM,21.760,3961.1,,,,
4286,07/17/22 01:15:00 PM,21.951,3961.1,,,,
4287,07/17/22 01:30:00 PM,22.046,3961.1,,,,
4288,07/17/22 01:45:00 PM,22.142,3961.1,,,,
4289,07/17/22 02:00:00 PM,22.238,3961.1,,,,
4290,07/17/22 02:15:00 PM,22.333,3961.1,,,,
4291,07/17/22 02:30:00 PM,22.525,3961.1,,,,
4292,07/17/22 02:45:00 PM,22.621,3961.1,,,,
4293,07/17/22 03:00:00 PM,22.812,3961.1,,,,
4294,07/17/22 03:15:00 PM,23.196,3961.1,,,,
4295,07/17/22 03:30:00 PM,23.677,3961.1,,,,
4296,07/17/22 03:45:00 PM,23.388,3961.1,,,,
4297,07/17/22 04:00:00 PM,23.292,3961.1,,,,
4298,07/17/22 04:15:00 PM,23.292,3961.1,,,,
4299,07/17/22 04:30:00 PM,23.388,3961.1,,,,
4300,07/17/22 04:45:00 PM,23.484,3961.1,,,,
4301,07/17/22 05:00:00 PM,23.581,3961.1,,,,
4302,07/17/22 05:15:00 PM,23.773,3961.1,,,,
4303,07/17/22 05:30:00 PM,24.062,4133.4,,,,
4304,07/17/22 05:45:00 PM,24.158,3961.1,,,,
4305,07/17/22 06:00:00 PM,24.351,3961.1,,,,
4306,07/17/22 06:15:00 PM,24.545,3961.1,,,,
4307,07/17/22 06:30:00 PM,24.738,3961.1,,,,
4308,07/17/22 06:45:00 PM,24.835,3961.1,,,,
4309,07/17/22 07:00:00 PM,24.835,3961.1,,,,
4310,07/17/22 07:15:00 PM,24.931,3961.1,,,,
4311,07/17/22 07:30:00 PM,25.028,3961.1,,,,
4312,07/17/22 07:45:00 PM,25.125,3961.1,,,,
4313,07/17/22 08:00:00 PM,25.222,4133.4,,,,
4314,07/17/22 08:15:00 PM,25.222,4305.6,,,,
4315,07/17/22 08:30:00 PM,25.222,4133.4,,,,
4316,07/17/22 08:45:00 PM,25.222,4133.4,,,,
4317,07/17/22 09:00:00 PM,25.222,4133.4,,,,
4318,07/17/22 09:15:00 PM,25.222,4133.4,,,,
4319,07/17/22 09:30:00 PM,25.222,4133.4,,,,
4320,07/17/22 09:45:00 PM,25.222,4133.4,,,,
4321,07/17/22 10:00:00 PM,25.125,4133.4,,,,
4322,07/17/22 10:15:00 PM,25.028,4133.4,,,,
4323,07/17/22 10:30:00 PM,25.028,4133.4,,,,
4324,07/17/22 10:45:00 PM,25.028,4133.4,,,,
4325,07/17/22 11:00:00 PM,25.028,4133.4,,,,
4326,07/17/22 11:15:00 PM,24.931,4133.4,,,,
4327,07/17/22 11:30:00 PM,24.931,4133.4,,,,
4328,07/17/22 11:45:00 PM,24.835,4133.4,,,,
4329,07/18/22 12:00:00 AM,24.835,4133.4,,,,
4330,07/18/22 12:15:00 AM,24.738,4133.4,,,,
4331,07/18/22 12:30:00 AM,24.738,4133.4,,,,
4332,07/18/22 12:45:00 AM,24.641,4133.4,,,,
4333,07/18/22 01:00:00 AM,24.545,4133.4,,,,
4334,07/18/22 01:15:00 AM,24.448,4133.4,,,,
4335,07/18/22 01:30:00 AM,24.351,4133.4,,,,
4336,07/18/22 01:45:00 AM,24.255,4133.4,,,,
4337,07/18/22 02:00:00 AM,24.062,4133.4,,,,
4338,07/18/22 02:15:00 AM,23.966,4133.4,,,,
4339,07/18/22 02:30:00 AM,23.966,4133.4,,,,
4340,07/18/22 02:45:00 AM,23.869,4133.4,,,,
4341,07/18/22 03:00:00 AM,23.773,4133.4,,,,
4342,07/18/22 03:15:00 AM,23.677,4133.4,,,,
4343,07/18/22 03:30:00 AM,23.581,4133.4,,,,
4344,07/18/22 03:45:00 AM,23.484,3961.1,,,,
4345,07/18/22 04:00:00 AM,23.388,3961.1,,,,
4346,07/18/22 04:15:00 AM,23.292,3961.1,,,,
4347,07/18/22 04:30:00 AM,23.292,4133.4,,,,
4348,07/18/22 04:45:00 AM,23.196,3961.1,,,,
4349,07/18/22 05:00:00 AM,23.100,4133.4,,,,
4350,07/18/22 05:15:00 AM,23.100,3961.1,,,,
4351,07/18/22 05:30:00 AM,23.004,3961.1,,,,
4352,07/18/22 05:45:00 AM,22.908,3961.1,,,,
4353,07/18/22 06:00:00 AM,22.812,3961.1,,,,
4354,07/18/22 06:15:00 AM,22.717,3961.1,,,,
4355,07/18/22 06:30:00 AM,22.621,3961.1,,,,
4356,07/18/22 06:45:00 AM,22.621,3961.1,,,,
4357,07/18/22 07:00:00 AM,22.525,3961.1,,,,
4358,07/18/22 07:15:00 AM,22.429,3961.1,,,,
4359,07/18/22 07:30:00 AM,22.333,4133.4,,,,
4360,07/18/22 07:45:00 AM,22.333,3961.1,,,,
4361,07/18/22 08:00:00 AM,22.238,4133.4,,,,
4362,07/18/22 08:15:00 AM,22.238,3961.1,,,,
4363,07/18/22 08:30:00 AM,22.142,3961.1,,,,
4364,07/18/22 08:45:00 AM,22.046,3961.1,,,,
4365,07/18/22 09:00:00 AM,22.046,3961.1,,,,
4366,07/18/22 09:15:00 AM,21.951,3961.1,,,,
4367,07/18/22 09:30:00 AM,21.951,3961.1,,,,
4368,07/18/22 09:45:00 AM,21.855,3961.1,,,,
4369,07/18/22 10:00:00 AM,21.855,3961.1,,,,
4370,07/18/22 10:15:00 AM,21.855,3961.1,,,,
4371,07/18/22 10:30:00 AM,21.760,3961.1,,,,
4372,07/18/22 10:45:00 AM,21.760,3961.1,,,,
4373,07/18/22 11:00:00 AM,21.760,3961.1,,,,
4374,07/18/22 11:15:00 AM,21.760,3961.1,,,,
4375,07/18/22 11:30:00 AM,21.760,3961.1,,,,
4376,07/18/22 11:45:00 AM,21.760,3961.1,,,,
4377,07/18/22 12:00:00 PM,21.760,3961.1,,,,
4378,07/18/22 12:15:00 PM,21.760,3961.1,,,,
4379,07/18/22 12:30:00 PM,21.855,3961.1,,,,
4380,07/18/22 12:45:00 PM,21.951,3961.1,,,,
