"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"4222",2022-07-16 21:15:00,4133.4,26.39,54.453005929963,"O","wet"
"4223",2022-07-16 21:30:00,4133.4,26.097,54.453005929963,"O","wet"
"4224",2022-07-16 21:45:00,4133.4,26.097,54.453005929963,"O","wet"
"4225",2022-07-16 22:00:00,4133.4,26.195,54.453005929963,"O","wet"
"4226",2022-07-16 22:15:00,4133.4,26.097,54.453005929963,"O","wet"
"4227",2022-07-16 22:30:00,4133.4,25.708,54.453005929963,"O","wet"
"4228",2022-07-16 22:45:00,4133.4,25.513,54.453005929963,"O","wet"
"4229",2022-07-16 23:00:00,4133.4,25.513,54.453005929963,"O","wet"
"4230",2022-07-16 23:15:00,4133.4,25.319,54.453005929963,"O","wet"
"4231",2022-07-16 23:30:00,4133.4,25.222,54.453005929963,"O","wet"
"4232",2022-07-16 23:45:00,4133.4,25.028,54.453005929963,"O","wet"
"4233",2022-07-17,4133.4,24.835,54.453005929963,"O","wet"
"4234",2022-07-17 00:15:00,4133.4,24.641,54.453005929963,"O","wet"
"4235",2022-07-17 00:30:00,4133.4,24.448,54.453005929963,"O","wet"
"4236",2022-07-17 00:45:00,4133.4,24.351,54.453005929963,"O","wet"
"4237",2022-07-17 01:00:00,4133.4,24.062,54.453005929963,"O","wet"
"4238",2022-07-17 01:15:00,4133.4,23.966,54.453005929963,"O","wet"
"4239",2022-07-17 01:30:00,4133.4,23.773,54.453005929963,"O","wet"
"4240",2022-07-17 01:45:00,4133.4,23.581,54.453005929963,"O","wet"
"4241",2022-07-17 02:00:00,4133.4,23.388,54.453005929963,"O","wet"
"4242",2022-07-17 02:15:00,4133.4,23.292,54.453005929963,"O","wet"
"4243",2022-07-17 02:30:00,4133.4,23.1,54.453005929963,"O","wet"
"4244",2022-07-17 02:45:00,4133.4,23.004,54.453005929963,"O","wet"
"4245",2022-07-17 03:00:00,4133.4,22.812,54.453005929963,"O","wet"
"4246",2022-07-17 03:15:00,4133.4,22.717,54.453005929963,"O","wet"
"4247",2022-07-17 03:30:00,4133.4,22.621,54.453005929963,"O","wet"
"4248",2022-07-17 03:45:00,4133.4,22.429,54.453005929963,"O","wet"
"4249",2022-07-17 04:00:00,4133.4,22.333,54.453005929963,"O","wet"
"4250",2022-07-17 04:15:00,4133.4,22.238,54.453005929963,"O","wet"
"4251",2022-07-17 04:30:00,4133.4,22.142,54.453005929963,"O","wet"
"4252",2022-07-17 04:45:00,4133.4,22.046,54.453005929963,"O","wet"
"4253",2022-07-17 05:00:00,4133.4,21.951,54.453005929963,"O","wet"
"4254",2022-07-17 05:15:00,3961.1,21.855,52.8069222560409,"O","wet"
"4255",2022-07-17 05:30:00,3961.1,21.76,52.8069222560409,"O","wet"
"4256",2022-07-17 05:45:00,3961.1,21.664,52.8069222560409,"O","wet"
"4257",2022-07-17 06:00:00,3961.1,21.569,52.8069222560409,"O","wet"
"4258",2022-07-17 06:15:00,3961.1,21.473,52.8069222560409,"O","wet"
"4259",2022-07-17 06:30:00,3961.1,21.473,52.8069222560409,"O","wet"
"4260",2022-07-17 06:45:00,3961.1,21.378,52.8069222560409,"O","wet"
"4261",2022-07-17 07:00:00,3961.1,21.282,52.8069222560409,"O","wet"
"4262",2022-07-17 07:15:00,3961.1,21.187,52.8069222560409,"O","wet"
"4263",2022-07-17 07:30:00,3961.1,21.091,52.8069222560409,"O","wet"
"4264",2022-07-17 07:45:00,3961.1,20.996,52.8069222560409,"O","wet"
"4265",2022-07-17 08:00:00,3961.1,20.996,52.8069222560409,"O","wet"
"4266",2022-07-17 08:15:00,3961.1,20.901,52.8069222560409,"O","wet"
"4267",2022-07-17 08:30:00,3961.1,20.901,52.8069222560409,"O","wet"
"4268",2022-07-17 08:45:00,3961.1,20.805,52.8069222560409,"O","wet"
"4269",2022-07-17 09:00:00,3961.1,20.71,52.8069222560409,"O","wet"
"4270",2022-07-17 09:15:00,3961.1,20.71,52.8069222560409,"O","wet"
"4271",2022-07-17 09:30:00,3961.1,20.615,52.8069222560409,"O","wet"
"4272",2022-07-17 09:45:00,3961.1,20.615,52.8069222560409,"O","wet"
"4273",2022-07-17 10:00:00,3961.1,20.519,52.8069222560409,"O","wet"
"4274",2022-07-17 10:15:00,3961.1,20.519,52.8069222560409,"O","wet"
"4275",2022-07-17 10:30:00,3961.1,20.424,52.8069222560409,"O","wet"
"4276",2022-07-17 10:45:00,3961.1,20.424,52.8069222560409,"O","wet"
"4277",2022-07-17 11:00:00,3961.1,20.424,52.8069222560409,"O","wet"
"4278",2022-07-17 11:15:00,3961.1,20.329,52.8069222560409,"O","wet"
"4279",2022-07-17 11:30:00,3961.1,20.424,52.8069222560409,"O","wet"
"4280",2022-07-17 11:45:00,3961.1,20.424,52.8069222560409,"O","wet"
"4281",2022-07-17 12:00:00,3961.1,20.519,52.8069222560409,"O","wet"
"4282",2022-07-17 12:15:00,3961.1,20.71,52.8069222560409,"O","wet"
"4283",2022-07-17 12:30:00,3961.1,20.901,52.8069222560409,"O","wet"
"4284",2022-07-17 12:45:00,3961.1,21.187,52.8069222560409,"O","wet"
"4285",2022-07-17 13:00:00,3961.1,21.473,52.8069222560409,"O","wet"
"4286",2022-07-17 13:15:00,3961.1,21.855,52.8069222560409,"O","wet"
"4287",2022-07-17 13:30:00,3961.1,22.238,52.8069222560409,"O","wet"
"4288",2022-07-17 13:45:00,3961.1,22.717,52.8069222560409,"O","wet"
"4289",2022-07-17 14:00:00,3961.1,23.1,52.8069222560409,"O","wet"
"4290",2022-07-17 14:15:00,3961.1,23.484,52.8069222560409,"O","wet"
"4291",2022-07-17 14:30:00,3961.1,23.869,52.8069222560409,"O","wet"
"4292",2022-07-17 14:45:00,3961.1,24.255,52.8069222560409,"O","wet"
"4293",2022-07-17 15:00:00,3961.1,24.738,52.8069222560409,"O","wet"
"4294",2022-07-17 15:15:00,3961.1,25.028,52.8069222560409,"O","wet"
"4295",2022-07-17 15:30:00,3961.1,25.222,52.8069222560409,"O","wet"
"4296",2022-07-17 15:45:00,3961.1,25.513,52.8069222560409,"O","wet"
"4297",2022-07-17 16:00:00,3961.1,25.902,52.8069222560409,"O","wet"
"4298",2022-07-17 16:15:00,4133.4,26.097,54.453005929963,"O","wet"
"4299",2022-07-17 16:30:00,4133.4,26.292,54.453005929963,"O","wet"
"4300",2022-07-17 16:45:00,4133.4,26.488,54.453005929963,"O","wet"
"4301",2022-07-17 17:00:00,4133.4,26.292,54.453005929963,"O","wet"
"4302",2022-07-17 17:15:00,4133.4,26.488,54.453005929963,"O","wet"
"4303",2022-07-17 17:30:00,4133.4,26.781,54.453005929963,"O","wet"
"4304",2022-07-17 17:45:00,4133.4,26.977,54.453005929963,"O","wet"
"4305",2022-07-17 18:00:00,4133.4,27.272,54.453005929963,"O","wet"
"4306",2022-07-17 18:15:00,4133.4,27.468,54.453005929963,"O","wet"
"4307",2022-07-17 18:30:00,4133.4,27.567,54.453005929963,"O","wet"
"4308",2022-07-17 18:45:00,4133.4,27.37,54.453005929963,"O","wet"
"4309",2022-07-17 19:00:00,4133.4,26.879,54.453005929963,"O","wet"
"4310",2022-07-17 19:15:00,4133.4,26.879,54.453005929963,"O","wet"
"4311",2022-07-17 19:30:00,4133.4,26.977,54.453005929963,"O","wet"
"4312",2022-07-17 19:45:00,4133.4,27.075,54.453005929963,"O","wet"
"4313",2022-07-17 20:00:00,4133.4,27.173,54.453005929963,"O","wet"
"4314",2022-07-17 20:15:00,4133.4,27.173,54.453005929963,"O","wet"
"4315",2022-07-17 20:30:00,4133.4,27.173,54.453005929963,"O","wet"
"4316",2022-07-17 20:45:00,4133.4,27.173,54.453005929963,"O","wet"
"4317",2022-07-17 21:00:00,4133.4,27.075,54.453005929963,"O","wet"
"4318",2022-07-17 21:15:00,4133.4,27.075,54.453005929963,"O","wet"
"4319",2022-07-17 21:30:00,4133.4,27.075,54.453005929963,"O","wet"
"4320",2022-07-17 21:45:00,4133.4,26.879,54.453005929963,"O","wet"
"4321",2022-07-17 22:00:00,4133.4,26.585,54.453005929963,"O","wet"
"4322",2022-07-17 22:15:00,4133.4,26.292,54.453005929963,"O","wet"
"4323",2022-07-17 22:30:00,4133.4,26.097,54.453005929963,"O","wet"
"4324",2022-07-17 22:45:00,4133.4,26.195,54.453005929963,"O","wet"
"4325",2022-07-17 23:00:00,4133.4,26.195,54.453005929963,"O","wet"
"4326",2022-07-17 23:15:00,4133.4,26,54.453005929963,"O","wet"
"4327",2022-07-17 23:30:00,4133.4,25.805,54.453005929963,"O","wet"
"4328",2022-07-17 23:45:00,4133.4,25.61,54.453005929963,"O","wet"
"4329",2022-07-18,4133.4,25.513,54.453005929963,"O","wet"
"4330",2022-07-18 00:15:00,4133.4,25.319,54.453005929963,"O","wet"
"4331",2022-07-18 00:30:00,4133.4,25.125,54.453005929963,"O","wet"
"4332",2022-07-18 00:45:00,4133.4,24.931,54.453005929963,"O","wet"
"4333",2022-07-18 01:00:00,4133.4,24.738,54.453005929963,"O","wet"
"4334",2022-07-18 01:15:00,4133.4,24.545,54.453005929963,"O","wet"
"4335",2022-07-18 01:30:00,4133.4,24.255,54.453005929963,"O","wet"
"4336",2022-07-18 01:45:00,4133.4,24.062,54.453005929963,"O","wet"
"4337",2022-07-18 02:00:00,4133.4,23.773,54.453005929963,"O","wet"
"4338",2022-07-18 02:15:00,4133.4,23.581,54.453005929963,"O","wet"
"4339",2022-07-18 02:30:00,4133.4,23.388,54.453005929963,"O","wet"
"4340",2022-07-18 02:45:00,4133.4,23.196,54.453005929963,"O","wet"
"4341",2022-07-18 03:00:00,4133.4,23.004,54.453005929963,"O","wet"
"4342",2022-07-18 03:15:00,4133.4,22.908,54.453005929963,"O","wet"
"4343",2022-07-18 03:30:00,4133.4,22.717,54.453005929963,"O","wet"
"4344",2022-07-18 03:45:00,4133.4,22.621,54.453005929963,"O","wet"
"4345",2022-07-18 04:00:00,4133.4,22.429,54.453005929963,"O","wet"
"4346",2022-07-18 04:15:00,4133.4,22.429,54.453005929963,"O","wet"
"4347",2022-07-18 04:30:00,4133.4,22.333,54.453005929963,"O","wet"
"4348",2022-07-18 04:45:00,4133.4,22.238,54.453005929963,"O","wet"
"4349",2022-07-18 05:00:00,4133.4,22.142,54.453005929963,"O","wet"
"4350",2022-07-18 05:15:00,4133.4,22.046,54.453005929963,"O","wet"
"4351",2022-07-18 05:30:00,4133.4,21.951,54.453005929963,"O","wet"
"4352",2022-07-18 05:45:00,4133.4,21.855,54.453005929963,"O","wet"
"4353",2022-07-18 06:00:00,4133.4,21.76,54.453005929963,"O","wet"
"4354",2022-07-18 06:15:00,4133.4,21.76,54.453005929963,"O","wet"
"4355",2022-07-18 06:30:00,4133.4,21.569,54.453005929963,"O","wet"
"4356",2022-07-18 06:45:00,4133.4,21.569,54.453005929963,"O","wet"
"4357",2022-07-18 07:00:00,3961.1,21.473,52.8069222560409,"O","wet"
"4358",2022-07-18 07:15:00,3961.1,21.378,52.8069222560409,"O","wet"
"4359",2022-07-18 07:30:00,3961.1,21.282,52.8069222560409,"O","wet"
"4360",2022-07-18 07:45:00,3961.1,21.282,52.8069222560409,"O","wet"
"4361",2022-07-18 08:00:00,3961.1,21.187,52.8069222560409,"O","wet"
"4362",2022-07-18 08:15:00,3961.1,21.091,52.8069222560409,"O","wet"
"4363",2022-07-18 08:30:00,3961.1,21.091,52.8069222560409,"O","wet"
"4364",2022-07-18 08:45:00,3961.1,20.996,52.8069222560409,"O","wet"
"4365",2022-07-18 09:00:00,3961.1,20.996,52.8069222560409,"O","wet"
"4366",2022-07-18 09:15:00,3961.1,20.901,52.8069222560409,"O","wet"
"4367",2022-07-18 09:30:00,3961.1,20.805,52.8069222560409,"O","wet"
"4368",2022-07-18 09:45:00,3961.1,20.71,52.8069222560409,"O","wet"
"4369",2022-07-18 10:00:00,3961.1,20.71,52.8069222560409,"O","wet"
"4370",2022-07-18 10:15:00,3961.1,20.71,52.8069222560409,"O","wet"
"4371",2022-07-18 10:30:00,3961.1,20.71,52.8069222560409,"O","wet"
"4372",2022-07-18 10:45:00,3961.1,20.71,52.8069222560409,"O","wet"
"4373",2022-07-18 11:00:00,3961.1,20.71,52.8069222560409,"O","wet"
"4374",2022-07-18 11:15:00,3961.1,20.805,52.8069222560409,"O","wet"
"4375",2022-07-18 11:30:00,3961.1,20.805,52.8069222560409,"O","wet"
"4376",2022-07-18 11:45:00,3961.1,20.805,52.8069222560409,"O","wet"
"4377",2022-07-18 12:00:00,3961.1,20.901,52.8069222560409,"O","wet"
"4378",2022-07-18 12:15:00,3961.1,21.091,52.8069222560409,"O","wet"
"4379",2022-07-18 12:30:00,3961.1,21.282,52.8069222560409,"O","wet"
"4380",2022-07-18 12:45:00,3961.1,21.569,52.8069222560409,"O","wet"
"4381",2022-07-18 13:00:00,3961.1,21.951,52.8069222560409,"O","wet"
"4382",2022-07-18 13:15:00,3961.1,22.333,52.8069222560409,"O","wet"
"4383",2022-07-18 13:30:00,3961.1,22.717,52.8069222560409,"O","wet"
"4384",2022-07-18 13:45:00,3961.1,23.1,52.8069222560409,"O","wet"
"4385",2022-07-18 14:00:00,3961.1,23.484,52.8069222560409,"O","wet"
"4386",2022-07-18 14:15:00,3961.1,23.869,52.8069222560409,"O","wet"
"4387",2022-07-18 14:30:00,3961.1,24.255,52.8069222560409,"O","wet"
"4388",2022-07-18 14:45:00,3961.1,24.641,52.8069222560409,"O","wet"
"4389",2022-07-18 15:00:00,3961.1,25.125,52.8069222560409,"O","wet"
"4390",2022-07-18 15:15:00,3961.1,25.319,52.8069222560409,"O","wet"
"4391",2022-07-18 15:30:00,4133.4,25.708,54.453005929963,"O","wet"
"4392",2022-07-18 15:45:00,4133.4,26,54.453005929963,"O","wet"
"4393",2022-07-18 16:00:00,4133.4,25.902,54.453005929963,"O","wet"
"4394",2022-07-18 16:15:00,4133.4,25.902,54.453005929963,"O","wet"
"4395",2022-07-18 16:30:00,4133.4,26,54.453005929963,"O","wet"
"4396",2022-07-18 16:45:00,4133.4,26.488,54.453005929963,"O","wet"
"4397",2022-07-18 17:00:00,4133.4,26.39,54.453005929963,"O","wet"
"4398",2022-07-18 17:15:00,4133.4,26.683,54.453005929963,"O","wet"
"4399",2022-07-18 17:30:00,4133.4,26.879,54.453005929963,"O","wet"
"4400",2022-07-18 17:45:00,4133.4,27.075,54.453005929963,"O","wet"
"4401",2022-07-18 18:00:00,4133.4,27.272,54.453005929963,"O","wet"
"4402",2022-07-18 18:15:00,4133.4,27.173,54.453005929963,"O","wet"
"4403",2022-07-18 18:30:00,4133.4,27.468,54.453005929963,"O","wet"
"4404",2022-07-18 18:45:00,4133.4,27.567,54.453005929963,"O","wet"
"4405",2022-07-18 19:00:00,4133.4,27.665,54.453005929963,"O","wet"
"4406",2022-07-18 19:15:00,4133.4,27.665,54.453005929963,"O","wet"
"4407",2022-07-18 19:30:00,4133.4,27.468,54.453005929963,"O","wet"
"4408",2022-07-18 19:45:00,4133.4,27.37,54.453005929963,"O","wet"
"4409",2022-07-18 20:00:00,4133.4,27.173,54.453005929963,"O","wet"
"4410",2022-07-18 20:15:00,4133.4,26.879,54.453005929963,"O","wet"
"4411",2022-07-18 20:30:00,4133.4,25.902,54.453005929963,"O","wet"
"4412",2022-07-18 20:45:00,4305.6,24.351,56.0981342448173,"O","wet"
"4413",2022-07-18 21:00:00,4477.8,23.677,57.7432625596716,"O","wet"
"4414",2022-07-18 21:15:00,4650,23.677,59.3883908745259,"O","wet"
"4415",2022-07-18 21:30:00,4650,23.869,59.3883908745259,"O","wet"
"4416",2022-07-18 21:45:00,4822.3,24.062,61.0344745484481,"O","wet"
"4417",2022-07-18 22:00:00,4822.3,23.966,61.0344745484481,"O","wet"
"4418",2022-07-18 22:15:00,4822.3,24.062,61.0344745484481,"O","wet"
"4419",2022-07-18 22:30:00,4822.3,24.062,61.0344745484481,"O","wet"
"4420",2022-07-18 22:45:00,4650,23.966,59.3883908745259,"O","wet"
"4421",2022-07-18 23:00:00,4650,23.869,59.3883908745259,"O","wet"
"4422",2022-07-18 23:15:00,4650,23.869,59.3883908745259,"O","wet"
"4423",2022-07-18 23:30:00,4650,23.966,59.3883908745259,"O","wet"
"4424",2022-07-18 23:45:00,4650,23.966,59.3883908745259,"O","wet"
"4425",2022-07-19,4650,23.869,59.3883908745259,"O","wet"
"4426",2022-07-19 00:15:00,4650,23.773,59.3883908745259,"O","wet"
"4427",2022-07-19 00:30:00,4650,23.773,59.3883908745259,"O","wet"
"4428",2022-07-19 00:45:00,4650,23.677,59.3883908745259,"O","wet"
"4429",2022-07-19 01:00:00,4650,23.581,59.3883908745259,"O","wet"
"4430",2022-07-19 01:15:00,4650,23.484,59.3883908745259,"O","wet"
"4431",2022-07-19 01:30:00,4650,23.292,59.3883908745259,"O","wet"
"4432",2022-07-19 01:45:00,4650,23.196,59.3883908745259,"O","wet"
"4433",2022-07-19 02:00:00,4650,23.1,59.3883908745259,"O","wet"
"4434",2022-07-19 02:15:00,4650,22.908,59.3883908745259,"O","wet"
"4435",2022-07-19 02:30:00,4477.8,22.812,57.7432625596716,"O","wet"
"4436",2022-07-19 02:45:00,4477.8,22.717,57.7432625596716,"O","wet"
"4437",2022-07-19 03:00:00,4477.8,22.621,57.7432625596716,"O","wet"
"4438",2022-07-19 03:15:00,4477.8,22.525,57.7432625596716,"O","wet"
"4439",2022-07-19 03:30:00,4477.8,22.429,57.7432625596716,"O","wet"
"4440",2022-07-19 03:45:00,4477.8,22.429,57.7432625596716,"O","wet"
"4441",2022-07-19 04:00:00,4477.8,22.333,57.7432625596716,"O","wet"
"4442",2022-07-19 04:15:00,4477.8,22.238,57.7432625596716,"O","wet"
"4443",2022-07-19 04:30:00,4477.8,22.142,57.7432625596716,"O","wet"
"4444",2022-07-19 04:45:00,4477.8,22.142,57.7432625596716,"O","wet"
"4445",2022-07-19 05:00:00,4477.8,22.142,57.7432625596716,"O","wet"
"4446",2022-07-19 05:15:00,4477.8,22.142,57.7432625596716,"O","wet"
"4447",2022-07-19 05:30:00,4477.8,22.142,57.7432625596716,"O","wet"
"4448",2022-07-19 05:45:00,4477.8,22.046,57.7432625596716,"O","wet"
"4449",2022-07-19 06:00:00,4477.8,22.046,57.7432625596716,"O","wet"
"4450",2022-07-19 06:15:00,4477.8,21.951,57.7432625596716,"O","wet"
"4451",2022-07-19 06:30:00,4477.8,21.951,57.7432625596716,"O","wet"
"4452",2022-07-19 06:45:00,4305.6,21.951,56.0981342448173,"O","wet"
"4453",2022-07-19 07:00:00,4305.6,21.951,56.0981342448173,"O","wet"
"4454",2022-07-19 07:15:00,4305.6,21.855,56.0981342448173,"O","wet"
"4455",2022-07-19 07:30:00,4305.6,21.855,56.0981342448173,"O","wet"
"4456",2022-07-19 07:45:00,4305.6,21.855,56.0981342448173,"O","wet"
"4457",2022-07-19 08:00:00,4305.6,21.855,56.0981342448173,"O","wet"
"4458",2022-07-19 08:15:00,4305.6,21.855,56.0981342448173,"O","wet"
"4459",2022-07-19 08:30:00,4994.5,21.855,62.6796028633024,"O","wet"
"4460",2022-07-19 08:45:00,4822.3,21.664,61.0344745484481,"O","wet"
"4461",2022-07-19 09:00:00,4822.3,21.569,61.0344745484481,"O","wet"
"4462",2022-07-19 09:15:00,4822.3,21.473,61.0344745484481,"O","wet"
"4463",2022-07-19 09:30:00,4822.3,21.378,61.0344745484481,"O","wet"
"4464",2022-07-19 09:45:00,4822.3,21.282,61.0344745484481,"O","wet"
"4465",2022-07-19 10:00:00,4822.3,21.187,61.0344745484481,"O","wet"
"4466",2022-07-19 10:15:00,4822.3,21.091,61.0344745484481,"O","wet"
"4467",2022-07-19 10:30:00,4822.3,20.996,61.0344745484481,"O","wet"
"4468",2022-07-19 10:45:00,4822.3,20.996,61.0344745484481,"O","wet"
"4469",2022-07-19 11:00:00,4650,20.996,59.3883908745259,"O","wet"
"4470",2022-07-19 11:15:00,4650,20.901,59.3883908745259,"O","wet"
"4471",2022-07-19 11:30:00,4650,20.901,59.3883908745259,"O","wet"
"4472",2022-07-19 11:45:00,4650,20.901,59.3883908745259,"O","wet"
"4473",2022-07-19 12:00:00,4650,20.996,59.3883908745259,"O","wet"
"4474",2022-07-19 12:15:00,4650,20.996,59.3883908745259,"O","wet"
"4475",2022-07-19 12:30:00,4650,20.996,59.3883908745259,"O","wet"
"4476",2022-07-19 12:45:00,4650,21.091,59.3883908745259,"O","wet"
"4477",2022-07-19 13:00:00,4650,21.091,59.3883908745259,"O","wet"
"4478",2022-07-19 13:15:00,4650,21.282,59.3883908745259,"O","wet"
"4479",2022-07-19 13:30:00,4650,21.378,59.3883908745259,"O","wet"
"4480",2022-07-19 13:45:00,4650,21.569,59.3883908745259,"O","wet"
"4481",2022-07-19 14:00:00,4650,21.76,59.3883908745259,"O","wet"
"4482",2022-07-19 14:15:00,4650,21.951,59.3883908745259,"O","wet"
"4483",2022-07-19 14:30:00,4650,22.238,59.3883908745259,"O","wet"
"4484",2022-07-19 14:45:00,4650,22.621,59.3883908745259,"O","wet"
"4485",2022-07-19 15:00:00,4650,23.1,59.3883908745259,"O","wet"
"4486",2022-07-19 15:15:00,4650,23.292,59.3883908745259,"O","wet"
"4487",2022-07-19 15:30:00,4650,23.581,59.3883908745259,"O","wet"
"4488",2022-07-19 15:45:00,4650,23.869,59.3883908745259,"O","wet"
"4489",2022-07-19 16:00:00,4650,24.062,59.3883908745259,"O","wet"
"4490",2022-07-19 16:15:00,4650,24.158,59.3883908745259,"O","wet"
"4491",2022-07-19 16:30:00,4650,24.545,59.3883908745259,"O","wet"
"4492",2022-07-19 16:45:00,4650,25.222,59.3883908745259,"O","wet"
"4493",2022-07-19 17:00:00,4650,25.319,59.3883908745259,"O","wet"
"4494",2022-07-19 17:15:00,4650,25.61,59.3883908745259,"O","wet"
"4495",2022-07-19 17:30:00,4650,25.708,59.3883908745259,"O","wet"
"4496",2022-07-19 17:45:00,4650,25.61,59.3883908745259,"O","wet"
"4497",2022-07-19 18:00:00,4650,25.513,59.3883908745259,"O","wet"
"4498",2022-07-19 18:15:00,4650,25.61,59.3883908745259,"O","wet"
"4499",2022-07-19 18:30:00,4650,25.805,59.3883908745259,"O","wet"
"4500",2022-07-19 18:45:00,4650,25.902,59.3883908745259,"O","wet"
"4501",2022-07-19 19:00:00,4650,25.708,59.3883908745259,"O","wet"
"4502",2022-07-19 19:15:00,4650,25.61,59.3883908745259,"O","wet"
"4503",2022-07-19 19:30:00,4650,25.805,59.3883908745259,"O","wet"
"4504",2022-07-19 19:45:00,4650,26.097,59.3883908745259,"O","wet"
"4505",2022-07-19 20:00:00,4477.8,26.195,57.7432625596716,"O","wet"
"4506",2022-07-19 20:15:00,4650,26.195,59.3883908745259,"O","wet"
"4507",2022-07-19 20:30:00,4650,26.195,59.3883908745259,"O","wet"
"4508",2022-07-19 20:45:00,4650,26.292,59.3883908745259,"O","wet"
"4509",2022-07-19 21:00:00,4477.8,26.292,57.7432625596716,"O","wet"
"4510",2022-07-19 21:15:00,4477.8,26.195,57.7432625596716,"O","wet"
"4511",2022-07-19 21:30:00,4477.8,26.195,57.7432625596716,"O","wet"
"4512",2022-07-19 21:45:00,4477.8,26.097,57.7432625596716,"O","wet"
"4513",2022-07-19 22:00:00,4477.8,25.902,57.7432625596716,"O","wet"
"4514",2022-07-19 22:15:00,4477.8,25.708,57.7432625596716,"O","wet"
"4515",2022-07-19 22:30:00,4477.8,25.61,57.7432625596716,"O","wet"
"4516",2022-07-19 22:45:00,4477.8,25.513,57.7432625596716,"O","wet"
"4517",2022-07-19 23:00:00,4477.8,25.416,57.7432625596716,"O","wet"
"4518",2022-07-19 23:15:00,4477.8,25.513,57.7432625596716,"O","wet"
"4519",2022-07-19 23:30:00,4477.8,25.416,57.7432625596716,"O","wet"
"4520",2022-07-19 23:45:00,4477.8,25.319,57.7432625596716,"O","wet"
"4521",2022-07-20,4477.8,25.222,57.7432625596716,"O","wet"
"4522",2022-07-20 00:15:00,4477.8,25.125,57.7432625596716,"O","wet"
"4523",2022-07-20 00:30:00,4477.8,24.931,57.7432625596716,"O","wet"
"4524",2022-07-20 00:45:00,4477.8,24.835,57.7432625596716,"O","wet"
"4525",2022-07-20 01:00:00,4477.8,24.641,57.7432625596716,"O","wet"
"4526",2022-07-20 01:15:00,4477.8,24.545,57.7432625596716,"O","wet"
"4527",2022-07-20 01:30:00,4477.8,24.351,57.7432625596716,"O","wet"
"4528",2022-07-20 01:45:00,4477.8,24.158,57.7432625596716,"O","wet"
"4529",2022-07-20 02:00:00,4477.8,23.966,57.7432625596716,"O","wet"
"4530",2022-07-20 02:15:00,4477.8,23.869,57.7432625596716,"O","wet"
"4531",2022-07-20 02:30:00,4477.8,23.773,57.7432625596716,"O","wet"
"4532",2022-07-20 02:45:00,4477.8,23.677,57.7432625596716,"O","wet"
"4533",2022-07-20 03:00:00,4477.8,23.581,57.7432625596716,"O","wet"
"4534",2022-07-20 03:15:00,4477.8,23.581,57.7432625596716,"O","wet"
"4535",2022-07-20 03:30:00,4477.8,23.581,57.7432625596716,"O","wet"
"4536",2022-07-20 03:45:00,4477.8,23.484,57.7432625596716,"O","wet"
"4537",2022-07-20 04:00:00,4477.8,23.484,57.7432625596716,"O","wet"
"4538",2022-07-20 04:15:00,4477.8,23.484,57.7432625596716,"O","wet"
"4539",2022-07-20 04:30:00,4477.8,23.388,57.7432625596716,"O","wet"
"4540",2022-07-20 04:45:00,4477.8,23.388,57.7432625596716,"O","wet"
"4541",2022-07-20 05:00:00,4477.8,23.388,57.7432625596716,"O","wet"
"4542",2022-07-20 05:15:00,4477.8,23.388,57.7432625596716,"O","wet"
"4543",2022-07-20 05:30:00,4477.8,23.388,57.7432625596716,"O","wet"
"4544",2022-07-20 05:45:00,4477.8,23.388,57.7432625596716,"O","wet"
"4545",2022-07-20 06:00:00,4477.8,23.292,57.7432625596716,"O","wet"
"4546",2022-07-20 06:15:00,4477.8,23.292,57.7432625596716,"O","wet"
