"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"3315",2022-07-07 10:30:00,764.2,22.525,22.2650482156359,"O","dry"
"3316",2022-07-07 10:45:00,775,22.525,22.3682269949647,"O","dry"
"3317",2022-07-07 11:00:00,785.8,22.429,22.4714057742936,"O","dry"
"3318",2022-07-07 11:15:00,796.5,22.429,22.5736291945546,"O","dry"
"3319",2022-07-07 11:30:00,807.3,22.525,22.6768079738834,"O","dry"
"3320",2022-07-07 11:45:00,807.3,22.621,22.6768079738834,"O","dry"
"3321",2022-07-07 12:00:00,807.3,22.717,22.6768079738834,"O","dry"
"3322",2022-07-07 12:15:00,818.1,22.908,22.7799867532122,"O","dry"
"3323",2022-07-07 12:30:00,807.3,23.1,22.6768079738834,"O","dry"
"3324",2022-07-07 12:45:00,775,23.388,22.3682269949647,"O","dry"
"3325",2022-07-07 13:00:00,753.5,23.773,22.1628247953749,"O","dry"
"3326",2022-07-07 13:15:00,688.9,24.255,21.5456628375376,"O","dry"
"3327",2022-07-07 13:30:00,527.4,24.641,20.0027579429443,"O","dry"
"3328",2022-07-07 13:45:00,430.6,25.028,19.0779703652561,"O","dry"
"3329",2022-07-07 14:00:00,290.6,25.416,17.7404676702526,"O","dry"
"3330",2022-07-07 14:15:00,236.8,25.708,17.2264844917441,"O","dry"
"3331",2022-07-07 14:30:00,193.8,26.097,16.8156800925645,"O","dry"
"3332",2022-07-07 14:45:00,150.7,27.075,16.403920334317,"O","dry"
"3333",2022-07-07 15:00:00,129.2,27.075,16.1985181347272,"O","dry"
"3334",2022-07-07 15:15:00,118.4,26.879,16.0953393553983,"O","dry"
"3335",2022-07-07 15:30:00,107.6,27.075,15.9921605760695,"O","dry"
"3336",2022-07-07 15:45:00,86.1,27.764,15.7867583764797,"O","dry"
"3337",2022-07-07 16:00:00,64.6,27.665,15.5813561768898,"O","dry"
"3338",2022-07-07 16:15:00,43.1,27.468,15.3759539773,"O","dry"
"3339",2022-07-07 16:30:00,32.3,27.764,15.2727751979712,"O","dry"
"3340",2022-07-07 16:45:00,10.8,28.456,15.0673729983813,"O","dry"
"3341",2022-07-07 17:00:00,0,29.053,14.9641942190525,"O","dry"
"3342",2022-07-07 17:15:00,0,29.452,14.9641942190525,"O","dry"
"3343",2022-07-07 17:30:00,0,29.552,14.9641942190525,"O","dry"
"3344",2022-07-07 17:45:00,0,29.752,14.9641942190525,"O","dry"
"3345",2022-07-07 18:00:00,0,29.752,14.9641942190525,"O","dry"
"3346",2022-07-07 18:15:00,0,29.752,14.9641942190525,"O","dry"
"3347",2022-07-07 18:30:00,0,29.752,14.9641942190525,"O","dry"
"3348",2022-07-07 18:45:00,0,29.853,14.9641942190525,"O","dry"
"3349",2022-07-07 19:00:00,0,30.154,14.9641942190525,"O","dry"
"3350",2022-07-07 19:15:00,0,30.862,14.9641942190525,"O","dry"
"3351",2022-07-07 19:30:00,0,31.166,14.9641942190525,"O","dry"
"3352",2022-07-07 19:45:00,0,30.659,14.9641942190525,"O","dry"
"3353",2022-07-07 20:00:00,0,30.457,14.9641942190525,"O","dry"
"3354",2022-07-07 20:15:00,0,30.356,14.9641942190525,"O","dry"
"3355",2022-07-07 20:30:00,0,30.356,14.9641942190525,"O","dry"
"3356",2022-07-07 20:45:00,0,30.356,14.9641942190525,"O","dry"
"3357",2022-07-07 21:00:00,0,30.255,14.9641942190525,"O","dry"
"3358",2022-07-07 21:15:00,0,30.154,14.9641942190525,"O","dry"
"3359",2022-07-07 21:30:00,0,29.953,14.9641942190525,"O","dry"
"3360",2022-07-07 21:45:00,0,29.853,14.9641942190525,"O","dry"
"3361",2022-07-07 22:00:00,0,29.652,14.9641942190525,"O","dry"
"3362",2022-07-07 22:15:00,0,29.352,14.9641942190525,"O","dry"
"3363",2022-07-07 22:30:00,0,29.053,14.9641942190525,"O","dry"
"3364",2022-07-07 22:45:00,0,28.655,14.9641942190525,"O","dry"
"3365",2022-07-07 23:00:00,0,28.456,14.9641942190525,"O","dry"
"3366",2022-07-07 23:15:00,0,28.258,14.9641942190525,"O","dry"
"3367",2022-07-07 23:30:00,0,28.159,14.9641942190525,"O","dry"
"3368",2022-07-07 23:45:00,0,27.961,14.9641942190525,"O","dry"
"3369",2022-07-08,0,27.764,14.9641942190525,"O","dry"
"3370",2022-07-08 00:15:00,0,27.468,14.9641942190525,"O","dry"
"3371",2022-07-08 00:30:00,0,27.272,14.9641942190525,"O","dry"
"3372",2022-07-08 00:45:00,0,27.075,14.9641942190525,"O","dry"
"3373",2022-07-08 01:00:00,0,26.683,14.9641942190525,"O","dry"
"3374",2022-07-08 01:15:00,0,26.292,14.9641942190525,"O","dry"
"3375",2022-07-08 01:30:00,0,26,14.9641942190525,"O","dry"
"3376",2022-07-08 01:45:00,0,25.708,14.9641942190525,"O","dry"
"3377",2022-07-08 02:00:00,0,24.931,14.9641942190525,"O","dry"
"3378",2022-07-08 02:15:00,0,24.351,14.9641942190525,"O","dry"
"3379",2022-07-08 02:30:00,0,24.158,14.9641942190525,"O","dry"
"3380",2022-07-08 02:45:00,0,24.158,14.9641942190525,"O","dry"
"3381",2022-07-08 03:00:00,0,24.158,14.9641942190525,"O","dry"
"3382",2022-07-08 03:15:00,0,24.158,14.9641942190525,"O","dry"
"3383",2022-07-08 03:30:00,0,24.158,14.9641942190525,"O","dry"
"3384",2022-07-08 03:45:00,0,24.158,14.9641942190525,"O","dry"
"3385",2022-07-08 04:00:00,0,24.158,14.9641942190525,"O","dry"
"3386",2022-07-08 04:15:00,0,24.062,14.9641942190525,"O","dry"
"3387",2022-07-08 04:30:00,0,23.966,14.9641942190525,"O","dry"
"3388",2022-07-08 04:45:00,0,23.869,14.9641942190525,"O","dry"
"3389",2022-07-08 05:00:00,0,23.773,14.9641942190525,"O","dry"
"3390",2022-07-08 05:15:00,0,23.677,14.9641942190525,"O","dry"
"3391",2022-07-08 05:30:00,0,23.677,14.9641942190525,"O","dry"
"3392",2022-07-08 05:45:00,0,23.581,14.9641942190525,"O","dry"
"3393",2022-07-08 06:00:00,21.5,23.484,15.1695964186423,"O","dry"
"3394",2022-07-08 06:15:00,43.1,23.484,15.3759539773,"O","dry"
"3395",2022-07-08 06:30:00,53.8,23.388,15.478177397561,"O","dry"
"3396",2022-07-08 06:45:00,75.3,23.388,15.6835795971508,"O","dry"
"3397",2022-07-08 07:00:00,107.6,23.292,15.9921605760695,"O","dry"
"3398",2022-07-08 07:15:00,118.4,23.292,16.0953393553983,"O","dry"
"3399",2022-07-08 07:30:00,129.2,23.196,16.1985181347272,"O","dry"
"3400",2022-07-08 07:45:00,139.9,23.1,16.3007415549881,"O","dry"
"3401",2022-07-08 08:00:00,161.5,23.1,16.5070991136458,"O","dry"
"3402",2022-07-08 08:15:00,183,23.004,16.7125013132356,"O","dry"
"3403",2022-07-08 08:30:00,193.8,22.908,16.8156800925645,"O","dry"
"3404",2022-07-08 08:45:00,204.5,22.812,16.9179035128255,"O","dry"
"3405",2022-07-08 09:00:00,204.5,22.812,16.9179035128255,"O","dry"
"3406",2022-07-08 09:15:00,398.3,22.717,18.7693893863375,"O","dry"
"3407",2022-07-08 09:30:00,419.8,22.717,18.9747915859273,"O","dry"
"3408",2022-07-08 09:45:00,441.3,22.621,19.1801937855171,"O","dry"
"3409",2022-07-08 10:00:00,462.9,22.621,19.3865513441748,"O","dry"
"3410",2022-07-08 10:15:00,473.6,22.525,19.4887747644358,"O","dry"
"3411",2022-07-08 10:30:00,452.1,22.429,19.283372564846,"O","dry"
"3412",2022-07-08 10:45:00,731.9,22.429,21.9564672367172,"O","dry"
"3413",2022-07-08 11:00:00,731.9,22.333,21.9564672367172,"O","dry"
"3414",2022-07-08 11:15:00,731.9,22.333,21.9564672367172,"O","dry"
"3415",2022-07-08 11:30:00,753.5,22.429,22.1628247953749,"O","dry"
"3416",2022-07-08 11:45:00,753.5,22.429,22.1628247953749,"O","dry"
"3417",2022-07-08 12:00:00,753.5,22.525,22.1628247953749,"O","dry"
"3418",2022-07-08 12:15:00,861.1,22.717,23.1907911523919,"O","dry"
"3419",2022-07-08 12:30:00,785.8,22.908,22.4714057742936,"O","dry"
"3420",2022-07-08 12:45:00,753.5,23.1,22.1628247953749,"O","dry"
"3421",2022-07-08 13:00:00,731.9,23.388,21.9564672367172,"O","dry"
"3422",2022-07-08 13:15:00,688.9,23.581,21.5456628375376,"O","dry"
"3423",2022-07-08 13:30:00,656.6,23.966,21.2370818586189,"O","dry"
"3424",2022-07-08 13:45:00,549,24.255,20.2091155016019,"O","dry"
"3425",2022-07-08 14:00:00,430.6,24.738,19.0779703652561,"O","dry"
"3426",2022-07-08 14:15:00,279.9,25.125,17.6382442499916,"O","dry"
"3427",2022-07-08 14:30:00,226,25.416,17.1233057124153,"O","dry"
"3428",2022-07-08 14:45:00,183,26,16.7125013132356,"O","dry"
"3429",2022-07-08 15:00:00,161.5,26.195,16.5070991136458,"O","dry"
"3430",2022-07-08 15:15:00,118.4,26.585,16.0953393553983,"O","dry"
"3431",2022-07-08 15:30:00,96.9,26.879,15.8899371558085,"O","dry"
"3432",2022-07-08 15:45:00,86.1,26.977,15.7867583764797,"O","dry"
"3433",2022-07-08 16:00:00,86.1,27.075,15.7867583764797,"O","dry"
"3434",2022-07-08 16:15:00,75.3,27.272,15.6835795971508,"O","dry"
"3435",2022-07-08 16:30:00,64.6,27.567,15.5813561768898,"O","dry"
"3436",2022-07-08 16:45:00,53.8,27.862,15.478177397561,"O","dry"
"3437",2022-07-08 17:00:00,53.8,27.961,15.478177397561,"O","dry"
"3438",2022-07-08 17:15:00,43.1,28.357,15.3759539773,"O","dry"
"3439",2022-07-08 17:30:00,32.3,28.555,15.2727751979712,"O","dry"
"3440",2022-07-08 17:45:00,21.5,28.754,15.1695964186423,"O","dry"
"3441",2022-07-08 18:00:00,10.8,28.853,15.0673729983813,"O","dry"
"3442",2022-07-08 18:15:00,10.8,28.754,15.0673729983813,"O","dry"
"3443",2022-07-08 18:30:00,0,28.853,14.9641942190525,"O","dry"
"3444",2022-07-08 18:45:00,0,28.953,14.9641942190525,"O","dry"
"3445",2022-07-08 19:00:00,0,29.252,14.9641942190525,"O","dry"
"3446",2022-07-08 19:15:00,0,29.752,14.9641942190525,"O","dry"
"3447",2022-07-08 19:30:00,0,30.054,14.9641942190525,"O","dry"
"3448",2022-07-08 19:45:00,0,29.953,14.9641942190525,"O","dry"
"3449",2022-07-08 20:00:00,0,29.752,14.9641942190525,"O","dry"
"3450",2022-07-08 20:15:00,0,29.752,14.9641942190525,"O","dry"
"3451",2022-07-08 20:30:00,0,29.752,14.9641942190525,"O","dry"
"3452",2022-07-08 20:45:00,0,29.652,14.9641942190525,"O","dry"
"3453",2022-07-08 21:00:00,0,28.953,14.9641942190525,"O","dry"
"3454",2022-07-08 21:15:00,0,28.159,14.9641942190525,"O","dry"
"3455",2022-07-08 21:30:00,0,26.879,14.9641942190525,"O","dry"
"3456",2022-07-08 21:45:00,0,26,14.9641942190525,"O","dry"
"3457",2022-07-08 22:00:00,0,25.416,14.9641942190525,"O","dry"
"3458",2022-07-08 22:15:00,0,25.125,14.9641942190525,"O","dry"
"3459",2022-07-08 22:30:00,0,24.931,14.9641942190525,"O","dry"
"3460",2022-07-08 22:45:00,0,24.835,14.9641942190525,"O","dry"
"3461",2022-07-08 23:00:00,0,24.835,14.9641942190525,"O","dry"
"3462",2022-07-08 23:15:00,0,24.835,14.9641942190525,"O","dry"
"3463",2022-07-08 23:30:00,0,24.738,14.9641942190525,"O","dry"
"3464",2022-07-08 23:45:00,0,24.545,14.9641942190525,"O","dry"
"3465",2022-07-09,0,24.545,14.9641942190525,"O","dry"
"3466",2022-07-09 00:15:00,0,24.448,14.9641942190525,"O","dry"
"3467",2022-07-09 00:30:00,0,24.448,14.9641942190525,"O","dry"
"3468",2022-07-09 00:45:00,0,24.448,14.9641942190525,"O","dry"
"3469",2022-07-09 01:00:00,0,24.448,14.9641942190525,"O","dry"
"3470",2022-07-09 01:15:00,0,24.351,14.9641942190525,"O","dry"
"3471",2022-07-09 01:30:00,0,24.351,14.9641942190525,"O","dry"
"3472",2022-07-09 01:45:00,0,24.255,14.9641942190525,"O","dry"
"3473",2022-07-09 02:00:00,0,24.158,14.9641942190525,"O","dry"
"3474",2022-07-09 02:15:00,0,24.062,14.9641942190525,"O","dry"
"3475",2022-07-09 02:30:00,0,23.966,14.9641942190525,"O","dry"
"3476",2022-07-09 02:45:00,0,23.966,14.9641942190525,"O","dry"
"3477",2022-07-09 03:00:00,0,23.966,14.9641942190525,"O","dry"
"3478",2022-07-09 03:15:00,0,23.966,14.9641942190525,"O","dry"
"3479",2022-07-09 03:30:00,0,23.966,14.9641942190525,"O","dry"
"3480",2022-07-09 03:45:00,0,23.966,14.9641942190525,"O","dry"
"3481",2022-07-09 04:00:00,0,24.062,14.9641942190525,"O","dry"
"3482",2022-07-09 04:15:00,0,24.062,14.9641942190525,"O","dry"
"3483",2022-07-09 04:30:00,0,24.158,14.9641942190525,"O","dry"
"3484",2022-07-09 04:45:00,0,24.158,14.9641942190525,"O","dry"
"3485",2022-07-09 05:00:00,0,24.158,14.9641942190525,"O","dry"
"3486",2022-07-09 05:15:00,0,24.158,14.9641942190525,"O","dry"
"3487",2022-07-09 05:30:00,0,24.158,14.9641942190525,"O","dry"
"3488",2022-07-09 05:45:00,0,23.966,14.9641942190525,"O","dry"
"3489",2022-07-09 06:00:00,21.5,23.869,15.1695964186423,"O","dry"
"3490",2022-07-09 06:15:00,32.3,23.773,15.2727751979712,"O","dry"
"3491",2022-07-09 06:30:00,53.8,23.773,15.478177397561,"O","dry"
"3492",2022-07-09 06:45:00,64.6,23.773,15.5813561768898,"O","dry"
"3493",2022-07-09 07:00:00,75.3,23.773,15.6835795971508,"O","dry"
"3494",2022-07-09 07:15:00,75.3,23.773,15.6835795971508,"O","dry"
"3495",2022-07-09 07:30:00,75.3,23.773,15.6835795971508,"O","dry"
"3496",2022-07-09 07:45:00,75.3,23.773,15.6835795971508,"O","dry"
"3497",2022-07-09 08:00:00,75.3,23.869,15.6835795971508,"O","dry"
"3498",2022-07-09 08:15:00,75.3,23.869,15.6835795971508,"O","dry"
"3499",2022-07-09 08:30:00,86.1,23.869,15.7867583764797,"O","dry"
"3500",2022-07-09 08:45:00,86.1,23.773,15.7867583764797,"O","dry"
"3501",2022-07-09 09:00:00,86.1,23.773,15.7867583764797,"O","dry"
"3502",2022-07-09 09:15:00,96.9,23.677,15.8899371558085,"O","dry"
"3503",2022-07-09 09:30:00,107.6,23.581,15.9921605760695,"O","dry"
"3504",2022-07-09 09:45:00,118.4,23.581,16.0953393553983,"O","dry"
"3505",2022-07-09 10:00:00,118.4,23.484,16.0953393553983,"O","dry"
"3506",2022-07-09 10:15:00,129.2,23.484,16.1985181347272,"O","dry"
"3507",2022-07-09 10:30:00,139.9,23.388,16.3007415549881,"O","dry"
"3508",2022-07-09 10:45:00,150.7,23.388,16.403920334317,"O","dry"
"3509",2022-07-09 11:00:00,161.5,23.388,16.5070991136458,"O","dry"
"3510",2022-07-09 11:15:00,161.5,23.388,16.5070991136458,"O","dry"
"3511",2022-07-09 11:30:00,161.5,23.484,16.5070991136458,"O","dry"
"3512",2022-07-09 11:45:00,150.7,23.484,16.403920334317,"O","dry"
"3513",2022-07-09 12:00:00,139.9,23.581,16.3007415549881,"O","dry"
"3514",2022-07-09 12:15:00,129.2,23.581,16.1985181347272,"O","dry"
"3515",2022-07-09 12:30:00,226,23.677,17.1233057124153,"O","dry"
"3516",2022-07-09 12:45:00,236.8,23.773,17.2264844917441,"O","dry"
"3517",2022-07-09 13:00:00,247.6,23.773,17.329663271073,"O","dry"
"3518",2022-07-09 13:15:00,279.9,23.773,17.6382442499916,"O","dry"
"3519",2022-07-09 13:30:00,290.6,23.773,17.7404676702526,"O","dry"
"3520",2022-07-09 13:45:00,355.2,23.484,18.35762962809,"O","dry"
"3521",2022-07-09 14:00:00,699.7,23.004,21.6488416168664,"O","dry"
"3522",2022-07-09 14:15:00,947.2,22.717,24.013355309819,"O","dry"
"3523",2022-07-09 14:30:00,1087.2,22.621,25.3508580048226,"O","wet"
"3524",2022-07-09 14:45:00,1270.1,22.525,27.0982097399378,"O","wet"
"3525",2022-07-09 15:00:00,1313.2,22.621,27.5099694981853,"O","wet"
"3526",2022-07-09 15:15:00,1377.8,22.621,28.1271314560227,"O","wet"
"3527",2022-07-09 15:30:00,1722.2,22.717,31.4173880857313,"O","wet"
"3528",2022-07-09 15:45:00,1808.3,22.812,32.2399522431584,"O","wet"
"3529",2022-07-09 16:00:00,1722.2,22.908,31.4173880857313,"O","wet"
"3530",2022-07-09 16:15:00,1722.2,23.196,31.4173880857313,"O","wet"
"3531",2022-07-09 16:30:00,1722.2,23.484,31.4173880857313,"O","wet"
"3532",2022-07-09 16:45:00,1722.2,23.966,31.4173880857313,"O","wet"
"3533",2022-07-09 17:00:00,1722.2,24.255,31.4173880857313,"O","wet"
"3534",2022-07-09 17:15:00,1722.2,24.545,31.4173880857313,"O","wet"
"3535",2022-07-09 17:30:00,1636.1,24.835,30.5948239283041,"O","wet"
"3536",2022-07-09 17:45:00,1550,25.125,29.772259770877,"O","wet"
"3537",2022-07-09 18:00:00,1377.8,25.319,28.1271314560227,"O","wet"
"3538",2022-07-09 18:15:00,1377.8,25.61,28.1271314560227,"O","wet"
"3539",2022-07-09 18:30:00,1259.4,25.805,26.9959863196769,"O","wet"
"3540",2022-07-09 18:45:00,1054.9,26,25.0422770259039,"O","wet"
"3541",2022-07-09 19:00:00,785.8,26.097,22.4714057742936,"O","dry"
"3542",2022-07-09 19:15:00,710.4,26.488,21.7510650371274,"O","dry"
"3543",2022-07-09 19:30:00,602.8,26.977,20.7230986801104,"O","dry"
"3544",2022-07-09 19:45:00,581.3,27.075,20.5176964805206,"O","dry"
"3545",2022-07-09 20:00:00,538.2,27.272,20.1059367222731,"O","dry"
"3546",2022-07-09 20:15:00,527.4,27.272,20.0027579429443,"O","dry"
"3547",2022-07-09 20:30:00,527.4,27.272,20.0027579429443,"O","dry"
"3548",2022-07-09 20:45:00,527.4,27.173,20.0027579429443,"O","dry"
"3549",2022-07-09 21:00:00,538.2,27.075,20.1059367222731,"O","dry"
"3550",2022-07-09 21:15:00,570.5,26.781,20.4145177011918,"O","dry"
"3551",2022-07-09 21:30:00,602.8,26.585,20.7230986801104,"O","dry"
"3552",2022-07-09 21:45:00,624.3,26.292,20.9285008797003,"O","dry"
"3553",2022-07-09 22:00:00,656.6,26.097,21.2370818586189,"O","dry"
"3554",2022-07-09 22:15:00,667.4,26,21.3402606379478,"O","dry"
"3555",2022-07-09 22:30:00,688.9,25.902,21.5456628375376,"O","dry"
"3556",2022-07-09 22:45:00,688.9,25.805,21.5456628375376,"O","dry"
"3557",2022-07-09 23:00:00,3444.5,24.738,47.8715373114779,"O","wet"
"3558",2022-07-09 23:15:00,3100,23.581,44.5803253227015,"O","wet"
"3559",2022-07-09 23:30:00,2927.8,23.196,42.9351970078472,"O","wet"
"3560",2022-07-09 23:45:00,2755.6,23.004,41.2900686929928,"O","wet"
"3561",2022-07-10,2755.6,23.004,41.2900686929928,"O","wet"
"3562",2022-07-10 00:15:00,2755.6,23.004,41.2900686929928,"O","wet"
"3563",2022-07-10 00:30:00,2927.8,23.004,42.9351970078472,"O","wet"
"3564",2022-07-10 00:45:00,3100,23.004,44.5803253227015,"O","wet"
"3565",2022-07-10 01:00:00,3272.2,23.004,46.2254536375558,"O","wet"
"3566",2022-07-10 01:15:00,3272.2,23.004,46.2254536375558,"O","wet"
"3567",2022-07-10 01:30:00,3272.2,23.004,46.2254536375558,"O","wet"
"3568",2022-07-10 01:45:00,3272.2,23.004,46.2254536375558,"O","wet"
"3569",2022-07-10 02:00:00,3444.5,23.004,47.8715373114779,"O","wet"
"3570",2022-07-10 02:15:00,3272.2,23.004,46.2254536375558,"O","wet"
"3571",2022-07-10 02:30:00,3272.2,22.908,46.2254536375558,"O","wet"
"3572",2022-07-10 02:45:00,3272.2,22.908,46.2254536375558,"O","wet"
"3573",2022-07-10 03:00:00,3100,22.908,44.5803253227015,"O","wet"
"3574",2022-07-10 03:15:00,3100,22.908,44.5803253227015,"O","wet"
"3575",2022-07-10 03:30:00,3272.2,22.812,46.2254536375558,"O","wet"
"3576",2022-07-10 03:45:00,3100,22.717,44.5803253227015,"O","wet"
"3577",2022-07-10 04:00:00,3100,22.717,44.5803253227015,"O","wet"
"3578",2022-07-10 04:15:00,3100,22.525,44.5803253227015,"O","wet"
"3579",2022-07-10 04:30:00,2927.8,22.429,42.9351970078472,"O","wet"
"3580",2022-07-10 04:45:00,2927.8,22.429,42.9351970078472,"O","wet"
"3581",2022-07-10 05:00:00,2755.6,22.333,41.2900686929928,"O","wet"
"3582",2022-07-10 05:15:00,2755.6,22.429,41.2900686929928,"O","wet"
"3583",2022-07-10 05:30:00,2755.6,22.429,41.2900686929928,"O","wet"
"3584",2022-07-10 05:45:00,2669.5,22.429,40.4675045355657,"O","wet"
"3585",2022-07-10 06:00:00,2669.5,22.429,40.4675045355657,"O","wet"
"3586",2022-07-10 06:15:00,2669.5,22.429,40.4675045355657,"O","wet"
"3587",2022-07-10 06:30:00,2583.4,22.429,39.6449403781385,"O","wet"
"3588",2022-07-10 06:45:00,2583.4,22.333,39.6449403781385,"O","wet"
"3589",2022-07-10 07:00:00,2497.2,22.333,38.8214208616435,"O","wet"
"3590",2022-07-10 07:15:00,2497.2,22.238,38.8214208616435,"O","wet"
"3591",2022-07-10 07:30:00,2497.2,22.142,38.8214208616435,"O","wet"
"3592",2022-07-10 07:45:00,2497.2,22.142,38.8214208616435,"O","wet"
"3593",2022-07-10 08:00:00,2411.1,22.046,37.9988567042164,"O","wet"
"3594",2022-07-10 08:15:00,2411.1,22.046,37.9988567042164,"O","wet"
"3595",2022-07-10 08:30:00,2411.1,21.951,37.9988567042164,"O","wet"
"3596",2022-07-10 08:45:00,2411.1,21.951,37.9988567042164,"O","wet"
"3597",2022-07-10 09:00:00,2325,21.951,37.1762925467892,"O","wet"
"3598",2022-07-10 09:15:00,2325,21.951,37.1762925467892,"O","wet"
"3599",2022-07-10 09:30:00,2325,21.951,37.1762925467892,"O","wet"
"3600",2022-07-10 09:45:00,2325,21.951,37.1762925467892,"O","wet"
"3601",2022-07-10 10:00:00,2325,21.855,37.1762925467892,"O","wet"
"3602",2022-07-10 10:15:00,2325,21.855,37.1762925467892,"O","wet"
"3603",2022-07-10 10:30:00,2325,21.855,37.1762925467892,"O","wet"
"3604",2022-07-10 10:45:00,2325,21.76,37.1762925467892,"O","wet"
"3605",2022-07-10 11:00:00,2238.9,21.76,36.3537283893621,"O","wet"
"3606",2022-07-10 11:15:00,2238.9,21.76,36.3537283893621,"O","wet"
"3607",2022-07-10 11:30:00,2238.9,21.76,36.3537283893621,"O","wet"
"3608",2022-07-10 11:45:00,2238.9,21.855,36.3537283893621,"O","wet"
"3609",2022-07-10 12:00:00,2238.9,22.046,36.3537283893621,"O","wet"
"3610",2022-07-10 12:15:00,2238.9,22.142,36.3537283893621,"O","wet"
"3611",2022-07-10 12:30:00,2238.9,22.238,36.3537283893621,"O","wet"
"3612",2022-07-10 12:45:00,2238.9,22.238,36.3537283893621,"O","wet"
"3613",2022-07-10 13:00:00,2152.8,22.238,35.5311642319349,"O","wet"
"3614",2022-07-10 13:15:00,2152.8,22.333,35.5311642319349,"O","wet"
"3615",2022-07-10 13:30:00,2152.8,22.429,35.5311642319349,"O","wet"
"3616",2022-07-10 13:45:00,2152.8,22.429,35.5311642319349,"O","wet"
"3617",2022-07-10 14:00:00,2152.8,22.333,35.5311642319349,"O","wet"
"3618",2022-07-10 14:15:00,2152.8,22.333,35.5311642319349,"O","wet"
"3619",2022-07-10 14:30:00,2152.8,22.429,35.5311642319349,"O","wet"
"3620",2022-07-10 14:45:00,2152.8,22.621,35.5311642319349,"O","wet"
"3621",2022-07-10 15:00:00,2152.8,22.812,35.5311642319349,"O","wet"
"3622",2022-07-10 15:15:00,2066.7,22.908,34.7086000745078,"O","wet"
"3623",2022-07-10 15:30:00,2066.7,23.004,34.7086000745078,"O","wet"
"3624",2022-07-10 15:45:00,2066.7,23.196,34.7086000745078,"O","wet"
"3625",2022-07-10 16:00:00,1980.6,23.388,33.8860359170806,"O","wet"
"3626",2022-07-10 16:15:00,1980.6,23.388,33.8860359170806,"O","wet"
"3627",2022-07-10 16:30:00,1980.6,23.388,33.8860359170806,"O","wet"
"3628",2022-07-10 16:45:00,1980.6,23.388,33.8860359170806,"O","wet"
"3629",2022-07-10 17:00:00,1980.6,23.484,33.8860359170806,"O","wet"
"3630",2022-07-10 17:15:00,1980.6,23.581,33.8860359170806,"O","wet"
"3631",2022-07-10 17:30:00,1980.6,23.581,33.8860359170806,"O","wet"
"3632",2022-07-10 17:45:00,1980.6,23.677,33.8860359170806,"O","wet"
"3633",2022-07-10 18:00:00,1980.6,24.062,33.8860359170806,"O","wet"
"3634",2022-07-10 18:15:00,1980.6,24.448,33.8860359170806,"O","wet"
"3635",2022-07-10 18:30:00,1980.6,24.641,33.8860359170806,"O","wet"
"3636",2022-07-10 18:45:00,1980.6,25.028,33.8860359170806,"O","wet"
"3637",2022-07-10 19:00:00,1980.6,25.513,33.8860359170806,"O","wet"
"3638",2022-07-10 19:15:00,1894.5,26.097,33.0634717596535,"O","wet"
"3639",2022-07-10 19:30:00,1808.3,26.39,32.2399522431584,"O","wet"
"3640",2022-07-10 19:45:00,1808.3,26.292,32.2399522431584,"O","wet"
"3641",2022-07-10 20:00:00,1808.3,26.097,32.2399522431584,"O","wet"
"3642",2022-07-10 20:15:00,1722.2,26.195,31.4173880857313,"O","wet"
"3643",2022-07-10 20:30:00,1636.1,26.39,30.5948239283041,"O","wet"
"3644",2022-07-10 20:45:00,1636.1,26.292,30.5948239283041,"O","wet"
"3645",2022-07-10 21:00:00,1636.1,26.097,30.5948239283041,"O","wet"
