"Plot Title: 21193659"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193659, SEN S/N: 21193659)","Intensity, Lux (LGR S/N: 21193659, SEN S/N: 21193659)","Coupler Attached (LGR S/N: 21193659)","Host Connected (LGR S/N: 21193659)","Stopped (LGR S/N: 21193659)","End Of File (LGR S/N: 21193659)"
4411,07/18/22 08:30:00 PM,26.097,0.0,,,,
4412,07/18/22 08:45:00 PM,24.545,0.0,,,,
4413,07/18/22 09:00:00 PM,23.869,10.8,,,,
4414,07/18/22 09:15:00 PM,23.869,10.8,,,,
4415,07/18/22 09:30:00 PM,24.158,21.5,,,,
4416,07/18/22 09:45:00 PM,24.351,21.5,,,,
4417,07/18/22 10:00:00 PM,24.158,21.5,,,,
4418,07/18/22 10:15:00 PM,24.255,32.3,,,,
4419,07/18/22 10:30:00 PM,24.255,32.3,,,,
4420,07/18/22 10:45:00 PM,24.062,32.3,,,,
4421,07/18/22 11:00:00 PM,24.062,32.3,,,,
4422,07/18/22 11:15:00 PM,24.062,75.3,,,,
4423,07/18/22 11:30:00 PM,24.062,43.1,,,,
4424,07/18/22 11:45:00 PM,24.062,32.3,,,,
4425,07/19/22 12:00:00 AM,23.966,32.3,,,,
4426,07/19/22 12:15:00 AM,23.966,32.3,,,,
4427,07/19/22 12:30:00 AM,23.869,32.3,,,,
4428,07/19/22 12:45:00 AM,23.773,32.3,,,,
4429,07/19/22 01:00:00 AM,23.677,32.3,,,,
4430,07/19/22 01:15:00 AM,23.484,32.3,,,,
4431,07/19/22 01:30:00 AM,23.292,32.3,,,,
4432,07/19/22 01:45:00 AM,23.196,32.3,,,,
4433,07/19/22 02:00:00 AM,23.100,32.3,,,,
4434,07/19/22 02:15:00 AM,23.004,32.3,,,,
4435,07/19/22 02:30:00 AM,22.908,32.3,,,,
4436,07/19/22 02:45:00 AM,22.717,43.1,,,,
4437,07/19/22 03:00:00 AM,22.621,43.1,,,,
4438,07/19/22 03:15:00 AM,22.525,43.1,,,,
4439,07/19/22 03:30:00 AM,22.525,43.1,,,,
4440,07/19/22 03:45:00 AM,22.333,43.1,,,,
4441,07/19/22 04:00:00 AM,22.238,43.1,,,,
4442,07/19/22 04:15:00 AM,22.142,53.8,,,,
4443,07/19/22 04:30:00 AM,22.046,53.8,,,,
4444,07/19/22 04:45:00 AM,22.046,53.8,,,,
4445,07/19/22 05:00:00 AM,22.046,53.8,,,,
4446,07/19/22 05:15:00 AM,22.046,53.8,,,,
4447,07/19/22 05:30:00 AM,22.046,53.8,,,,
4448,07/19/22 05:45:00 AM,22.046,53.8,,,,
4449,07/19/22 06:00:00 AM,21.951,64.6,,,,
4450,07/19/22 06:15:00 AM,21.855,64.6,,,,
4451,07/19/22 06:30:00 AM,21.855,64.6,,,,
4452,07/19/22 06:45:00 AM,21.951,64.6,,,,
4453,07/19/22 07:00:00 AM,21.855,64.6,,,,
4454,07/19/22 07:15:00 AM,21.855,64.6,,,,
4455,07/19/22 07:30:00 AM,21.760,64.6,,,,
4456,07/19/22 07:45:00 AM,21.760,75.3,,,,
4457,07/19/22 08:00:00 AM,21.760,75.3,,,,
4458,07/19/22 08:15:00 AM,21.760,75.3,,,,
4459,07/19/22 08:30:00 AM,21.760,86.1,,,,
4460,07/19/22 08:45:00 AM,21.664,96.9,,,,
4461,07/19/22 09:00:00 AM,21.569,118.4,,,,
4462,07/19/22 09:15:00 AM,21.569,118.4,,,,
4463,07/19/22 09:30:00 AM,21.473,118.4,,,,
4464,07/19/22 09:45:00 AM,21.282,129.2,,,,
4465,07/19/22 10:00:00 AM,21.187,129.2,,,,
4466,07/19/22 10:15:00 AM,21.187,129.2,,,,
4467,07/19/22 10:30:00 AM,21.091,139.9,,,,
4468,07/19/22 10:45:00 AM,20.996,139.9,,,,
4469,07/19/22 11:00:00 AM,20.901,150.7,,,,
4470,07/19/22 11:15:00 AM,20.901,150.7,,,,
4471,07/19/22 11:30:00 AM,20.901,150.7,,,,
4472,07/19/22 11:45:00 AM,20.901,150.7,,,,
4473,07/19/22 12:00:00 PM,20.996,150.7,,,,
4474,07/19/22 12:15:00 PM,21.091,161.5,,,,
4475,07/19/22 12:30:00 PM,21.091,161.5,,,,
4476,07/19/22 12:45:00 PM,21.091,161.5,,,,
4477,07/19/22 01:00:00 PM,21.091,161.5,,,,
4478,07/19/22 01:15:00 PM,21.282,226.0,,,,
4479,07/19/22 01:30:00 PM,21.378,312.2,,,,
4480,07/19/22 01:45:00 PM,21.569,301.4,,,,
4481,07/19/22 02:00:00 PM,21.760,312.2,,,,
4482,07/19/22 02:15:00 PM,21.951,301.4,,,,
4483,07/19/22 02:30:00 PM,22.238,301.4,,,,
4484,07/19/22 02:45:00 PM,22.621,290.6,,,,
4485,07/19/22 03:00:00 PM,23.004,290.6,,,,
4486,07/19/22 03:15:00 PM,23.196,269.1,,,,
4487,07/19/22 03:30:00 PM,23.581,269.1,,,,
4488,07/19/22 03:45:00 PM,23.966,269.1,,,,
4489,07/19/22 04:00:00 PM,24.158,247.6,,,,
4490,07/19/22 04:15:00 PM,24.255,236.8,,,,
4491,07/19/22 04:30:00 PM,24.738,226.0,,,,
4492,07/19/22 04:45:00 PM,25.610,204.5,,,,
4493,07/19/22 05:00:00 PM,25.902,193.8,,,,
4494,07/19/22 05:15:00 PM,26.195,183.0,,,,
4495,07/19/22 05:30:00 PM,26.390,172.2,,,,
4496,07/19/22 05:45:00 PM,26.097,161.5,,,,
4497,07/19/22 06:00:00 PM,25.805,150.7,,,,
4498,07/19/22 06:15:00 PM,26.000,150.7,,,,
4499,07/19/22 06:30:00 PM,26.097,129.2,,,,
4500,07/19/22 06:45:00 PM,26.292,118.4,,,,
4501,07/19/22 07:00:00 PM,26.000,86.1,,,,
4502,07/19/22 07:15:00 PM,25.902,75.3,,,,
4503,07/19/22 07:30:00 PM,26.195,64.6,,,,
4504,07/19/22 07:45:00 PM,26.488,43.1,,,,
4505,07/19/22 08:00:00 PM,26.585,32.3,,,,
4506,07/19/22 08:15:00 PM,26.585,32.3,,,,
4507,07/19/22 08:30:00 PM,26.585,21.5,,,,
4508,07/19/22 08:45:00 PM,26.585,21.5,,,,
4509,07/19/22 09:00:00 PM,26.585,21.5,,,,
4510,07/19/22 09:15:00 PM,26.488,10.8,,,,
4511,07/19/22 09:30:00 PM,26.390,10.8,,,,
4512,07/19/22 09:45:00 PM,26.292,10.8,,,,
4513,07/19/22 10:00:00 PM,26.195,10.8,,,,
4514,07/19/22 10:15:00 PM,25.902,10.8,,,,
4515,07/19/22 10:30:00 PM,25.805,10.8,,,,
4516,07/19/22 10:45:00 PM,25.708,10.8,,,,
4517,07/19/22 11:00:00 PM,25.610,10.8,,,,
4518,07/19/22 11:15:00 PM,25.513,10.8,,,,
4519,07/19/22 11:30:00 PM,25.416,10.8,,,,
4520,07/19/22 11:45:00 PM,25.319,10.8,,,,
4521,07/20/22 12:00:00 AM,25.222,10.8,,,,
4522,07/20/22 12:15:00 AM,25.125,10.8,,,,
4523,07/20/22 12:30:00 AM,24.931,10.8,,,,
4524,07/20/22 12:45:00 AM,24.835,10.8,,,,
4525,07/20/22 01:00:00 AM,24.641,21.5,,,,
4526,07/20/22 01:15:00 AM,24.448,21.5,,,,
4527,07/20/22 01:30:00 AM,24.255,32.3,,,,
4528,07/20/22 01:45:00 AM,24.158,43.1,,,,
4529,07/20/22 02:00:00 AM,23.966,43.1,,,,
4530,07/20/22 02:15:00 AM,23.869,53.8,,,,
4531,07/20/22 02:30:00 AM,23.773,53.8,,,,
4532,07/20/22 02:45:00 AM,23.677,64.6,,,,
4533,07/20/22 03:00:00 AM,23.581,64.6,,,,
4534,07/20/22 03:15:00 AM,23.581,75.3,,,,
4535,07/20/22 03:30:00 AM,23.581,75.3,,,,
4536,07/20/22 03:45:00 AM,23.484,75.3,,,,
4537,07/20/22 04:00:00 AM,23.484,86.1,,,,
4538,07/20/22 04:15:00 AM,23.484,96.9,,,,
4539,07/20/22 04:30:00 AM,23.388,96.9,,,,
4540,07/20/22 04:45:00 AM,23.388,96.9,,,,
4541,07/20/22 05:00:00 AM,23.388,96.9,,,,
4542,07/20/22 05:15:00 AM,23.388,96.9,,,,
4543,07/20/22 05:30:00 AM,23.388,96.9,,,,
4544,07/20/22 05:45:00 AM,23.292,96.9,,,,
4545,07/20/22 06:00:00 AM,23.292,96.9,,,,
4546,07/20/22 06:15:00 AM,23.292,96.9,,,,
4547,07/20/22 06:30:00 AM,23.292,96.9,,,,
4548,07/20/22 06:45:00 AM,23.196,96.9,,,,
4549,07/20/22 07:00:00 AM,23.196,96.9,,,,
4550,07/20/22 07:15:00 AM,23.196,96.9,,,,
4551,07/20/22 07:30:00 AM,23.196,107.6,,,,
4552,07/20/22 07:45:00 AM,23.196,107.6,,,,
4553,07/20/22 08:00:00 AM,23.196,107.6,,,,
4554,07/20/22 08:15:00 AM,23.196,107.6,,,,
4555,07/20/22 08:30:00 AM,23.196,107.6,,,,
4556,07/20/22 08:45:00 AM,23.196,107.6,,,,
4557,07/20/22 09:00:00 AM,23.292,107.6,,,,
4558,07/20/22 09:15:00 AM,23.292,107.6,,,,
4559,07/20/22 09:30:00 AM,23.292,107.6,,,,
4560,07/20/22 09:45:00 AM,23.292,107.6,,,,
4561,07/20/22 10:00:00 AM,23.292,107.6,,,,
4562,07/20/22 10:15:00 AM,23.292,118.4,,,,
4563,07/20/22 10:30:00 AM,23.292,118.4,,,,
4564,07/20/22 10:45:00 AM,23.292,118.4,,,,
4565,07/20/22 11:00:00 AM,23.292,118.4,,,,
4566,07/20/22 11:15:00 AM,23.292,118.4,,,,
4567,07/20/22 11:30:00 AM,23.292,118.4,,,,
4568,07/20/22 11:45:00 AM,23.292,118.4,,,,
4569,07/20/22 12:00:00 PM,23.292,118.4,,,,
4570,07/20/22 12:15:00 PM,23.388,118.4,,,,
4571,07/20/22 12:30:00 PM,23.581,118.4,,,,
4572,07/20/22 12:45:00 PM,23.773,118.4,,,,
4573,07/20/22 01:00:00 PM,23.966,118.4,,,,
4574,07/20/22 01:15:00 PM,24.158,107.6,,,,
4575,07/20/22 01:30:00 PM,24.351,96.9,,,,
4576,07/20/22 01:45:00 PM,24.448,86.1,,,,
4577,07/20/22 02:00:00 PM,24.738,64.6,,,,
4578,07/20/22 02:15:00 PM,24.835,43.1,,,,
4579,07/20/22 02:30:00 PM,25.028,32.3,,,,
4580,07/20/22 02:45:00 PM,25.125,21.5,,,,
4581,07/20/22 03:00:00 PM,25.319,21.5,,,,
4582,07/20/22 03:15:00 PM,25.610,10.8,,,,
4583,07/20/22 03:30:00 PM,26.000,10.8,,,,
4584,07/20/22 03:45:00 PM,26.292,10.8,,,,
4585,07/20/22 04:00:00 PM,26.781,0.0,,,,
4586,07/20/22 04:15:00 PM,26.879,0.0,,,,
4587,07/20/22 04:30:00 PM,27.173,0.0,,,,
4588,07/20/22 04:45:00 PM,28.159,0.0,,,,
4589,07/20/22 05:00:00 PM,28.555,0.0,,,,
4590,07/20/22 05:15:00 PM,28.456,0.0,,,,
4591,07/20/22 05:30:00 PM,28.555,0.0,,,,
4592,07/20/22 05:45:00 PM,28.159,0.0,,,,
4593,07/20/22 06:00:00 PM,28.258,0.0,,,,
4594,07/20/22 06:15:00 PM,28.555,0.0,,,,
4595,07/20/22 06:30:00 PM,28.456,0.0,,,,
4596,07/20/22 06:45:00 PM,28.258,0.0,,,,
4597,07/20/22 07:00:00 PM,28.357,0.0,,,,
4598,07/20/22 07:15:00 PM,28.853,0.0,,,,
4599,07/20/22 07:30:00 PM,28.655,0.0,,,,
4600,07/20/22 07:45:00 PM,28.555,0.0,,,,
4601,07/20/22 08:00:00 PM,28.357,0.0,,,,
4602,07/20/22 08:15:00 PM,28.258,0.0,,,,
4603,07/20/22 08:30:00 PM,28.258,0.0,,,,
4604,07/20/22 08:45:00 PM,28.159,0.0,,,,
4605,07/20/22 09:00:00 PM,27.961,0.0,,,,
4606,07/20/22 09:15:00 PM,27.862,0.0,,,,
4607,07/20/22 09:30:00 PM,27.665,0.0,,,,
4608,07/20/22 09:45:00 PM,27.567,0.0,,,,
4609,07/20/22 10:00:00 PM,27.468,0.0,,,,
4610,07/20/22 10:15:00 PM,27.370,0.0,,,,
4611,07/20/22 10:30:00 PM,27.272,0.0,,,,
4612,07/20/22 10:45:00 PM,27.173,0.0,,,,
4613,07/20/22 11:00:00 PM,27.075,0.0,,,,
4614,07/20/22 11:15:00 PM,26.977,0.0,,,,
4615,07/20/22 11:30:00 PM,26.781,0.0,,,,
4616,07/20/22 11:45:00 PM,26.683,0.0,,,,
4617,07/21/22 12:00:00 AM,26.488,0.0,,,,
4618,07/21/22 12:15:00 AM,26.390,0.0,,,,
4619,07/21/22 12:30:00 AM,26.195,0.0,,,,
4620,07/21/22 12:45:00 AM,26.097,0.0,,,,
4621,07/21/22 01:00:00 AM,26.000,0.0,,,,
4622,07/21/22 01:15:00 AM,25.805,0.0,,,,
4623,07/21/22 01:30:00 AM,25.708,0.0,,,,
4624,07/21/22 01:45:00 AM,25.610,10.8,,,,
4625,07/21/22 02:00:00 AM,25.416,10.8,,,,
4626,07/21/22 02:15:00 AM,25.222,10.8,,,,
4627,07/21/22 02:30:00 AM,25.125,10.8,,,,
4628,07/21/22 02:45:00 AM,25.028,21.5,,,,
4629,07/21/22 03:00:00 AM,24.835,21.5,,,,
4630,07/21/22 03:15:00 AM,24.738,21.5,,,,
4631,07/21/22 03:30:00 AM,24.641,21.5,,,,
4632,07/21/22 03:45:00 AM,24.545,32.3,,,,
4633,07/21/22 04:00:00 AM,24.448,32.3,,,,
4634,07/21/22 04:15:00 AM,24.448,32.3,,,,
4635,07/21/22 04:30:00 AM,24.351,32.3,,,,
4636,07/21/22 04:45:00 AM,24.255,32.3,,,,
4637,07/21/22 05:00:00 AM,24.255,32.3,,,,
4638,07/21/22 05:15:00 AM,24.255,43.1,,,,
4639,07/21/22 05:30:00 AM,24.158,43.1,,,,
4640,07/21/22 05:45:00 AM,24.158,43.1,,,,
4641,07/21/22 06:00:00 AM,24.158,43.1,,,,
4642,07/21/22 06:15:00 AM,24.158,43.1,,,,
4643,07/21/22 06:30:00 AM,24.255,43.1,,,,
4644,07/21/22 06:45:00 AM,24.255,53.8,,,,
4645,07/21/22 07:00:00 AM,24.351,53.8,,,,
4646,07/21/22 07:15:00 AM,24.351,53.8,,,,
4647,07/21/22 07:30:00 AM,24.351,53.8,,,,
4648,07/21/22 07:45:00 AM,24.351,53.8,,,,
4649,07/21/22 08:00:00 AM,24.351,53.8,,,,
4650,07/21/22 08:15:00 AM,24.351,53.8,,,,
4651,07/21/22 08:30:00 AM,24.255,53.8,,,,
4652,07/21/22 08:45:00 AM,24.255,64.6,,,,
4653,07/21/22 09:00:00 AM,24.255,64.6,,,,
4654,07/21/22 09:15:00 AM,24.255,64.6,,,,
4655,07/21/22 09:30:00 AM,24.255,64.6,,,,
4656,07/21/22 09:45:00 AM,24.158,64.6,,,,
4657,07/21/22 10:00:00 AM,24.158,64.6,,,,
4658,07/21/22 10:15:00 AM,24.158,64.6,,,,
4659,07/21/22 10:30:00 AM,24.158,64.6,,,,
4660,07/21/22 10:45:00 AM,24.158,64.6,,,,
4661,07/21/22 11:00:00 AM,24.158,64.6,,,,
4662,07/21/22 11:15:00 AM,24.158,64.6,,,,
4663,07/21/22 11:30:00 AM,24.158,64.6,,,,
4664,07/21/22 11:45:00 AM,24.158,64.6,,,,
4665,07/21/22 12:00:00 PM,24.158,64.6,,,,
4666,07/21/22 12:15:00 PM,24.255,64.6,,,,
4667,07/21/22 12:30:00 PM,24.351,64.6,,,,
4668,07/21/22 12:45:00 PM,24.448,64.6,,,,
4669,07/21/22 01:00:00 PM,24.545,64.6,,,,
4670,07/21/22 01:15:00 PM,24.641,53.8,,,,
4671,07/21/22 01:30:00 PM,24.738,43.1,,,,
4672,07/21/22 01:45:00 PM,24.931,32.3,,,,
4673,07/21/22 02:00:00 PM,25.028,21.5,,,,
4674,07/21/22 02:15:00 PM,25.222,21.5,,,,
4675,07/21/22 02:30:00 PM,25.222,10.8,,,,
4676,07/21/22 02:45:00 PM,25.222,10.8,,,,
4677,07/21/22 03:00:00 PM,25.125,10.8,,,,
4678,07/21/22 03:15:00 PM,25.125,10.8,,,,
4679,07/21/22 03:30:00 PM,25.222,10.8,,,,
4680,07/21/22 03:45:00 PM,25.416,10.8,,,,
4681,07/21/22 04:00:00 PM,25.416,10.8,,,,
4682,07/21/22 04:15:00 PM,25.222,10.8,,,,
4683,07/21/22 04:30:00 PM,25.028,10.8,,,,
4684,07/21/22 04:45:00 PM,24.931,10.8,,,,
4685,07/21/22 05:00:00 PM,25.028,10.8,,,,
4686,07/21/22 05:15:00 PM,25.125,10.8,,,,
4687,07/21/22 05:30:00 PM,25.125,10.8,,,,
4688,07/21/22 05:45:00 PM,25.125,10.8,,,,
4689,07/21/22 06:00:00 PM,25.125,10.8,,,,
4690,07/21/22 06:15:00 PM,25.028,10.8,,,,
4691,07/21/22 06:30:00 PM,25.028,10.8,,,,
4692,07/21/22 06:45:00 PM,25.222,10.8,,,,
4693,07/21/22 07:00:00 PM,25.513,10.8,,,,
4694,07/21/22 07:15:00 PM,25.805,10.8,,,,
4695,07/21/22 07:30:00 PM,26.000,0.0,,,,
4696,07/21/22 07:45:00 PM,26.292,0.0,,,,
4697,07/21/22 08:00:00 PM,26.390,0.0,,,,
4698,07/21/22 08:15:00 PM,26.488,0.0,,,,
4699,07/21/22 08:30:00 PM,26.585,0.0,,,,
4700,07/21/22 08:45:00 PM,26.585,0.0,,,,
4701,07/21/22 09:00:00 PM,26.390,0.0,,,,
4702,07/21/22 09:15:00 PM,26.097,0.0,,,,
4703,07/21/22 09:30:00 PM,25.902,0.0,,,,
4704,07/21/22 09:45:00 PM,25.513,0.0,,,,
4705,07/21/22 10:00:00 PM,25.125,0.0,,,,
4706,07/21/22 10:15:00 PM,24.835,10.8,,,,
4707,07/21/22 10:30:00 PM,24.545,10.8,,,,
4708,07/21/22 10:45:00 PM,24.158,21.5,,,,
4709,07/21/22 11:00:00 PM,23.773,21.5,,,,
4710,07/21/22 11:15:00 PM,23.484,32.3,,,,
4711,07/21/22 11:30:00 PM,23.388,32.3,,,,
4712,07/21/22 11:45:00 PM,23.292,32.3,,,,
4713,07/22/22 12:00:00 AM,23.292,32.3,,,,
4714,07/22/22 12:15:00 AM,23.292,43.1,,,,
4715,07/22/22 12:30:00 AM,23.292,43.1,,,,
4716,07/22/22 12:45:00 AM,23.100,53.8,,,,
4717,07/22/22 01:00:00 AM,23.004,53.8,,,,
4718,07/22/22 01:15:00 AM,22.908,53.8,,,,
4719,07/22/22 01:30:00 AM,22.717,64.6,,,,
4720,07/22/22 01:45:00 AM,22.621,64.6,,,,
4721,07/22/22 02:00:00 AM,22.525,64.6,,,,
4722,07/22/22 02:15:00 AM,22.429,64.6,,,,
4723,07/22/22 02:30:00 AM,22.333,75.3,,,,
4724,07/22/22 02:45:00 AM,22.333,75.3,,,,
4725,07/22/22 03:00:00 AM,22.238,75.3,,,,
4726,07/22/22 03:15:00 AM,22.142,75.3,,,,
4727,07/22/22 03:30:00 AM,22.046,75.3,,,,
4728,07/22/22 03:45:00 AM,21.951,75.3,,,,
4729,07/22/22 04:00:00 AM,21.855,75.3,,,,
4730,07/22/22 04:15:00 AM,21.855,86.1,,,,
4731,07/22/22 04:30:00 AM,21.760,86.1,,,,
4732,07/22/22 04:45:00 AM,21.664,86.1,,,,
4733,07/22/22 05:00:00 AM,21.664,86.1,,,,
4734,07/22/22 05:15:00 AM,21.664,86.1,,,,
4735,07/22/22 05:30:00 AM,21.664,86.1,,,,
4736,07/22/22 05:45:00 AM,21.664,86.1,,,,
4737,07/22/22 06:00:00 AM,21.569,86.1,,,,
4738,07/22/22 06:15:00 AM,21.569,86.1,,,,
4739,07/22/22 06:30:00 AM,21.569,96.9,,,,
4740,07/22/22 06:45:00 AM,21.569,96.9,,,,
4741,07/22/22 07:00:00 AM,21.569,96.9,,,,
4742,07/22/22 07:15:00 AM,21.569,96.9,,,,
4743,07/22/22 07:30:00 AM,21.473,96.9,,,,
4744,07/22/22 07:45:00 AM,21.378,96.9,,,,
4745,07/22/22 08:00:00 AM,21.282,96.9,,,,
4746,07/22/22 08:15:00 AM,21.282,96.9,,,,
4747,07/22/22 08:30:00 AM,21.282,96.9,,,,
4748,07/22/22 08:45:00 AM,21.378,96.9,,,,
4749,07/22/22 09:00:00 AM,21.569,96.9,,,,
4750,07/22/22 09:15:00 AM,21.760,96.9,,,,
4751,07/22/22 09:30:00 AM,21.760,96.9,,,,
4752,07/22/22 09:45:00 AM,21.855,96.9,,,,
4753,07/22/22 10:00:00 AM,21.855,96.9,,,,
4754,07/22/22 10:15:00 AM,21.855,107.6,,,,
4755,07/22/22 10:30:00 AM,21.951,107.6,,,,
4756,07/22/22 10:45:00 AM,21.855,107.6,,,,
4757,07/22/22 11:00:00 AM,21.855,107.6,,,,
4758,07/22/22 11:15:00 AM,21.855,107.6,,,,
4759,07/22/22 11:30:00 AM,21.855,107.6,,,,
4760,07/22/22 11:45:00 AM,21.760,107.6,,,,
4761,07/22/22 12:00:00 PM,21.855,107.6,,,,
4762,07/22/22 12:15:00 PM,21.855,107.6,,,,
4763,07/22/22 12:30:00 PM,22.046,118.4,,,,
4764,07/22/22 12:45:00 PM,22.142,118.4,,,,
4765,07/22/22 01:00:00 PM,22.333,118.4,,,,
4766,07/22/22 01:15:00 PM,22.717,118.4,,,,
4767,07/22/22 01:30:00 PM,23.100,118.4,,,,
4768,07/22/22 01:45:00 PM,23.484,118.4,,,,
4769,07/22/22 02:00:00 PM,23.773,118.4,,,,
4770,07/22/22 02:15:00 PM,24.062,118.4,,,,
4771,07/22/22 02:30:00 PM,24.158,107.6,,,,
4772,07/22/22 02:45:00 PM,24.158,107.6,,,,
4773,07/22/22 03:00:00 PM,24.351,96.9,,,,
4774,07/22/22 03:15:00 PM,24.545,96.9,,,,
4775,07/22/22 03:30:00 PM,24.931,86.1,,,,
4776,07/22/22 03:45:00 PM,25.222,75.3,,,,
4777,07/22/22 04:00:00 PM,25.125,64.6,,,,
4778,07/22/22 04:15:00 PM,24.931,53.8,,,,
4779,07/22/22 04:30:00 PM,25.416,64.6,,,,
4780,07/22/22 04:45:00 PM,26.781,53.8,,,,
4781,07/22/22 05:00:00 PM,27.075,32.3,,,,
4782,07/22/22 05:15:00 PM,26.879,21.5,,,,
4783,07/22/22 05:30:00 PM,26.781,21.5,,,,
4784,07/22/22 05:45:00 PM,26.585,21.5,,,,
4785,07/22/22 06:00:00 PM,26.390,21.5,,,,
4786,07/22/22 06:15:00 PM,26.488,10.8,,,,
4787,07/22/22 06:30:00 PM,26.585,10.8,,,,
4788,07/22/22 06:45:00 PM,26.488,10.8,,,,
4789,07/22/22 07:00:00 PM,26.292,0.0,,,,
4790,07/22/22 07:15:00 PM,26.390,10.8,,,,
4791,07/22/22 07:30:00 PM,26.585,0.0,,,,
4792,07/22/22 07:45:00 PM,26.683,0.0,,,,
4793,07/22/22 08:00:00 PM,26.977,0.0,,,,
4794,07/22/22 08:15:00 PM,26.977,0.0,,,,
4795,07/22/22 08:30:00 PM,26.977,0.0,,,,
4796,07/22/22 08:45:00 PM,26.879,0.0,,,,
4797,07/22/22 09:00:00 PM,26.585,0.0,,,,
4798,07/22/22 09:15:00 PM,26.390,0.0,,,,
4799,07/22/22 09:30:00 PM,26.292,0.0,,,,
4800,07/22/22 09:45:00 PM,26.195,0.0,,,,
4801,07/22/22 10:00:00 PM,26.195,0.0,,,,
4802,07/22/22 10:15:00 PM,26.097,0.0,,,,
4803,07/22/22 10:30:00 PM,26.000,0.0,,,,
4804,07/22/22 10:45:00 PM,25.902,0.0,,,,
4805,07/22/22 11:00:00 PM,25.805,0.0,,,,
4806,07/22/22 11:15:00 PM,25.708,0.0,,,,
4807,07/22/22 11:30:00 PM,25.610,0.0,,,,
4808,07/22/22 11:45:00 PM,25.416,0.0,,,,
4809,07/23/22 12:00:00 AM,25.319,0.0,,,,
4810,07/23/22 12:15:00 AM,25.222,0.0,,,,
4811,07/23/22 12:30:00 AM,25.125,0.0,,,,
4812,07/23/22 12:45:00 AM,25.028,0.0,,,,
4813,07/23/22 01:00:00 AM,24.835,0.0,,,,
4814,07/23/22 01:15:00 AM,24.641,10.8,,,,
4815,07/23/22 01:30:00 AM,24.448,10.8,,,,
4816,07/23/22 01:45:00 AM,24.158,10.8,,,,
4817,07/23/22 02:00:00 AM,23.966,21.5,,,,
4818,07/23/22 02:15:00 AM,23.677,32.3,,,,
4819,07/23/22 02:30:00 AM,23.484,32.3,,,,
4820,07/23/22 02:45:00 AM,23.292,43.1,,,,
4821,07/23/22 03:00:00 AM,23.100,43.1,,,,
4822,07/23/22 03:15:00 AM,23.004,43.1,,,,
4823,07/23/22 03:30:00 AM,22.812,53.8,,,,
4824,07/23/22 03:45:00 AM,22.621,53.8,,,,
4825,07/23/22 04:00:00 AM,22.429,53.8,,,,
4826,07/23/22 04:15:00 AM,22.238,64.6,,,,
4827,07/23/22 04:30:00 AM,22.046,75.3,,,,
4828,07/23/22 04:45:00 AM,21.951,75.3,,,,
4829,07/23/22 05:00:00 AM,21.760,86.1,,,,
4830,07/23/22 05:15:00 AM,21.664,86.1,,,,
4831,07/23/22 05:30:00 AM,21.569,86.1,,,,
4832,07/23/22 05:45:00 AM,21.378,86.1,,,,
4833,07/23/22 06:00:00 AM,21.378,96.9,,,,
4834,07/23/22 06:15:00 AM,21.282,96.9,,,,
4835,07/23/22 06:30:00 AM,21.091,96.9,,,,
4836,07/23/22 06:45:00 AM,20.996,96.9,,,,
4837,07/23/22 07:00:00 AM,20.901,96.9,,,,
4838,07/23/22 07:15:00 AM,20.901,96.9,,,,
4839,07/23/22 07:30:00 AM,20.805,96.9,,,,
4840,07/23/22 07:45:00 AM,20.805,96.9,,,,
4841,07/23/22 08:00:00 AM,20.710,96.9,,,,
4842,07/23/22 08:15:00 AM,20.710,96.9,,,,
4843,07/23/22 08:30:00 AM,20.710,96.9,,,,
4844,07/23/22 08:45:00 AM,20.615,96.9,,,,
4845,07/23/22 09:00:00 AM,20.710,107.6,,,,
4846,07/23/22 09:15:00 AM,20.615,96.9,,,,
4847,07/23/22 09:30:00 AM,20.615,96.9,,,,
4848,07/23/22 09:45:00 AM,20.615,96.9,,,,
4849,07/23/22 10:00:00 AM,20.615,96.9,,,,
4850,07/23/22 10:15:00 AM,20.615,107.6,,,,
4851,07/23/22 10:30:00 AM,20.615,107.6,,,,
4852,07/23/22 10:45:00 AM,20.710,107.6,,,,
4853,07/23/22 11:00:00 AM,20.710,107.6,,,,
4854,07/23/22 11:15:00 AM,20.710,107.6,,,,
4855,07/23/22 11:30:00 AM,20.710,107.6,,,,
4856,07/23/22 11:45:00 AM,20.901,107.6,,,,
4857,07/23/22 12:00:00 PM,20.996,107.6,,,,
4858,07/23/22 12:15:00 PM,21.091,107.6,,,,
4859,07/23/22 12:30:00 PM,21.091,107.6,,,,
4860,07/23/22 12:45:00 PM,21.282,107.6,,,,
4861,07/23/22 01:00:00 PM,21.473,118.4,,,,
4862,07/23/22 01:15:00 PM,21.760,118.4,,,,
4863,07/23/22 01:30:00 PM,22.046,118.4,,,,
4864,07/23/22 01:45:00 PM,22.429,118.4,,,,
4865,07/23/22 02:00:00 PM,23.004,118.4,,,,
4866,07/23/22 02:15:00 PM,23.388,118.4,,,,
4867,07/23/22 02:30:00 PM,23.677,118.4,,,,
4868,07/23/22 02:45:00 PM,24.062,107.6,,,,
4869,07/23/22 03:00:00 PM,24.448,107.6,,,,
4870,07/23/22 03:15:00 PM,24.641,96.9,,,,
